generation,node_id,strategy_int,strategy_bits,payoff
4,985,1,001,200.0
4,986,3,011,300.0
4,987,2,010,209.0
4,988,2,010,353.0
4,989,6,110,343.0
4,990,3,011,149.0
4,991,2,010,344.0
4,992,5,101,199.0
4,993,3,011,290.0
4,994,3,011,152.0
4,995,2,010,494.0
4,996,1,001,228.0
4,997,6,110,343.0
4,998,2,010,350.0
4,999,6,110,486.0
5,0,3,011,5898.0
5,1,3,011,6778.0
5,2,7,111,147.0
5,3,5,101,5004.0
5,4,1,001,5481.0
5,5,1,001,779.0
5,6,7,111,2946.0
5,7,1,001,2068.0
5,8,2,010,2781.0
5,9,2,010,9863.0
5,10,5,101,957.0
5,11,3,011,3125.0
5,12,3,011,1379.0
5,13,3,011,6025.0
5,14,7,111,1332.0
5,15,2,010,5674.0
5,16,2,010,3151.0
5,17,1,001,856.0
5,18,3,011,461.0
5,19,2,010,4678.0
5,20,1,001,764.0
5,21,5,101,1882.0
5,22,3,011,4760.0
5,23,3,011,1474.0
5,24,4,100,2644.0
5,25,3,011,450.0
5,26,5,101,668.0
5,27,1,001,2638.0
5,28,3,011,1088.0
5,29,3,011,1956.0
5,30,3,011,596.0
5,31,6,110,2287.0
5,32,5,101,1414.0
5,33,7,111,1029.0
5,34,3,011,599.0
5,35,3,011,161.0
5,36,2,010,689.0
5,37,3,011,1036.0
5,38,2,010,1779.0
5,39,4,100,4278.0
5,40,5,101,307.0
5,41,7,111,744.0
5,42,3,011,1624.0
5,43,3,011,1935.0
5,44,3,011,453.0
5,45,3,011,909.0
5,46,3,011,606.0
5,47,1,001,580.0
5,48,7,111,1473.0
5,49,2,010,414.0
5,50,0,000,892.0
5,51,3,011,1632.0
5,52,0,000,2276.0
5,53,6,110,1171.0
5,54,3,011,1186.0
5,55,2,010,2706.0
5,56,2,010,1541.0
5,57,5,101,746.0
5,58,2,010,2399.0
5,59,7,111,594.0
5,60,2,010,1625.0
5,61,3,011,1034.0
5,62,1,001,654.0
5,63,3,011,445.0
5,64,1,001,2552.0
5,65,1,001,1563.0
5,66,1,001,602.0
5,67,7,111,597.0
5,68,1,001,802.0
5,69,5,101,1234.0
5,70,7,111,444.0
5,71,5,101,683.0
5,72,2,010,1421.0
5,73,3,011,742.0
5,74,6,110,1225.0
5,75,7,111,297.0
5,76,3,011,748.0
5,77,5,101,299.0
5,78,3,011,882.0
5,79,2,010,1458.0
5,80,3,011,594.0
5,81,4,100,2839.0
5,82,3,011,293.0
5,83,5,101,274.0
5,84,3,011,1046.0
5,85,1,001,2451.0
5,86,3,011,746.0
5,87,6,110,243.0
5,88,3,011,596.0
5,89,3,011,601.0
5,90,7,111,1335.0
5,91,3,011,617.0
5,92,3,011,885.0
5,93,1,001,1254.0
5,94,2,010,2862.0
5,95,3,011,452.0
5,96,6,110,1658.0
5,97,2,010,215.0
5,98,3,011,8.0
5,99,7,111,741.0
5,100,1,001,150.0
5,101,3,011,302.0
5,102,7,111,441.0
5,103,1,001,1352.0
5,104,2,010,3493.0
5,105,2,010,802.0
5,106,3,011,153.0
5,107,0,000,788.0
5,108,1,001,178.0
5,109,2,010,656.0
5,110,5,101,560.0
5,111,7,111,588.0
5,112,3,011,901.0
5,113,1,001,492.0
5,114,0,000,1096.0
5,115,3,011,746.0
5,116,1,001,500.0
5,117,3,011,464.0
5,118,2,010,110.0
5,119,5,101,258.0
5,120,3,011,1185.0
5,121,7,111,882.0
5,122,3,011,1638.0
5,123,3,011,301.0
5,124,6,110,469.0
5,125,2,010,845.0
5,126,1,001,578.0
5,127,2,010,494.0
5,128,3,011,1790.0
5,129,3,011,609.0
5,130,3,011,293.0
5,131,7,111,1185.0
5,132,3,011,613.0
5,133,3,011,304.0
5,134,0,000,1038.0
5,135,3,011,896.0
5,136,7,111,441.0
5,137,6,110,459.0
5,138,3,011,297.0
5,139,3,011,1189.0
5,140,4,100,788.0
5,141,3,011,308.0
5,142,3,011,293.0
5,143,3,011,445.0
5,144,1,001,728.0
5,145,7,111,444.0
5,146,3,011,452.0
5,147,0,000,108.0
5,148,3,011,445.0
5,149,2,010,716.0
5,150,1,001,389.0
5,151,3,011,454.0
5,152,0,000,546.0
5,153,5,101,1030.0
5,154,3,011,1345.0
5,155,4,100,1077.0
5,156,3,011,598.0
5,157,2,010,2058.0
5,158,3,011,599.0
5,159,7,111,588.0
5,160,3,011,745.0
5,161,3,011,600.0
5,162,3,011,449.0
5,163,4,100,1779.0
5,164,2,010,458.0
5,165,2,010,559.0
5,166,0,000,646.0
5,167,0,000,1342.0
5,168,3,011,586.0
5,169,2,010,1082.0
5,170,1,001,414.0
5,171,1,001,389.0
5,172,7,111,441.0
5,173,0,000,1880.0
5,174,2,010,932.0
5,175,0,000,1634.0
5,176,7,111,297.0
5,177,5,101,447.0
5,178,3,011,474.0
5,179,7,111,294.0
5,180,0,000,492.0
5,181,3,011,598.0
5,182,3,011,304.0
5,183,7,111,147.0
5,184,1,001,653.0
5,185,1,001,317.0
5,186,7,111,147.0
5,187,7,111,150.0
5,188,6,110,729.0
5,189,3,011,296.0
5,190,3,011,754.0
5,191,7,111,294.0
5,192,1,001,918.0
5,193,7,111,294.0
5,194,3,011,448.0
5,195,3,011,586.0
5,196,1,001,450.0
5,197,2,010,1047.0
5,198,7,111,294.0
5,199,3,011,300.0
5,200,5,101,423.0
5,201,3,011,152.0
5,202,1,001,703.0
5,203,2,010,844.0
5,204,3,011,304.0
5,205,1,001,314.0
5,206,2,010,453.0
5,207,3,011,168.0
5,208,6,110,243.0
5,209,2,010,588.0
5,210,7,111,150.0
5,211,4,100,944.0
5,212,3,011,160.0
5,213,1,001,428.0
5,214,3,011,293.0
5,215,3,011,161.0
5,216,6,110,486.0
5,217,3,011,600.0
5,218,3,011,153.0
5,219,3,011,450.0
5,220,2,010,250.0
5,221,3,011,446.0
5,222,3,011,297.0
5,223,5,101,407.0
5,224,7,111,444.0
5,225,1,001,631.0
5,226,3,011,13.0
5,227,0,000,596.0
5,228,7,111,444.0
5,229,2,010,711.0
5,230,0,000,1234.0
5,231,6,110,491.0
5,232,3,011,150.0
5,233,3,011,458.0
5,234,3,011,309.0
5,235,2,010,314.0
5,236,0,000,296.0
5,237,3,011,160.0
5,238,6,110,1346.0
5,239,5,101,409.0
5,240,1,001,314.0
5,241,3,011,296.0
5,242,3,011,293.0
5,243,2,010,609.0
5,244,1,001,566.0
5,245,3,011,594.0
5,246,3,011,304.0
5,247,3,011,300.0
5,248,3,011,302.0
5,249,2,010,1190.0
5,250,7,111,441.0
5,251,5,101,274.0
5,252,7,111,294.0
5,253,0,000,300.0
5,254,0,000,1084.0
5,255,0,000,546.0
5,256,5,101,554.0
5,257,3,011,448.0
5,258,3,011,293.0
5,259,3,011,293.0
5,260,3,011,156.0
5,261,3,011,454.0
5,262,2,010,933.0
5,263,3,011,1048.0
5,264,2,010,702.0
5,265,3,011,609.0
5,266,0,000,350.0
5,267,5,101,832.0
5,268,5,101,588.0
5,269,3,011,160.0
5,270,7,111,744.0
5,271,1,001,680.0
5,272,3,011,445.0
5,273,3,011,172.0
5,274,4,100,694.0
5,275,5,101,536.0
5,276,3,011,302.0
5,277,3,011,589.0
5,278,0,000,1500.0
5,279,6,110,343.0
5,280,1,001,1626.0
5,281,2,010,834.0
5,282,2,010,200.0
5,283,1,001,214.0
5,284,3,011,149.0
5,285,7,111,444.0
5,286,3,011,441.0
5,287,2,010,598.0
5,288,2,010,351.0
5,289,5,101,299.0
5,290,3,011,297.0
5,291,7,111,441.0
5,292,3,011,296.0
5,293,6,110,729.0
5,294,1,001,541.0
5,295,1,001,527.0
5,296,3,011,8.0
5,297,3,011,308.0
5,298,1,001,402.0
5,299,2,010,698.0
5,300,3,011,152.0
5,301,3,011,449.0
5,302,2,010,511.0
5,303,2,010,358.0
5,304,3,011,156.0
5,305,7,111,735.0
5,306,0,000,542.0
5,307,1,001,957.0
5,308,3,011,457.0
5,309,1,001,300.0
5,310,1,001,450.0
5,311,2,010,1420.0
5,312,2,010,832.0
5,313,4,100,636.0
5,314,1,001,200.0
5,315,3,011,901.0
5,316,3,011,441.0
5,317,3,011,297.0
5,318,1,001,255.0
5,319,2,010,544.0
5,320,2,010,101.0
5,321,7,111,450.0
5,322,5,101,218.0
5,323,2,010,256.0
5,324,5,101,824.0
5,325,3,011,444.0
5,326,0,000,542.0
5,327,3,011,301.0
5,328,1,001,391.0
5,329,3,011,448.0
5,330,3,011,300.0
5,331,2,010,832.0
5,332,3,011,17.0
5,333,2,010,200.0
5,334,3,011,453.0
5,335,4,100,839.0
5,336,0,000,162.0
5,337,3,011,308.0
5,338,0,000,550.0
5,339,7,111,294.0
5,340,3,011,5.0
5,341,2,010,1082.0
5,342,3,011,297.0
5,343,2,010,844.0
5,344,3,011,16.0
5,345,1,001,250.0
5,346,3,011,153.0
5,347,4,100,1082.0
5,348,0,000,1972.0
5,349,3,011,152.0
5,350,3,011,291.0
5,351,3,011,152.0
5,352,3,011,149.0
5,353,3,011,450.0
5,354,0,000,546.0
5,355,3,011,297.0
5,356,7,111,594.0
5,357,3,011,297.0
5,358,3,011,305.0
5,359,1,001,530.0
5,360,7,111,297.0
5,361,6,110,486.0
5,362,1,001,350.0
5,363,6,110,248.0
5,364,3,011,589.0
5,365,3,011,296.0
5,366,3,011,296.0
5,367,1,001,202.0
5,368,3,011,312.0
5,369,6,110,232.0
5,370,6,110,486.0
5,371,1,001,352.0
5,372,5,101,474.0
5,373,3,011,10.0
5,374,0,000,300.0
5,375,5,101,665.0
5,376,4,100,535.0
5,377,2,010,733.0
5,378,7,111,306.0
5,379,5,101,557.0
5,380,2,010,219.0
5,381,1,001,353.0
5,382,7,111,297.0
5,383,2,010,584.0
5,384,2,010,1191.0
5,385,0,000,350.0
5,386,2,010,594.0
5,387,1,001,264.0
5,388,7,111,294.0
5,389,7,111,297.0
5,390,2,010,332.0
5,391,3,011,152.0
5,392,3,011,297.0
5,393,5,101,258.0
5,394,6,110,343.0
5,395,5,101,708.0
5,396,3,011,149.0
5,397,7,111,441.0
5,398,2,010,596.0
5,399,3,011,308.0
5,400,3,011,300.0
5,401,3,011,597.0
5,402,1,001,416.0
5,403,2,010,1572.0
5,404,2,010,253.0
5,405,2,010,708.0
5,406,6,110,495.0
5,407,2,010,359.0
5,408,6,110,486.0
5,409,6,110,443.0
5,410,7,111,147.0
5,411,7,111,588.0
5,412,2,010,544.0
5,413,1,001,452.0
5,414,0,000,496.0
5,415,5,101,200.0
5,416,0,000,104.0
5,417,3,011,450.0
5,418,3,011,456.0
5,419,1,001,200.0
5,420,1,001,414.0
5,421,5,101,407.0
5,422,3,011,296.0
5,423,3,011,8.0
5,424,3,011,296.0
5,425,0,000,496.0
5,426,6,110,491.0
5,427,7,111,294.0
5,428,1,001,266.0
5,429,7,111,147.0
5,430,3,011,152.0
5,431,1,001,300.0
5,432,0,000,300.0
5,433,7,111,591.0
5,434,6,110,611.0
5,435,7,111,294.0
5,436,3,011,293.0
5,437,7,111,3.0
5,438,2,010,200.0
5,439,3,011,298.0
5,440,1,001,427.0
5,441,7,111,147.0
5,442,3,011,453.0
5,443,3,011,441.0
5,444,3,011,291.0
5,445,3,011,449.0
5,446,3,011,165.0
5,447,3,011,304.0
5,448,2,010,558.0
5,449,3,011,305.0
5,450,7,111,294.0
5,451,7,111,153.0
5,452,2,010,453.0
5,453,7,111,153.0
5,454,2,010,344.0
5,455,2,010,358.0
5,456,7,111,735.0
5,457,1,001,202.0
5,458,0,000,792.0
5,459,1,001,264.0
5,460,3,011,446.0
5,461,3,011,301.0
5,462,1,001,100.0
5,463,3,011,149.0
5,464,3,011,301.0
5,465,3,011,300.0
5,466,0,000,492.0
5,467,1,001,252.0
5,468,7,111,441.0
5,469,2,010,1420.0
5,470,3,011,293.0
5,471,3,011,449.0
5,472,2,010,453.0
5,473,3,011,445.0
5,474,3,011,153.0
5,475,3,011,297.0
5,476,5,101,234.0
5,477,6,110,496.0
5,478,5,101,258.0
5,479,3,011,300.0
5,480,7,111,294.0
5,481,6,110,472.0
5,482,3,011,441.0
5,483,3,011,149.0
5,484,3,011,168.0
5,485,3,011,446.0
5,486,0,000,546.0
5,487,0,000,542.0
5,488,7,111,294.0
5,489,3,011,441.0
5,490,5,101,367.0
5,491,3,011,301.0
5,492,3,011,10.0
5,493,3,011,18.0
5,494,3,011,5.0
5,495,3,011,149.0
5,496,4,100,297.0
5,497,7,111,444.0
5,498,3,011,152.0
5,499,1,001,350.0
5,500,3,011,149.0
5,501,1,001,314.0
5,502,3,011,300.0
5,503,5,101,797.0
5,504,3,011,150.0
5,505,3,011,150.0
5,506,2,010,833.0
5,507,6,110,359.0
5,508,3,011,441.0
5,509,3,011,296.0
5,510,2,010,494.0
5,511,3,011,152.0
5,512,3,011,444.0
5,513,3,011,296.0
5,514,1,001,266.0
5,515,0,000,496.0
5,516,3,011,152.0
5,517,1,001,414.0
5,518,7,111,294.0
5,519,2,010,697.0
5,520,1,001,164.0
5,521,3,011,156.0
5,522,3,011,165.0
5,523,0,000,492.0
5,524,1,001,344.0
5,525,0,000,296.0
5,526,2,010,359.0
5,527,1,001,652.0
5,528,0,000,296.0
5,529,3,011,300.0
5,530,7,111,297.0
5,531,6,110,211.0
5,532,0,000,988.0
5,533,7,111,297.0
5,534,3,011,300.0
5,535,3,011,444.0
5,536,3,011,149.0
5,537,6,110,491.0
5,538,3,011,300.0
5,539,3,011,293.0
5,540,2,010,200.0
5,541,1,001,352.0
5,542,1,001,414.0
5,543,6,110,0.0
5,544,1,001,264.0
5,545,6,110,977.0
5,546,2,010,489.0
5,547,1,001,564.0
5,548,2,010,488.0
5,549,3,011,300.0
5,550,7,111,441.0
5,551,7,111,6.0
5,552,3,011,152.0
5,553,0,000,792.0
5,554,2,010,494.0
5,555,3,011,441.0
5,556,3,011,293.0
5,557,3,011,156.0
5,558,6,110,243.0
5,559,3,011,296.0
5,560,3,011,312.0
5,561,7,111,297.0
5,562,7,111,297.0
5,563,3,011,153.0
5,564,2,010,214.0
5,565,2,010,488.0
5,566,3,011,296.0
5,567,3,011,297.0
5,568,1,001,278.0
5,569,6,110,343.0
5,570,3,011,308.0
5,571,3,011,305.0
5,572,3,011,297.0
5,573,3,011,293.0
5,574,6,110,243.0
5,575,1,001,316.0
5,576,2,010,350.0
5,577,3,011,452.0
5,578,2,010,350.0
5,579,7,111,294.0
5,580,3,011,444.0
5,581,2,010,453.0
5,582,3,011,293.0
5,583,1,001,103.0
5,584,1,001,302.0
5,585,0,000,546.0
5,586,5,101,308.0
5,587,6,110,486.0
5,588,1,001,302.0
5,589,3,011,301.0
5,590,2,010,359.0
5,591,4,100,349.0
5,592,5,101,300.0
5,593,2,010,209.0
5,594,6,110,104.0
5,595,7,111,441.0
5,596,3,011,152.0
5,597,3,011,153.0
5,598,3,011,153.0
5,599,5,101,258.0
5,600,3,011,156.0
5,601,5,101,383.0
5,602,3,011,153.0
5,603,3,011,294.0
5,604,4,100,300.0
5,605,3,011,293.0
5,606,3,011,146.0
5,607,7,111,147.0
5,608,1,001,228.0
5,609,5,101,261.0
5,610,3,011,294.0
5,611,7,111,591.0
5,612,3,011,293.0
5,613,7,111,147.0
5,614,2,010,744.0
5,615,5,101,384.0
5,616,3,011,296.0
5,617,3,011,448.0
5,618,7,111,294.0
5,619,3,011,300.0
5,620,3,011,152.0
5,621,6,110,0.0
5,622,7,111,147.0
5,623,3,011,156.0
5,624,3,011,152.0
5,625,3,011,153.0
5,626,3,011,6.0
5,627,2,010,462.0
5,628,0,000,108.0
5,629,2,010,500.0
5,630,1,001,275.0
5,631,3,011,297.0
5,632,0,000,296.0
5,633,0,000,304.0
5,634,3,011,297.0
5,635,2,010,344.0
5,636,7,111,294.0
5,637,0,000,738.0
5,638,1,001,167.0
5,639,1,001,203.0
5,640,3,011,298.0
5,641,0,000,1092.0
5,642,6,110,115.0
5,643,6,110,490.0
5,644,3,011,9.0
5,645,2,010,838.0
5,646,3,011,294.0
5,647,3,011,293.0
5,648,2,010,594.0
5,649,3,011,299.0
5,650,2,010,489.0
5,651,0,000,788.0
5,652,3,011,293.0
5,653,3,011,152.0
5,654,3,011,149.0
5,655,3,011,297.0
5,656,3,011,152.0
5,657,7,111,294.0
5,658,0,000,792.0
5,659,3,011,296.0
5,660,4,100,489.0
5,661,0,000,296.0
5,662,2,010,101.0
5,663,6,110,354.0
5,664,0,000,738.0
5,665,2,010,209.0
5,666,3,011,448.0
5,667,1,001,416.0
5,668,0,000,742.0
5,669,1,001,164.0
5,670,3,011,12.0
5,671,2,010,344.0
5,672,0,000,492.0
5,673,3,011,305.0
5,674,3,011,293.0
5,675,0,000,492.0
5,676,2,010,358.0
5,677,0,000,496.0
5,678,5,101,521.0
5,679,6,110,729.0
5,680,3,011,449.0
5,681,6,110,486.0
5,682,0,000,296.0
5,683,2,010,952.0
5,684,7,111,153.0
5,685,1,001,100.0
5,686,2,010,364.0
5,687,2,010,120.0
5,688,0,000,496.0
5,689,5,101,518.0
5,690,2,010,214.0
5,691,2,010,610.0
5,692,0,000,296.0
5,693,3,011,293.0
5,694,3,011,296.0
5,695,4,100,294.0
5,696,1,001,302.0
5,697,2,010,353.0
5,698,6,110,111.0
5,699,3,011,293.0
5,700,3,011,5.0
5,701,2,010,344.0
5,702,7,111,297.0
5,703,3,011,153.0
5,704,3,011,293.0
5,705,3,011,448.0
5,706,2,010,110.0
5,707,5,101,299.0
5,708,3,011,301.0
5,709,3,011,152.0
5,710,3,011,160.0
5,711,2,010,453.0
5,712,3,011,146.0
5,713,6,110,491.0
5,714,1,001,302.0
5,715,3,011,296.0
5,716,7,111,297.0
5,717,7,111,147.0
5,718,5,101,299.0
5,719,6,110,0.0
5,720,3,011,296.0
5,721,5,101,299.0
5,722,1,001,275.0
5,723,2,010,494.0
5,724,0,000,546.0
5,725,3,011,5.0
5,726,3,011,152.0
5,727,3,011,8.0
5,728,3,011,296.0
5,729,3,011,152.0
5,730,3,011,297.0
5,731,2,010,444.0
5,732,0,000,496.0
5,733,2,010,344.0
5,734,3,011,150.0
5,735,3,011,149.0
5,736,2,010,444.0
5,737,3,011,153.0
5,738,1,001,100.0
5,739,6,110,248.0
5,740,6,110,0.0
5,741,1,001,318.0
5,742,3,011,296.0
5,743,3,011,149.0
5,744,2,010,251.0
5,745,2,010,344.0
5,746,2,010,344.0
5,747,1,001,302.0
5,748,3,011,13.0
5,749,3,011,296.0
5,750,2,010,708.0
5,751,3,011,9.0
5,752,3,011,293.0
5,753,0,000,792.0
5,754,3,011,157.0
5,755,0,000,296.0
5,756,3,011,302.0
5,757,2,010,251.0
5,758,7,111,294.0
5,759,3,011,293.0
5,760,3,011,301.0
5,761,5,101,160.0
5,762,2,010,2.0
5,763,6,110,364.0
5,764,3,011,293.0
5,765,2,010,358.0
5,766,2,010,468.0
5,767,6,110,248.0
5,768,1,001,278.0
5,769,2,010,594.0
5,770,3,011,152.0
5,771,1,001,264.0
5,772,2,010,353.0
5,773,3,011,294.0
5,774,2,010,488.0
5,775,0,000,550.0
5,776,3,011,160.0
5,777,7,111,147.0
5,778,2,010,494.0
5,779,3,011,449.0
5,780,0,000,296.0
5,781,3,011,146.0
5,782,7,111,300.0
5,783,2,010,200.0
5,784,3,011,149.0
5,785,1,001,175.0
5,786,2,010,488.0
5,787,5,101,298.0
5,788,2,010,214.0
5,789,5,101,274.0
5,790,1,001,264.0
5,791,6,110,111.0
5,792,2,010,245.0
5,793,2,010,494.0
5,794,3,011,156.0
5,795,2,010,588.0
5,796,3,011,296.0
5,797,0,000,300.0
5,798,3,011,308.0
5,799,3,011,296.0
5,800,3,011,297.0
5,801,3,011,293.0
5,802,2,010,250.0
5,803,5,101,160.0
5,804,2,010,359.0
5,805,7,111,297.0
5,806,3,011,296.0
5,807,3,011,302.0
5,808,4,100,293.0
5,809,5,101,258.0
5,810,1,001,264.0
5,811,0,000,300.0
5,812,3,011,305.0
5,813,5,101,298.0
5,814,7,111,294.0
5,815,2,010,500.0
5,816,3,011,304.0
5,817,1,001,175.0
5,818,7,111,297.0
5,819,3,011,293.0
5,820,6,110,116.0
5,821,2,010,115.0
5,822,3,011,293.0
5,823,2,010,2.0
5,824,3,011,296.0
5,825,2,010,344.0
5,826,0,000,496.0
5,827,1,001,250.0
5,828,2,010,344.0
5,829,3,011,149.0
5,830,2,010,209.0
5,831,2,010,444.0
5,832,7,111,0.0
5,833,2,010,245.0
5,834,1,001,304.0
5,835,7,111,150.0
5,836,7,111,153.0
5,837,3,011,149.0
5,838,7,111,153.0
5,839,3,011,442.0
5,840,3,011,153.0
5,841,7,111,0.0
5,842,3,011,309.0
5,843,2,010,344.0
5,844,0,000,104.0
5,845,3,011,153.0
5,846,5,101,349.0
5,847,1,001,250.0
5,848,3,011,296.0
5,849,0,000,492.0
5,850,6,110,116.0
5,851,6,110,327.0
5,852,0,000,296.0
5,853,3,011,296.0
5,854,4,100,490.0
5,855,1,001,203.0
5,856,3,011,146.0
5,857,6,110,243.0
5,858,3,011,152.0
5,859,1,001,164.0
5,860,0,000,304.0
5,861,3,011,304.0
5,862,3,011,293.0
5,863,0,000,300.0
5,864,2,010,353.0
5,865,3,011,293.0
5,866,2,010,350.0
5,867,2,010,344.0
5,868,7,111,150.0
5,869,7,111,150.0
5,870,1,001,175.0
5,871,3,011,152.0
5,872,1,001,264.0
5,873,3,011,304.0
5,874,3,011,448.0
5,875,4,100,343.0
5,876,3,011,293.0
5,877,1,001,250.0
5,878,6,110,243.0
5,879,3,011,300.0
5,880,1,001,300.0
5,881,1,001,200.0
5,882,3,011,156.0
5,883,1,001,202.0
5,884,3,011,149.0
5,885,1,001,450.0
5,886,3,011,152.0
5,887,0,000,296.0
5,888,1,001,425.0
5,889,6,110,486.0
5,890,3,011,152.0
5,891,2,010,251.0
5,892,3,011,297.0
5,893,3,011,294.0
5,894,7,111,147.0
5,895,0,000,496.0
5,896,3,011,12.0
5,897,6,110,354.0
5,898,5,101,218.0
5,899,3,011,153.0
5,900,7,111,0.0
5,901,0,000,346.0
5,902,3,011,153.0
5,903,3,011,153.0
5,904,3,011,152.0
5,905,2,010,350.0
5,906,3,011,445.0
5,907,7,111,294.0
5,908,7,111,294.0
5,909,3,011,297.0
5,910,2,010,500.0
5,911,2,010,200.0
5,912,6,110,243.0
5,913,0,000,496.0
5,914,3,011,5.0
5,915,2,010,488.0
5,916,2,010,106.0
5,917,3,011,8.0
5,918,3,011,293.0
5,919,2,010,353.0
5,920,3,011,293.0
5,921,3,011,297.0
5,922,3,011,5.0
5,923,3,011,152.0
5,924,3,011,153.0
5,925,3,011,296.0
5,926,3,011,290.0
5,927,2,010,120.0
5,928,4,100,98.0
5,929,2,010,353.0
5,930,2,010,488.0
5,931,3,011,152.0
5,932,7,111,297.0
5,933,5,101,160.0
5,934,2,010,488.0
5,935,2,010,344.0
5,936,2,010,344.0
5,937,3,011,293.0
5,938,2,010,350.0
5,939,2,010,344.0
5,940,7,111,294.0
5,941,1,001,302.0
5,942,6,110,111.0
5,943,3,011,290.0
5,944,0,000,296.0
5,945,3,011,156.0
5,946,3,011,297.0
5,947,2,010,214.0
5,948,7,111,294.0
5,949,6,110,486.0
5,950,3,011,9.0
5,951,3,011,293.0
5,952,5,101,218.0
5,953,3,011,300.0
5,954,1,001,166.0
5,955,3,011,152.0
5,956,3,011,293.0
5,957,7,111,147.0
5,958,2,010,350.0
5,959,5,101,299.0
5,960,3,011,153.0
5,961,3,011,5.0
5,962,3,011,296.0
5,963,3,011,297.0
5,964,2,010,218.0
5,965,3,011,297.0
5,966,1,001,228.0
5,967,6,110,486.0
5,968,1,001,202.0
5,969,3,011,152.0
5,970,3,011,156.0
5,971,7,111,294.0
5,972,3,011,300.0
5,973,5,101,299.0
5,974,7,111,294.0
5,975,0,000,304.0
5,976,3,011,149.0
5,977,1,001,300.0
5,978,2,010,494.0
5,979,3,011,298.0
5,980,2,010,245.0
5,981,1,001,103.0
5,982,3,011,152.0
5,983,2,010,494.0
5,984,2,010,209.0
5,985,1,001,200.0
5,986,7,111,294.0
5,987,2,010,344.0
5,988,1,001,300.0
5,989,3,011,153.0
5,990,3,011,300.0
5,991,2,010,358.0
5,992,0,000,108.0
5,993,1,001,100.0
5,994,3,011,149.0
5,995,2,010,200.0
5,996,3,011,296.0
5,997,6,110,354.0
5,998,2,010,2.0
5,999,3,011,153.0
6,0,3,011,5963.0
6,1,0,000,12932.0
6,2,3,011,148.0
6,3,6,110,5301.0
6,4,3,011,5163.0
6,5,7,111,444.0
6,6,2,010,5414.0
6,7,5,101,2027.0
6,8,5,101,1857.0
6,9,2,010,7180.0
6,10,3,011,741.0
6,11,0,000,6562.0
6,12,3,011,1648.0
6,13,1,001,5774.0
6,14,3,011,1354.0
6,15,3,011,3481.0
6,16,3,011,1074.0
6,17,4,100,1233.0
6,18,6,110,956.0
6,19,2,010,4947.0
6,20,1,001,1231.0
6,21,6,110,2139.0
6,22,1,001,4748.0
6,23,3,011,903.0
6,24,3,011,1216.0
6,25,4,100,1221.0
6,26,3,011,300.0
6,27,3,011,2221.0
6,28,2,010,4296.0
6,29,6,110,2735.0
6,30,3,011,306.0
6,31,3,011,914.0
6,32,6,110,1186.0
6,33,3,011,1803.0
6,34,3,011,1034.0
6,35,3,011,308.0
6,36,0,000,1042.0
6,37,1,001,1028.0
6,38,2,010,1665.0
6,39,3,011,2456.0
6,40,3,011,154.0
6,41,2,010,1554.0
6,42,3,011,1642.0
6,43,2,010,3057.0
6,44,2,010,568.0
6,45,3,011,1054.0
6,46,2,010,1655.0
6,47,2,010,946.0
6,48,3,011,1494.0
6,49,5,101,479.0
6,50,4,100,501.0
6,51,3,011,1341.0
6,52,7,111,735.0
6,53,1,001,1168.0
6,54,1,001,1030.0
6,55,3,011,934.0
6,56,1,001,1030.0
6,57,3,011,598.0
6,58,2,010,2244.0
6,59,3,011,449.0
6,60,7,111,444.0
6,61,7,111,888.0
6,62,1,001,517.0
6,63,5,101,347.0
6,64,3,011,2063.0
6,65,3,011,1915.0
6,66,1,001,467.0
6,67,3,011,740.0
6,68,1,001,775.0
6,69,1,001,1209.0
6,70,3,011,305.0
6,71,3,011,449.0
6,72,3,011,176.0
6,73,3,011,745.0
6,74,3,011,924.0
6,75,3,011,316.0
6,76,3,011,741.0
6,77,3,011,149.0
6,78,3,011,597.0
6,79,7,111,441.0
6,80,0,000,1038.0
6,81,3,011,1357.0
6,82,3,011,293.0
6,83,3,011,149.0
6,84,5,101,1075.0
6,85,3,011,3108.0
6,86,3,011,746.0
6,87,2,010,588.0
6,88,3,011,597.0
6,89,2,010,1444.0
6,90,5,101,1327.0
6,91,3,011,604.0
6,92,1,001,828.0
6,93,3,011,1035.0
6,94,3,011,1373.0
6,95,2,010,841.0
6,96,2,010,1903.0
6,97,0,000,546.0
6,98,2,010,344.0
6,99,7,111,885.0
6,100,1,001,414.0
6,101,7,111,294.0
6,102,1,001,450.0
6,103,3,011,1314.0
6,104,3,011,929.0
6,105,2,010,556.0
6,106,3,011,149.0
6,107,3,011,298.0
6,108,5,101,260.0
6,109,6,110,729.0
6,110,3,011,450.0
6,111,3,011,452.0
6,112,3,011,900.0
6,113,7,111,147.0
6,114,7,111,441.0
6,115,3,011,597.0
6,116,3,011,587.0
6,117,3,011,451.0
6,118,1,001,277.0
6,119,3,011,293.0
6,120,3,011,1045.0
6,121,2,010,2038.0
6,122,2,010,2229.0
6,123,1,001,350.0
6,124,5,101,732.0
6,125,7,111,300.0
6,126,2,010,860.0
6,127,7,111,294.0
6,128,3,011,1785.0
6,129,3,011,742.0
6,130,1,001,266.0
6,131,3,011,760.0
6,132,7,111,735.0
6,133,3,011,308.0
6,134,0,000,642.0
6,135,3,011,886.0
6,136,2,010,1657.0
