generation,node_id,strategy_int,strategy_bits,payoff
24,617,4,100,156.0
24,618,4,100,147.0
24,619,4,100,101.0
24,620,4,100,104.0
24,621,4,100,101.0
24,622,4,100,150.0
24,623,4,100,104.0
24,624,0,000,212.0
24,625,4,100,202.0
24,626,4,100,101.0
24,627,4,100,104.0
24,628,4,100,98.0
24,629,0,000,208.0
24,630,4,100,101.0
24,631,4,100,153.0
24,632,4,100,208.0
24,633,4,100,147.0
24,634,4,100,104.0
24,635,4,100,104.0
24,636,4,100,101.0
24,637,0,000,158.0
24,638,4,100,150.0
24,639,4,100,212.0
24,640,4,100,104.0
24,641,4,100,104.0
24,642,4,100,150.0
24,643,0,000,104.0
24,644,4,100,101.0
24,645,4,100,101.0
24,646,4,100,156.0
24,647,4,100,104.0
24,648,4,100,153.0
24,649,4,100,104.0
24,650,4,100,202.0
24,651,4,100,202.0
24,652,4,100,101.0
24,653,0,000,104.0
24,654,0,000,108.0
24,655,0,000,104.0
24,656,0,000,100.0
24,657,4,100,101.0
24,658,5,101,201.0
24,659,0,000,104.0
24,660,0,000,108.0
24,661,4,100,104.0
24,662,4,100,101.0
24,663,4,100,104.0
24,664,4,100,254.0
24,665,6,110,8.0
24,666,4,100,202.0
24,667,4,100,156.0
24,668,4,100,205.0
24,669,4,100,108.0
24,670,0,000,404.0
24,671,4,100,212.0
24,672,4,100,101.0
24,673,0,000,266.0
24,674,4,100,104.0
24,675,0,000,304.0
24,676,4,100,104.0
24,677,4,100,98.0
24,678,0,000,104.0
24,679,0,000,104.0
24,680,4,100,104.0
24,681,4,100,101.0
24,682,4,100,101.0
24,683,4,100,104.0
24,684,4,100,104.0
24,685,0,000,158.0
24,686,4,100,156.0
24,687,5,101,174.0
24,688,4,100,98.0
24,689,4,100,293.0
24,690,4,100,104.0
24,691,4,100,156.0
24,692,4,100,101.0
24,693,0,000,104.0
24,694,4,100,104.0
24,695,4,100,104.0
24,696,4,100,156.0
24,697,4,100,147.0
24,698,4,100,101.0
24,699,4,100,101.0
24,700,4,100,153.0
24,701,4,100,293.0
24,702,4,100,101.0
24,703,0,000,108.0
24,704,4,100,105.0
24,705,4,100,98.0
24,706,4,100,101.0
24,707,4,100,101.0
24,708,4,100,101.0
24,709,0,000,108.0
24,710,4,100,98.0
24,711,0,000,104.0
24,712,0,000,100.0
24,713,4,100,147.0
24,714,0,000,108.0
24,715,4,100,101.0
24,716,0,000,104.0
24,717,4,100,101.0
24,718,4,100,98.0
24,719,0,000,108.0
24,720,4,100,104.0
24,721,4,100,104.0
24,722,4,100,101.0
24,723,0,000,100.0
24,724,0,000,108.0
24,725,0,000,162.0
24,726,0,000,104.0
24,727,4,100,104.0
24,728,0,000,108.0
24,729,0,000,108.0
24,730,0,000,154.0
24,731,4,100,153.0
24,732,0,000,104.0
24,733,0,000,212.0
24,734,4,100,101.0
24,735,0,000,104.0
24,736,4,100,150.0
24,737,4,100,104.0
24,738,0,000,154.0
24,739,4,100,101.0
24,740,4,100,101.0
24,741,4,100,108.0
24,742,4,100,150.0
24,743,0,000,158.0
24,744,4,100,101.0
24,745,4,100,104.0
24,746,4,100,98.0
24,747,4,100,157.0
24,748,0,000,104.0
24,749,0,000,104.0
24,750,4,100,104.0
24,751,4,100,98.0
24,752,4,100,150.0
24,753,4,100,104.0
24,754,4,100,101.0
24,755,4,100,104.0
24,756,0,000,108.0
24,757,4,100,101.0
24,758,4,100,104.0
24,759,4,100,104.0
24,760,4,100,156.0
24,761,4,100,101.0
24,762,4,100,104.0
24,763,0,000,108.0
24,764,0,000,100.0
24,765,4,100,101.0
24,766,4,100,104.0
24,767,4,100,104.0
24,768,4,100,104.0
24,769,4,100,98.0
24,770,4,100,157.0
24,771,4,100,101.0
24,772,4,100,101.0
24,773,4,100,101.0
24,774,4,100,108.0
24,775,4,100,101.0
24,776,4,100,104.0
24,777,4,100,104.0
24,778,4,100,104.0
24,779,4,100,104.0
24,780,0,000,104.0
24,781,4,100,104.0
24,782,4,100,98.0
24,783,4,100,101.0
24,784,4,100,101.0
24,785,4,100,104.0
24,786,0,000,108.0
24,787,0,000,100.0
24,788,4,100,101.0
24,789,4,100,150.0
24,790,4,100,104.0
24,791,4,100,101.0
24,792,1,001,206.0
24,793,0,000,104.0
24,794,4,100,98.0
24,795,0,000,108.0
24,796,1,001,228.0
24,797,0,000,104.0
24,798,0,000,108.0
24,799,4,100,101.0
24,800,4,100,104.0
24,801,4,100,101.0
24,802,4,100,104.0
24,803,2,010,7.0
24,804,4,100,101.0
24,805,0,000,108.0
24,806,4,100,98.0
24,807,0,000,104.0
24,808,4,100,297.0
24,809,4,100,101.0
24,810,4,100,104.0
24,811,4,100,101.0
24,812,0,000,154.0
24,813,4,100,101.0
24,814,4,100,101.0
24,815,4,100,104.0
24,816,4,100,101.0
24,817,4,100,104.0
24,818,4,100,104.0
24,819,4,100,101.0
24,820,4,100,104.0
24,821,1,001,103.0
24,822,0,000,104.0
24,823,4,100,101.0
24,824,4,100,101.0
24,825,4,100,98.0
24,826,0,000,100.0
24,827,0,000,108.0
24,828,0,000,108.0
24,829,4,100,104.0
24,830,0,000,158.0
24,831,0,000,100.0
24,832,4,100,101.0
24,833,4,100,98.0
24,834,4,100,154.0
24,835,0,000,108.0
24,836,0,000,108.0
24,837,4,100,150.0
24,838,0,000,108.0
24,839,4,100,101.0
24,840,0,000,108.0
24,841,0,000,108.0
24,842,4,100,101.0
24,843,4,100,98.0
24,844,4,100,104.0
24,845,0,000,108.0
24,846,4,100,101.0
24,847,4,100,101.0
24,848,4,100,104.0
24,849,4,100,101.0
24,850,0,000,108.0
24,851,4,100,101.0
24,852,4,100,101.0
24,853,4,100,104.0
24,854,4,100,104.0
24,855,6,110,4.0
24,856,4,100,98.0
24,857,4,100,98.0
24,858,5,101,199.0
24,859,0,000,108.0
24,860,0,000,158.0
24,861,0,000,154.0
24,862,4,100,104.0
24,863,4,100,101.0
24,864,4,100,104.0
24,865,0,000,104.0
24,866,4,100,98.0
24,867,4,100,104.0
24,868,4,100,104.0
24,869,4,100,98.0
24,870,4,100,98.0
24,871,0,000,104.0
24,872,0,000,108.0
24,873,4,100,102.0
24,874,4,100,101.0
24,875,6,110,8.0
24,876,0,000,208.0
24,877,0,000,108.0
24,878,5,101,199.0
24,879,4,100,104.0
24,880,0,000,108.0
24,881,0,000,108.0
24,882,4,100,101.0
24,883,4,100,98.0
24,884,4,100,104.0
24,885,4,100,156.0
24,886,4,100,104.0
24,887,4,100,104.0
24,888,4,100,105.0
24,889,4,100,153.0
24,890,4,100,104.0
24,891,0,000,154.0
24,892,4,100,296.0
24,893,0,000,104.0
24,894,4,100,101.0
24,895,4,100,150.0
24,896,4,100,104.0
24,897,4,100,104.0
24,898,0,000,108.0
24,899,4,100,153.0
24,900,0,000,104.0
24,901,4,100,101.0
24,902,4,100,104.0
24,903,4,100,104.0
24,904,0,000,104.0
24,905,5,101,102.0
24,906,4,100,98.0
24,907,0,000,104.0
24,908,4,100,153.0
24,909,4,100,101.0
24,910,4,100,98.0
24,911,4,100,104.0
24,912,4,100,104.0
24,913,0,000,108.0
24,914,4,100,104.0
24,915,4,100,150.0
24,916,4,100,104.0
24,917,4,100,104.0
24,918,0,000,100.0
24,919,5,101,201.0
24,920,4,100,104.0
24,921,4,100,104.0
24,922,4,100,104.0
24,923,4,100,104.0
24,924,4,100,101.0
24,925,0,000,104.0
24,926,0,000,104.0
24,927,0,000,108.0
24,928,4,100,101.0
24,929,4,100,101.0
24,930,0,000,108.0
24,931,4,100,156.0
24,932,4,100,101.0
24,933,4,100,98.0
24,934,4,100,98.0
24,935,4,100,101.0
24,936,0,000,108.0
24,937,4,100,101.0
24,938,5,101,102.0
24,939,4,100,101.0
24,940,0,000,108.0
24,941,0,000,108.0
24,942,0,000,108.0
24,943,1,001,100.0
24,944,4,100,104.0
24,945,4,100,101.0
24,946,0,000,100.0
24,947,4,100,104.0
24,948,4,100,101.0
24,949,4,100,156.0
24,950,4,100,101.0
24,951,0,000,108.0
24,952,0,000,108.0
24,953,4,100,101.0
24,954,4,100,104.0
24,955,4,100,293.0
24,956,0,000,104.0
24,957,4,100,101.0
24,958,5,101,100.0
24,959,4,100,104.0
24,960,4,100,104.0
24,961,0,000,104.0
24,962,4,100,98.0
24,963,4,100,104.0
24,964,4,100,104.0
24,965,0,000,108.0
24,966,4,100,104.0
24,967,0,000,108.0
24,968,0,000,104.0
24,969,4,100,98.0
24,970,0,000,104.0
24,971,4,100,104.0
24,972,4,100,101.0
24,973,4,100,104.0
24,974,4,100,101.0
24,975,0,000,108.0
24,976,4,100,101.0
24,977,4,100,101.0
24,978,0,000,108.0
24,979,4,100,101.0
24,980,4,100,101.0
24,981,4,100,101.0
24,982,4,100,150.0
24,983,4,100,101.0
24,984,4,100,104.0
24,985,0,000,104.0
24,986,0,000,104.0
24,987,0,000,108.0
24,988,4,100,104.0
24,989,4,100,104.0
24,990,5,101,102.0
24,991,4,100,104.0
24,992,4,100,104.0
24,993,4,100,101.0
24,994,4,100,98.0
24,995,4,100,101.0
24,996,0,000,108.0
24,997,0,000,104.0
24,998,4,100,98.0
24,999,5,101,201.0
25,0,4,100,2674.0
25,1,0,000,2522.0
25,2,4,100,3576.0
25,3,4,100,1331.0
25,4,0,000,2220.0
25,5,0,000,3688.0
25,6,4,100,594.0
25,7,4,100,872.0
25,8,5,101,2709.0
25,9,4,100,955.0
25,10,0,000,1188.0
25,11,4,100,915.0
25,12,0,000,790.0
25,13,4,100,2148.0
25,14,0,000,2010.0
25,15,4,100,401.0
25,16,0,000,370.0
25,17,5,101,805.0
25,18,4,100,727.0
25,19,4,100,453.0
25,20,4,100,1291.0
25,21,4,100,1056.0
25,22,4,100,1232.0
25,23,0,000,258.0
25,24,0,000,212.0
25,25,4,100,663.0
25,26,4,100,826.0
25,27,0,000,212.0
25,28,4,100,205.0
25,29,4,100,254.0
25,30,4,100,843.0
25,31,4,100,574.0
25,32,4,100,1126.0
25,33,4,100,150.0
25,34,4,100,557.0
25,35,0,000,416.0
25,36,0,000,482.0
25,37,4,100,454.0
25,38,4,100,505.0
25,39,4,100,508.0
25,40,4,100,407.0
25,41,0,000,316.0
25,42,4,100,413.0
25,43,4,100,725.0
25,44,4,100,463.0
25,45,0,000,162.0
25,46,4,100,150.0
25,47,0,000,362.0
25,48,0,000,674.0
25,49,0,000,586.0
25,50,4,100,108.0
25,51,4,100,156.0
25,52,4,100,761.0
25,53,5,101,510.0
25,54,2,010,21.0
25,55,0,000,508.0
25,56,0,000,554.0
25,57,4,100,306.0
25,58,4,100,547.0
25,59,4,100,924.0
25,60,4,100,551.0
25,61,4,100,514.0
25,62,0,000,536.0
25,63,4,100,202.0
25,64,4,100,410.0
25,65,4,100,763.0
25,66,4,100,260.0
25,67,4,100,104.0
25,68,4,100,156.0
25,69,4,100,156.0
25,70,0,000,296.0
25,71,4,100,569.0
25,72,4,100,618.0
25,73,0,000,316.0
25,74,4,100,368.0
25,75,4,100,205.0
25,76,4,100,101.0
25,77,5,101,299.0
25,78,4,100,572.0
25,79,0,000,370.0
25,80,4,100,730.0
25,81,0,000,424.0
25,82,4,100,615.0
25,83,4,100,306.0
25,84,4,100,154.0
25,85,4,100,309.0
25,86,0,000,212.0
25,87,0,000,378.0
25,88,4,100,208.0
25,89,0,000,216.0
25,90,4,100,202.0
25,91,4,100,514.0
25,92,4,100,261.0
25,93,5,101,502.0
25,94,4,100,826.0
25,95,4,100,624.0
25,96,4,100,303.0
25,97,4,100,153.0
25,98,4,100,104.0
25,99,0,000,216.0
25,100,4,100,710.0
25,101,4,100,208.0
25,102,0,000,466.0
25,103,1,001,265.0
25,104,4,100,309.0
25,105,4,100,150.0
25,106,4,100,413.0
25,107,0,000,104.0
25,108,0,000,404.0
25,109,4,100,205.0
25,110,4,100,453.0
25,111,4,100,569.0
25,112,0,000,320.0
25,113,4,100,205.0
25,114,4,100,364.0
25,115,4,100,313.0
25,116,4,100,364.0
25,117,4,100,208.0
25,118,4,100,245.0
25,119,0,000,104.0
25,120,0,000,254.0
25,121,0,000,162.0
25,122,4,100,775.0
25,123,0,000,104.0
25,124,4,100,312.0
25,125,4,100,199.0
25,126,4,100,726.0
25,127,0,000,154.0
25,128,4,100,615.0
25,129,4,100,150.0
25,130,0,000,316.0
25,131,0,000,316.0
25,132,0,000,158.0
25,133,6,110,16.0
25,134,0,000,108.0
25,135,0,000,162.0
25,136,0,000,636.0
25,137,4,100,251.0
25,138,0,000,162.0
25,139,4,100,251.0
25,140,0,000,308.0
25,141,4,100,667.0
25,142,4,100,416.0
25,143,4,100,264.0
25,144,4,100,98.0
25,145,4,100,202.0
25,146,4,100,312.0
25,147,4,100,202.0
25,148,0,000,358.0
25,149,4,100,205.0
25,150,4,100,206.0
25,151,0,000,204.0
25,152,0,000,516.0
25,153,0,000,412.0
25,154,4,100,108.0
25,155,4,100,251.0
25,156,4,100,202.0
25,157,4,100,353.0
25,158,0,000,208.0
25,159,4,100,254.0
25,160,0,000,208.0
25,161,0,000,108.0
25,162,0,000,262.0
25,163,0,000,216.0
25,164,4,100,254.0
25,165,0,000,158.0
25,166,4,100,156.0
25,167,4,100,101.0
25,168,0,000,312.0
25,169,0,000,308.0
25,170,0,000,154.0
25,171,4,100,205.0
25,172,4,100,257.0
25,173,0,000,108.0
25,174,4,100,153.0
25,175,0,000,366.0
25,176,4,100,160.0
25,177,4,100,260.0
25,178,4,100,205.0
25,179,0,000,208.0
25,180,0,000,104.0
25,181,0,000,308.0
25,182,4,100,309.0
25,183,5,101,102.0
25,184,4,100,316.0
25,185,4,100,150.0
25,186,4,100,248.0
25,187,0,000,254.0
25,188,4,100,101.0
25,189,4,100,309.0
25,190,0,000,104.0
25,191,0,000,728.0
25,192,4,100,261.0
25,193,4,100,416.0
25,194,4,100,416.0
25,195,4,100,104.0
25,196,4,100,153.0
25,197,0,000,108.0
25,198,4,100,722.0
25,199,4,100,202.0
25,200,4,100,569.0
25,201,4,100,254.0
25,202,4,100,101.0
25,203,0,000,100.0
25,204,4,100,104.0
25,205,0,000,208.0
25,206,4,100,208.0
25,207,0,000,266.0
25,208,4,100,517.0
25,209,0,000,366.0
25,210,4,100,104.0
25,211,4,100,209.0
25,212,4,100,260.0
25,213,0,000,108.0
25,214,4,100,156.0
25,215,4,100,459.0
25,216,4,100,156.0
25,217,4,100,205.0
25,218,4,100,104.0
25,219,4,100,257.0
25,220,4,100,670.0
25,221,0,000,150.0
25,222,4,100,555.0
25,223,0,000,366.0
25,224,0,000,408.0
25,225,4,100,208.0
25,226,4,100,361.0
25,227,4,100,208.0
25,228,4,100,98.0
25,229,4,100,150.0
25,230,0,000,208.0
25,231,4,100,156.0
25,232,4,100,202.0
25,233,0,000,212.0
25,234,0,000,104.0
25,235,4,100,153.0
25,236,4,100,202.0
25,237,4,100,544.0
25,238,0,000,158.0
25,239,4,100,150.0
25,240,4,100,361.0
25,241,4,100,153.0
25,242,4,100,313.0
25,243,0,000,212.0
25,244,4,100,156.0
25,245,4,100,205.0
25,246,1,001,153.0
25,247,0,000,266.0
25,248,4,100,260.0
25,249,4,100,254.0
25,250,4,100,309.0
25,251,4,100,156.0
25,252,6,110,120.0
25,253,0,000,158.0
25,254,4,100,209.0
25,255,0,000,308.0
25,256,4,100,104.0
25,257,4,100,156.0
25,258,0,000,204.0
25,259,4,100,156.0
25,260,4,100,361.0
25,261,0,000,208.0
25,262,4,100,104.0
25,263,4,100,98.0
25,264,4,100,150.0
25,265,4,100,248.0
25,266,4,100,98.0
25,267,4,100,104.0
25,268,4,100,150.0
25,269,4,100,205.0
25,270,2,010,8.0
25,271,4,100,364.0
25,272,0,000,154.0
25,273,4,100,101.0
25,274,4,100,98.0
25,275,4,100,104.0
25,276,4,100,248.0
25,277,4,100,297.0
25,278,4,100,205.0
25,279,4,100,309.0
25,280,4,100,160.0
25,281,5,101,251.0
25,282,4,100,156.0
25,283,4,100,404.0
25,284,0,000,208.0
25,285,4,100,303.0
25,286,0,000,162.0
25,287,4,100,150.0
25,288,4,100,153.0
25,289,4,100,499.0
25,290,0,000,254.0
25,291,0,000,320.0
25,292,4,100,105.0
25,293,4,100,160.0
25,294,4,100,101.0
25,295,0,000,158.0
25,296,4,100,547.0
25,297,4,100,104.0
25,298,4,100,98.0
25,299,0,000,154.0
25,300,4,100,209.0
25,301,4,100,153.0
25,302,4,100,208.0
25,303,0,000,266.0
25,304,0,000,154.0
25,305,4,100,205.0
25,306,0,000,362.0
25,307,4,100,101.0
25,308,4,100,150.0
25,309,4,100,104.0
25,310,4,100,153.0
25,311,4,100,414.0
25,312,0,000,482.0
25,313,4,100,416.0
25,314,4,100,153.0
25,315,4,100,205.0
25,316,4,100,156.0
25,317,4,100,104.0
25,318,0,000,270.0
25,319,0,000,158.0
25,320,4,100,104.0
25,321,4,100,101.0
25,322,4,100,104.0
25,323,0,000,108.0
25,324,4,100,361.0
25,325,4,100,156.0
25,326,0,000,158.0
25,327,0,000,216.0
25,328,4,100,450.0
25,329,4,100,205.0
25,330,4,100,156.0
25,331,4,100,153.0
25,332,4,100,104.0
25,333,4,100,255.0
25,334,4,100,98.0
25,335,4,100,205.0
25,336,4,100,206.0
25,337,4,100,202.0
25,338,4,100,202.0
25,339,4,100,153.0
25,340,4,100,105.0
25,341,4,100,101.0
25,342,4,100,104.0
25,343,0,000,212.0
25,344,4,100,156.0
25,345,0,000,208.0
25,346,0,000,404.0
25,347,0,000,158.0
25,348,0,000,212.0
25,349,4,100,156.0
25,350,4,100,104.0
25,351,0,000,104.0
25,352,4,100,150.0
25,353,0,000,100.0
25,354,4,100,104.0
25,355,4,100,105.0
25,356,4,100,397.0
25,357,4,100,208.0
25,358,0,000,266.0
25,359,0,000,258.0
25,360,4,100,156.0
25,361,4,100,209.0
25,362,0,000,358.0
25,363,4,100,257.0
25,364,4,100,104.0
25,365,4,100,156.0
25,366,4,100,205.0
25,367,4,100,156.0
25,368,4,100,208.0
25,369,4,100,150.0
25,370,4,100,104.0
25,371,4,100,147.0
25,372,4,100,104.0
25,373,4,100,153.0
25,374,0,000,154.0
25,375,4,100,104.0
25,376,4,100,477.0
25,377,4,100,104.0
25,378,0,000,108.0
25,379,1,001,156.0
25,380,4,100,153.0
25,381,4,100,153.0
25,382,4,100,260.0
25,383,0,000,216.0
25,384,4,100,101.0
25,385,4,100,105.0
25,386,0,000,354.0
25,387,4,100,104.0
25,388,5,101,298.0
25,389,4,100,310.0
25,390,4,100,98.0
25,391,0,000,108.0
25,392,4,100,101.0
25,393,4,100,153.0
25,394,0,000,262.0
25,395,2,010,12.0
25,396,0,000,212.0
25,397,0,000,104.0
25,398,4,100,254.0
25,399,0,000,104.0
25,400,4,100,101.0
25,401,0,000,108.0
25,402,4,100,205.0
25,403,0,000,158.0
25,404,0,000,104.0
25,405,4,100,156.0
25,406,4,100,156.0
25,407,4,100,104.0
25,408,0,000,100.0
25,409,4,100,220.0
25,410,4,100,98.0
25,411,0,000,150.0
25,412,0,000,266.0
25,413,4,100,101.0
25,414,0,000,100.0
25,415,0,000,108.0
25,416,0,000,158.0
25,417,4,100,150.0
25,418,4,100,150.0
25,419,4,100,205.0
25,420,0,000,212.0
25,421,4,100,104.0
25,422,5,101,204.0
25,423,4,100,156.0
25,424,4,100,104.0
25,425,0,000,108.0
25,426,4,100,307.0
25,427,4,100,104.0
25,428,4,100,101.0
25,429,4,100,153.0
25,430,4,100,168.0
25,431,4,100,156.0
25,432,0,000,300.0
25,433,4,100,104.0
25,434,0,000,216.0
25,435,0,000,212.0
25,436,4,100,411.0
25,437,0,000,158.0
25,438,4,100,104.0
25,439,4,100,156.0
25,440,4,100,104.0
25,441,0,000,158.0
25,442,4,100,150.0
25,443,0,000,108.0
25,444,4,100,260.0
25,445,0,000,454.0
25,446,0,000,158.0
25,447,4,100,104.0
25,448,0,000,150.0
25,449,4,100,205.0
25,450,0,000,104.0
25,451,0,000,108.0
25,452,4,100,205.0
25,453,4,100,101.0
25,454,4,100,147.0
25,455,4,100,212.0
25,456,4,100,147.0
25,457,4,100,98.0
25,458,4,100,104.0
25,459,4,100,104.0
25,460,5,101,252.0
25,461,4,100,363.0
25,462,0,000,162.0
25,463,0,000,158.0
25,464,4,100,104.0
25,465,4,100,153.0
25,466,0,000,104.0
25,467,4,100,160.0
25,468,4,100,104.0
25,469,0,000,158.0
25,470,4,100,208.0
25,471,0,000,316.0
25,472,0,000,100.0
25,473,0,000,108.0
25,474,0,000,108.0
25,475,4,100,104.0
25,476,4,100,104.0
25,477,0,000,212.0
25,478,4,100,212.0
25,479,4,100,257.0
25,480,4,100,104.0
25,481,5,101,247.0
25,482,0,000,104.0
25,483,0,000,162.0
25,484,0,000,258.0
25,485,0,000,104.0
25,486,4,100,101.0
25,487,4,100,147.0
25,488,4,100,101.0
25,489,4,100,104.0
25,490,0,000,158.0
25,491,4,100,98.0
25,492,4,100,104.0
25,493,0,000,108.0
25,494,4,100,153.0
25,495,0,000,104.0
25,496,0,000,104.0
25,497,0,000,162.0
25,498,4,100,101.0
25,499,4,100,101.0
25,500,4,100,104.0
25,501,0,000,104.0
25,502,0,000,100.0
25,503,4,100,268.0
25,504,4,100,104.0
25,505,4,100,104.0
25,506,4,100,154.0
25,507,4,100,296.0
25,508,0,000,108.0
25,509,4,100,153.0
25,510,0,000,158.0
25,511,4,100,101.0
25,512,4,100,101.0
25,513,4,100,199.0
25,514,0,000,254.0
25,515,4,100,202.0
25,516,4,100,101.0
25,517,4,100,104.0
25,518,4,100,101.0
25,519,1,001,212.0
25,520,4,100,104.0
25,521,4,100,101.0
25,522,4,100,316.0
25,523,4,100,104.0
25,524,4,100,104.0
25,525,4,100,257.0
25,526,4,100,104.0
25,527,4,100,156.0
25,528,0,000,108.0
25,529,4,100,104.0
25,530,4,100,348.0
25,531,4,100,104.0
25,532,4,100,153.0
25,533,4,100,104.0
25,534,0,000,158.0
25,535,4,100,101.0
25,536,0,000,108.0
25,537,4,100,205.0
25,538,4,100,98.0
25,539,0,000,104.0
25,540,4,100,101.0
25,541,4,100,108.0
25,542,4,100,101.0
25,543,4,100,156.0
25,544,0,000,162.0
25,545,4,100,156.0
25,546,1,001,103.0
25,547,4,100,156.0
25,548,4,100,153.0
25,549,4,100,104.0
25,550,4,100,156.0
25,551,4,100,104.0
25,552,4,100,156.0
25,553,4,100,153.0
25,554,4,100,104.0
25,555,4,100,104.0
25,556,4,100,101.0
25,557,4,100,153.0
25,558,5,101,102.0
25,559,0,000,104.0
25,560,0,000,104.0
25,561,4,100,153.0
25,562,4,100,101.0
25,563,0,000,366.0
25,564,6,110,0.0
25,565,0,000,262.0
25,566,1,001,103.0
25,567,5,101,102.0
25,568,4,100,108.0
25,569,0,000,154.0
25,570,0,000,104.0
25,571,4,100,104.0
25,572,0,000,212.0
25,573,4,100,156.0
25,574,4,100,101.0
25,575,4,100,101.0
25,576,5,101,100.0
25,577,4,100,101.0
25,578,4,100,156.0
25,579,5,101,299.0
25,580,4,100,101.0
25,581,0,000,108.0
25,582,4,100,104.0
25,583,0,000,158.0
25,584,4,100,153.0
25,585,0,000,104.0
25,586,4,100,102.0
25,587,0,000,104.0
25,588,4,100,147.0
25,589,0,000,104.0
25,590,0,000,158.0
25,591,4,100,104.0
25,592,4,100,104.0
25,593,4,100,153.0
25,594,4,100,104.0
25,595,5,101,102.0
25,596,4,100,205.0
25,597,4,100,98.0
25,598,4,100,104.0
25,599,0,000,104.0
25,600,0,000,108.0
25,601,4,100,104.0
25,602,0,000,104.0
25,603,0,000,162.0
25,604,4,100,104.0
25,605,4,100,104.0
25,606,0,000,104.0
25,607,0,000,300.0
25,608,4,100,150.0
25,609,4,100,150.0
25,610,5,101,98.0
25,611,0,000,208.0
25,612,4,100,104.0
25,613,4,100,104.0
25,614,4,100,101.0
25,615,0,000,104.0
25,616,4,100,108.0
25,617,4,100,150.0
25,618,0,000,158.0
25,619,0,000,104.0
25,620,4,100,104.0
25,621,4,100,101.0
25,622,0,000,154.0
25,623,4,100,104.0
25,624,0,000,208.0
25,625,4,100,208.0
25,626,0,000,100.0
25,627,4,100,104.0
25,628,4,100,108.0
25,629,0,000,404.0
25,630,0,000,100.0
25,631,0,000,158.0
25,632,4,100,205.0
25,633,0,000,350.0
25,634,4,100,104.0
25,635,4,100,104.0
25,636,0,000,104.0
25,637,0,000,154.0
25,638,4,100,156.0
25,639,4,100,208.0
25,640,4,100,101.0
25,641,4,100,104.0
25,642,4,100,150.0
25,643,4,100,104.0
25,644,4,100,101.0
25,645,4,100,101.0
25,646,4,100,156.0
25,647,4,100,108.0
25,648,0,000,158.0
25,649,4,100,101.0
25,650,0,000,208.0
25,651,4,100,205.0
25,652,4,100,101.0
25,653,4,100,101.0
25,654,4,100,98.0
25,655,0,000,104.0
25,656,0,000,104.0
25,657,0,000,108.0
25,658,5,101,201.0
25,659,0,000,108.0
25,660,4,100,101.0
25,661,4,100,104.0
25,662,4,100,104.0
25,663,4,100,101.0
25,664,4,100,254.0
25,665,4,100,104.0
25,666,4,100,394.0
25,667,4,100,150.0
25,668,4,100,205.0
25,669,4,100,101.0
25,670,2,010,9.0
25,671,4,100,208.0
25,672,0,000,100.0
25,673,4,100,248.0
25,674,4,100,104.0
25,675,4,100,304.0
25,676,4,100,101.0
25,677,0,000,104.0
25,678,0,000,108.0
25,679,0,000,100.0
25,680,4,100,104.0
25,681,4,100,104.0
25,682,0,000,108.0
25,683,4,100,101.0
25,684,4,100,104.0
25,685,4,100,153.0
25,686,0,000,154.0
25,687,0,000,104.0
25,688,0,000,104.0
25,689,4,100,101.0
25,690,4,100,104.0
25,691,4,100,150.0
25,692,4,100,98.0
25,693,4,100,104.0
25,694,4,100,104.0
25,695,4,100,104.0
25,696,4,100,153.0
25,697,0,000,158.0
25,698,0,000,100.0
25,699,4,100,104.0
25,700,4,100,156.0
25,701,4,100,101.0
25,702,4,100,104.0
25,703,4,100,101.0
25,704,0,000,104.0
25,705,0,000,104.0
25,706,4,100,104.0
25,707,0,000,108.0
25,708,4,100,104.0
25,709,4,100,101.0
25,710,4,100,98.0
25,711,0,000,100.0
25,712,0,000,104.0
25,713,0,000,154.0
25,714,4,100,98.0
25,715,4,100,108.0
25,716,4,100,98.0
25,717,0,000,108.0
25,718,0,000,104.0
25,719,4,100,101.0
25,720,4,100,104.0
25,721,4,100,104.0
25,722,0,000,104.0
25,723,0,000,104.0
25,724,4,100,104.0
25,725,4,100,150.0
25,726,4,100,101.0
25,727,4,100,104.0
25,728,4,100,101.0
25,729,4,100,104.0
25,730,5,101,149.0
25,731,4,100,156.0
25,732,4,100,101.0
25,733,0,000,204.0
25,734,4,100,104.0
25,735,4,100,104.0
25,736,0,000,158.0
25,737,4,100,101.0
25,738,4,100,147.0
25,739,0,000,104.0
25,740,0,000,108.0
25,741,5,101,201.0
25,742,0,000,158.0
25,743,0,000,154.0
25,744,4,100,101.0
25,745,4,100,104.0
25,746,1,001,103.0
25,747,0,000,162.0
25,748,0,000,108.0
25,749,0,000,104.0
25,750,4,100,101.0
25,751,0,000,104.0
25,752,0,000,162.0
25,753,4,100,104.0
25,754,0,000,108.0
25,755,4,100,104.0
25,756,4,100,104.0
25,757,4,100,101.0
25,758,4,100,104.0
25,759,4,100,104.0
25,760,4,100,160.0
25,761,4,100,98.0
25,762,4,100,108.0
25,763,4,100,101.0
25,764,0,000,104.0
25,765,4,100,101.0
25,766,4,100,104.0
25,767,4,100,101.0
25,768,4,100,101.0
25,769,0,000,108.0
25,770,4,100,153.0
25,771,4,100,101.0
25,772,0,000,104.0
25,773,4,100,101.0
25,774,5,101,102.0
25,775,0,000,108.0
25,776,0,000,104.0
25,777,4,100,104.0
25,778,4,100,104.0
25,779,4,100,104.0
