generation,node_id,strategy_int,strategy_bits,payoff
30,446,4,100,112.0
30,447,5,101,201.0
30,448,5,101,300.0
30,449,5,101,300.0
30,450,5,101,300.0
30,451,5,101,300.0
30,452,5,101,300.0
30,453,5,101,300.0
30,454,5,101,275.0
30,455,1,001,250.0
30,456,5,101,275.0
30,457,5,101,275.0
30,458,1,001,175.0
30,459,1,001,200.0
30,460,3,011,294.0
30,461,5,101,299.0
30,462,5,101,300.0
30,463,5,101,300.0
30,464,5,101,300.0
30,465,5,101,300.0
30,466,5,101,300.0
30,467,5,101,300.0
30,468,5,101,300.0
30,469,5,101,300.0
30,470,5,101,300.0
30,471,5,101,300.0
30,472,5,101,300.0
30,473,5,101,299.0
30,474,3,011,294.0
30,475,1,001,275.0
30,476,5,101,275.0
30,477,5,101,275.0
30,478,1,001,175.0
30,479,1,001,175.0
30,480,5,101,250.0
30,481,1,001,275.0
30,482,3,011,290.0
30,483,1,001,200.0
30,484,1,001,200.0
30,485,3,011,293.0
30,486,3,011,300.0
30,487,7,111,294.0
30,488,1,001,202.0
30,489,1,001,175.0
30,490,5,101,250.0
30,491,1,001,250.0
30,492,5,101,275.0
30,493,5,101,300.0
30,494,5,101,300.0
30,495,5,101,300.0
30,496,5,101,275.0
30,497,1,001,275.0
30,498,3,011,293.0
30,499,3,011,296.0
30,500,3,011,296.0
30,501,3,011,297.0
30,502,5,101,274.0
30,503,1,001,250.0
30,504,5,101,275.0
30,505,5,101,275.0
30,506,1,001,175.0
30,507,1,001,100.0
30,508,1,001,100.0
30,509,1,001,100.0
30,510,1,001,100.0
30,511,1,001,175.0
30,512,5,101,275.0
30,513,5,101,300.0
30,514,5,101,299.0
30,515,3,011,297.0
30,516,3,011,296.0
30,517,3,011,296.0
30,518,3,011,296.0
30,519,3,011,293.0
30,520,1,001,200.0
30,521,1,001,175.0
30,522,5,101,275.0
30,523,5,101,275.0
30,524,1,001,250.0
30,525,5,101,250.0
30,526,1,001,250.0
30,527,5,101,250.0
30,528,1,001,175.0
30,529,1,001,100.0
30,530,1,001,100.0
30,531,1,001,100.0
30,532,1,001,100.0
30,533,1,001,100.0
30,534,1,001,175.0
30,535,5,101,275.0
30,536,5,101,300.0
30,537,5,101,300.0
30,538,5,101,275.0
30,539,1,001,250.0
30,540,5,101,275.0
30,541,5,101,300.0
30,542,5,101,300.0
30,543,5,101,300.0
30,544,5,101,300.0
30,545,5,101,300.0
30,546,5,101,275.0
30,547,1,001,250.0
30,548,5,101,275.0
30,549,5,101,300.0
30,550,5,101,300.0
30,551,5,101,275.0
30,552,1,001,277.0
30,553,7,111,297.0
30,554,5,101,275.0
30,555,1,001,250.0
30,556,5,101,274.0
30,557,3,011,297.0
30,558,3,011,296.0
30,559,3,011,293.0
30,560,1,001,200.0
30,561,1,001,100.0
30,562,1,001,100.0
30,563,1,001,200.0
30,564,3,011,293.0
30,565,3,011,297.0
30,566,5,101,299.0
30,567,5,101,275.0
30,568,1,001,175.0
30,569,1,001,100.0
30,570,1,001,100.0
30,571,1,001,175.0
30,572,5,101,275.0
30,573,5,101,300.0
30,574,5,101,300.0
30,575,5,101,300.0
30,576,5,101,300.0
30,577,5,101,300.0
30,578,5,101,300.0
30,579,5,101,275.0
30,580,1,001,275.0
30,581,3,011,293.0
30,582,3,011,293.0
30,583,1,001,200.0
30,584,1,001,100.0
30,585,1,001,100.0
30,586,1,001,100.0
30,587,1,001,100.0
30,588,1,001,100.0
30,589,0,000,100.0
30,590,1,001,100.0
30,591,1,001,100.0
30,592,1,001,100.0
30,593,1,001,200.0
30,594,3,011,290.0
30,595,1,001,200.0
30,596,1,001,100.0
30,597,1,001,100.0
30,598,1,001,175.0
30,599,5,101,275.0
30,600,5,101,275.0
30,601,1,001,250.0
30,602,5,101,275.0
30,603,5,101,300.0
30,604,5,101,300.0
30,605,5,101,300.0
30,606,5,101,299.0
30,607,3,011,297.0
30,608,3,011,293.0
30,609,1,001,300.0
30,610,3,011,290.0
30,611,1,001,300.0
30,612,3,011,294.0
30,613,5,101,274.0
30,614,1,001,175.0
30,615,0,000,100.0
30,616,1,001,100.0
30,617,1,001,202.0
30,618,7,111,297.0
30,619,7,111,300.0
30,620,7,111,297.0
30,621,3,011,297.0
30,622,1,001,300.0
30,623,3,011,293.0
30,624,3,011,293.0
30,625,1,001,200.0
30,626,1,001,100.0
30,627,1,001,200.0
30,628,3,011,294.0
30,629,5,101,274.0
30,630,1,001,175.0
30,631,1,001,200.0
30,632,3,011,290.0
30,633,1,001,300.0
30,634,3,011,290.0
30,635,1,001,200.0
30,636,1,001,200.0
30,637,3,011,290.0
30,638,1,001,275.0
30,639,5,101,275.0
30,640,5,101,299.0
30,641,3,011,294.0
30,642,1,001,200.0
30,643,1,001,200.0
30,644,3,011,293.0
30,645,3,011,293.0
30,646,1,001,264.0
30,647,2,010,353.0
30,648,3,011,149.0
30,649,1,001,200.0
30,650,1,001,175.0
30,651,5,101,275.0
30,652,5,101,275.0
30,653,1,001,250.0
30,654,5,101,250.0
30,655,1,001,175.0
30,656,1,001,175.0
30,657,5,101,250.0
30,658,1,001,175.0
30,659,1,001,100.0
30,660,1,001,175.0
30,661,5,101,274.0
30,662,3,011,294.0
30,663,1,001,200.0
30,664,1,001,100.0
30,665,1,001,100.0
30,666,1,001,100.0
30,667,1,001,200.0
30,668,3,011,293.0
30,669,3,011,293.0
30,670,1,001,200.0
30,671,1,001,100.0
30,672,1,001,100.0
30,673,1,001,100.0
30,674,1,001,100.0
30,675,1,001,100.0
30,676,1,001,175.0
30,677,5,101,275.0
30,678,5,101,300.0
30,679,5,101,300.0
30,680,5,101,300.0
30,681,5,101,300.0
30,682,5,101,300.0
30,683,5,101,300.0
30,684,5,101,300.0
30,685,5,101,275.0
30,686,1,001,250.0
30,687,5,101,275.0
30,688,5,101,300.0
30,689,5,101,300.0
30,690,5,101,300.0
30,691,5,101,275.0
30,692,1,001,175.0
30,693,1,001,175.0
30,694,5,101,275.0
30,695,5,101,300.0
30,696,5,101,275.0
30,697,1,001,175.0
30,698,1,001,100.0
30,699,1,001,175.0
30,700,5,101,275.0
30,701,5,101,275.0
30,702,1,001,175.0
30,703,1,001,100.0
30,704,1,001,100.0
30,705,1,001,175.0
30,706,5,101,275.0
30,707,5,101,275.0
30,708,1,001,175.0
30,709,1,001,100.0
30,710,1,001,100.0
30,711,1,001,100.0
30,712,1,001,100.0
30,713,1,001,175.0
30,714,5,101,250.0
30,715,1,001,250.0
30,716,5,101,250.0
30,717,1,001,175.0
30,718,1,001,200.0
30,719,3,011,293.0
30,720,3,011,296.0
30,721,3,011,293.0
30,722,1,001,200.0
30,723,1,001,175.0
30,724,5,101,275.0
30,725,5,101,300.0
30,726,5,101,300.0
30,727,5,101,300.0
30,728,5,101,300.0
30,729,7,111,297.0
30,730,3,011,300.0
30,731,3,011,296.0
30,732,3,011,296.0
30,733,3,011,296.0
30,734,3,011,293.0
30,735,1,001,275.0
30,736,5,101,275.0
30,737,5,101,300.0
30,738,5,101,300.0
30,739,5,101,275.0
30,740,1,001,275.0
30,741,3,011,290.0
30,742,1,001,275.0
30,743,5,101,275.0
30,744,5,101,275.0
30,745,1,001,250.0
30,746,5,101,275.0
30,747,5,101,275.0
30,748,1,001,250.0
30,749,5,101,275.0
30,750,5,101,275.0
30,751,1,001,250.0
30,752,5,101,275.0
30,753,7,111,300.0
30,754,7,111,297.0
30,755,1,001,202.0
30,756,1,001,100.0
30,757,1,001,175.0
30,758,5,101,250.0
30,759,1,001,250.0
30,760,5,101,250.0
30,761,1,001,275.0
30,762,3,011,293.0
30,763,3,011,296.0
30,764,3,011,293.0
30,765,1,001,300.0
30,766,3,011,297.0
30,767,7,111,294.0
30,768,1,001,277.0
30,769,5,101,250.0
30,770,1,001,250.0
30,771,5,101,275.0
30,772,5,101,300.0
30,773,5,101,300.0
30,774,5,101,300.0
30,775,5,101,300.0
30,776,5,101,275.0
30,777,1,001,175.0
30,778,1,001,100.0
30,779,1,001,100.0
30,780,1,001,100.0
30,781,0,000,100.0
30,782,1,001,200.0
30,783,3,011,290.0
30,784,1,001,200.0
30,785,1,001,100.0
30,786,1,001,175.0
30,787,5,101,250.0
30,788,1,001,175.0
30,789,1,001,100.0
30,790,1,001,100.0
30,791,1,001,100.0
30,792,1,001,100.0
30,793,1,001,100.0
30,794,0,000,100.0
30,795,0,000,100.0
30,796,1,001,100.0
30,797,0,000,296.0
30,798,3,011,146.0
30,799,1,001,200.0
30,800,1,001,100.0
30,801,0,000,100.0
30,802,1,001,103.0
30,803,4,100,106.0
30,804,1,001,178.0
30,805,5,101,275.0
30,806,5,101,300.0
30,807,5,101,300.0
30,808,5,101,300.0
30,809,5,101,300.0
30,810,5,101,300.0
30,811,5,101,275.0
30,812,1,001,250.0
30,813,5,101,250.0
30,814,1,001,175.0
30,815,1,001,175.0
30,816,5,101,275.0
30,817,5,101,275.0
30,818,1,001,250.0
30,819,5,101,250.0
30,820,1,001,175.0
30,821,1,001,100.0
30,822,1,001,164.0
30,823,2,010,218.0
30,824,1,001,164.0
30,825,0,000,100.0
30,826,1,001,100.0
30,827,1,001,200.0
30,828,3,011,290.0
30,829,1,001,300.0
30,830,3,011,293.0
30,831,3,011,293.0
30,832,1,001,300.0
30,833,3,011,293.0
30,834,3,011,296.0
30,835,3,011,296.0
30,836,3,011,297.0
30,837,5,101,299.0
30,838,5,101,275.0
30,839,1,001,250.0
30,840,5,101,250.0
30,841,1,001,250.0
30,842,5,101,275.0
30,843,5,101,275.0
30,844,1,001,250.0
30,845,5,101,250.0
30,846,1,001,250.0
30,847,5,101,174.0
30,848,0,000,300.0
30,849,3,011,149.0
30,850,3,011,296.0
30,851,3,011,300.0
30,852,7,111,294.0
30,853,1,001,202.0
30,854,1,001,175.0
30,855,5,101,275.0
30,856,5,101,300.0
30,857,5,101,300.0
30,858,5,101,275.0
30,859,1,001,250.0
30,860,5,101,275.0
30,861,5,101,275.0
30,862,1,001,250.0
30,863,5,101,275.0
30,864,5,101,299.0
30,865,3,011,294.0
30,866,1,001,200.0
30,867,1,001,200.0
30,868,3,011,293.0
30,869,3,011,293.0
30,870,1,001,300.0
30,871,3,011,290.0
30,872,1,001,200.0
30,873,1,001,200.0
30,874,3,011,293.0
30,875,3,011,293.0
30,876,1,001,200.0
30,877,1,001,100.0
30,878,1,001,100.0
30,879,1,001,100.0
30,880,1,001,100.0
30,881,1,001,175.0
30,882,5,101,275.0
30,883,5,101,201.0
30,884,4,100,112.0
30,885,5,101,176.0
30,886,1,001,250.0
30,887,5,101,275.0
30,888,5,101,275.0
30,889,1,001,175.0
30,890,1,001,100.0
30,891,1,001,175.0
30,892,5,101,250.0
30,893,1,001,250.0
30,894,5,101,250.0
30,895,1,001,175.0
30,896,1,001,100.0
30,897,1,001,100.0
30,898,1,001,100.0
30,899,1,001,200.0
30,900,3,011,293.0
30,901,3,011,296.0
30,902,3,011,293.0
30,903,1,001,300.0
30,904,3,011,290.0
30,905,1,001,275.0
30,906,5,101,250.0
30,907,1,001,250.0
30,908,5,101,275.0
30,909,5,101,275.0
30,910,1,001,175.0
30,911,1,001,202.0
30,912,7,111,294.0
30,913,1,001,277.0
30,914,5,101,250.0
30,915,1,001,175.0
30,916,1,001,100.0
30,917,1,001,100.0
30,918,1,001,100.0
30,919,1,001,100.0
30,920,1,001,202.0
30,921,7,111,297.0
30,922,5,101,275.0
30,923,1,001,175.0
30,924,1,001,175.0
30,925,5,101,275.0
30,926,5,101,275.0
30,927,1,001,175.0
30,928,1,001,175.0
30,929,5,101,275.0
30,930,5,101,300.0
30,931,5,101,299.0
30,932,3,011,298.0
30,933,5,101,299.0
30,934,5,101,275.0
30,935,1,001,275.0
30,936,3,011,290.0
30,937,1,001,200.0
30,938,1,001,100.0
30,939,1,001,200.0
30,940,3,011,290.0
30,941,1,001,200.0
30,942,1,001,200.0
30,943,3,011,293.0
30,944,3,011,296.0
30,945,3,011,293.0
30,946,1,001,200.0
30,947,1,001,100.0
30,948,1,001,175.0
30,949,5,101,275.0
30,950,5,101,300.0
30,951,5,101,300.0
30,952,5,101,275.0
30,953,1,001,175.0
30,954,1,001,175.0
30,955,5,101,250.0
30,956,1,001,250.0
30,957,5,101,275.0
30,958,5,101,300.0
30,959,5,101,300.0
30,960,5,101,275.0
30,961,1,001,250.0
30,962,5,101,176.0
30,963,4,100,112.0
30,964,5,101,201.0
30,965,5,101,300.0
30,966,5,101,299.0
30,967,3,011,297.0
30,968,3,011,293.0
30,969,1,001,200.0
30,970,1,001,100.0
30,971,1,001,200.0
30,972,3,011,294.0
30,973,5,101,299.0
30,974,5,101,275.0
30,975,1,001,175.0
30,976,1,001,100.0
30,977,1,001,100.0
30,978,1,001,100.0
30,979,1,001,100.0
30,980,1,001,100.0
30,981,1,001,100.0
30,982,1,001,100.0
30,983,1,001,100.0
30,984,1,001,100.0
30,985,1,001,100.0
30,986,1,001,200.0
30,987,3,011,290.0
30,988,1,001,200.0
30,989,1,001,100.0
30,990,1,001,100.0
30,991,0,000,100.0
30,992,1,001,175.0
30,993,5,101,250.0
30,994,1,001,250.0
30,995,5,101,275.0
30,996,7,111,300.0
30,997,7,111,300.0
30,998,5,101,275.0
30,999,1,001,175.0
31,0,1,001,175.0
31,1,1,001,100.0
31,2,1,001,100.0
31,3,0,000,296.0
31,4,3,011,146.0
31,5,1,001,275.0
31,6,5,101,275.0
31,7,5,101,300.0
31,8,5,101,300.0
31,9,5,101,300.0
31,10,5,101,300.0
31,11,5,101,300.0
31,12,5,101,300.0
31,13,5,101,300.0
31,14,5,101,300.0
31,15,5,101,275.0
31,16,1,001,175.0
31,17,1,001,200.0
31,18,3,011,290.0
31,19,1,001,300.0
31,20,3,011,290.0
31,21,1,001,200.0
31,22,1,001,100.0
31,23,1,001,100.0
31,24,1,001,100.0
31,25,1,001,100.0
31,26,1,001,100.0
31,27,1,001,100.0
31,28,1,001,200.0
31,29,3,011,290.0
31,30,1,001,200.0
31,31,1,001,175.0
31,32,5,101,275.0
31,33,5,101,300.0
31,34,5,101,300.0
31,35,5,101,201.0
31,36,4,100,109.0
31,37,1,001,103.0
31,38,1,001,100.0
31,39,1,001,175.0
31,40,5,101,275.0
31,41,5,101,300.0
31,42,5,101,275.0
31,43,1,001,250.0
31,44,5,101,275.0
31,45,5,101,275.0
31,46,1,001,175.0
31,47,1,001,100.0
31,48,1,001,100.0
31,49,1,001,100.0
31,50,1,001,175.0
31,51,5,101,275.0
31,52,5,101,300.0
31,53,5,101,300.0
31,54,5,101,275.0
31,55,1,001,250.0
31,56,5,101,250.0
31,57,1,001,250.0
31,58,5,101,275.0
31,59,5,101,300.0
31,60,5,101,300.0
31,61,5,101,300.0
31,62,7,111,297.0
31,63,1,001,304.0
31,64,7,111,297.0
31,65,7,111,300.0
31,66,5,101,300.0
31,67,5,101,300.0
31,68,5,101,300.0
31,69,5,101,275.0
31,70,1,001,250.0
31,71,5,101,275.0
31,72,5,101,275.0
31,73,1,001,175.0
31,74,1,001,200.0
31,75,3,011,290.0
31,76,1,001,200.0
31,77,1,001,100.0
31,78,1,001,100.0
31,79,1,001,100.0
31,80,1,001,100.0
31,81,1,001,100.0
31,82,1,001,100.0
31,83,1,001,100.0
31,84,1,001,164.0
31,85,2,010,353.0
31,86,3,011,149.0
31,87,1,001,300.0
31,88,3,011,290.0
31,89,1,001,200.0
31,90,1,001,100.0
31,91,1,001,100.0
31,92,0,000,100.0
31,93,1,001,100.0
31,94,1,001,100.0
31,95,1,001,100.0
31,96,1,001,100.0
31,97,1,001,100.0
31,98,1,001,100.0
31,99,1,001,100.0
31,100,1,001,100.0
31,101,1,001,100.0
31,102,1,001,175.0
31,103,5,101,275.0
31,104,5,101,300.0
31,105,5,101,275.0
31,106,1,001,275.0
31,107,3,011,293.0
31,108,3,011,296.0
31,109,3,011,296.0
31,110,3,011,296.0
31,111,3,011,293.0
31,112,1,001,200.0
31,113,1,001,100.0
31,114,1,001,200.0
31,115,3,011,290.0
31,116,1,001,300.0
31,117,3,011,290.0
31,118,1,001,200.0
31,119,1,001,100.0
31,120,1,001,175.0
31,121,5,101,275.0
31,122,5,101,300.0
31,123,5,101,300.0
31,124,5,101,300.0
31,125,5,101,300.0
31,126,5,101,275.0
31,127,1,001,175.0
31,128,1,001,175.0
31,129,5,101,275.0
31,130,5,101,300.0
31,131,5,101,300.0
31,132,5,101,275.0
31,133,1,001,175.0
31,134,1,001,100.0
31,135,1,001,100.0
31,136,1,001,100.0
31,137,1,001,100.0
31,138,1,001,175.0
31,139,5,101,275.0
31,140,5,101,275.0
31,141,1,001,175.0
31,142,1,001,100.0
31,143,1,001,100.0
31,144,1,001,100.0
31,145,1,001,100.0
31,146,1,001,103.0
31,147,4,100,106.0
31,148,1,001,178.0
31,149,5,101,275.0
31,150,5,101,275.0
31,151,1,001,175.0
31,152,1,001,175.0
31,153,5,101,275.0
31,154,5,101,275.0
31,155,1,001,275.0
31,156,3,011,290.0
31,157,1,001,300.0
31,158,3,011,293.0
31,159,3,011,293.0
31,160,1,001,200.0
31,161,1,001,175.0
31,162,5,101,250.0
31,163,1,001,250.0
31,164,5,101,250.0
31,165,1,001,175.0
31,166,1,001,200.0
31,167,3,011,290.0
31,168,1,001,200.0
31,169,1,001,100.0
31,170,1,001,100.0
31,171,1,001,100.0
31,172,1,001,175.0
31,173,5,101,250.0
31,174,1,001,250.0
31,175,5,101,250.0
31,176,1,001,250.0
31,177,5,101,275.0
31,178,5,101,275.0
31,179,1,001,275.0
31,180,3,011,290.0
31,181,1,001,200.0
31,182,1,001,100.0
31,183,1,001,200.0
31,184,3,011,290.0
31,185,1,001,300.0
31,186,3,011,290.0
31,187,1,001,275.0
31,188,5,101,250.0
31,189,1,001,275.0
31,190,3,011,290.0
31,191,1,001,300.0
31,192,3,011,293.0
31,193,3,011,293.0
31,194,1,001,200.0
31,195,1,001,100.0
31,196,1,001,100.0
31,197,1,001,100.0
31,198,1,001,175.0
31,199,5,101,275.0
31,200,5,101,300.0
31,201,5,101,300.0
31,202,5,101,300.0
31,203,5,101,300.0
31,204,5,101,275.0
31,205,1,001,175.0
31,206,1,001,100.0
31,207,1,001,175.0
31,208,5,101,250.0
31,209,1,001,250.0
31,210,5,101,275.0
31,211,5,101,300.0
31,212,5,101,300.0
31,213,5,101,300.0
31,214,5,101,300.0
31,215,5,101,300.0
31,216,5,101,275.0
31,217,1,001,175.0
31,218,1,001,100.0
31,219,1,001,100.0
31,220,1,001,100.0
31,221,1,001,175.0
31,222,5,101,275.0
31,223,5,101,300.0
31,224,7,111,300.0
31,225,5,101,300.0
31,226,5,101,275.0
31,227,1,001,175.0
31,228,1,001,175.0
31,229,5,101,250.0
31,230,1,001,175.0
31,231,1,001,175.0
31,232,5,101,250.0
31,233,1,001,250.0
31,234,5,101,275.0
31,235,5,101,300.0
31,236,5,101,300.0
31,237,5,101,201.0
31,238,4,100,109.0
31,239,1,001,178.0
31,240,5,101,275.0
31,241,5,101,275.0
31,242,1,001,250.0
31,243,5,101,275.0
31,244,5,101,300.0
31,245,5,101,275.0
31,246,1,001,250.0
31,247,5,101,275.0
31,248,7,111,300.0
31,249,5,101,300.0
31,250,5,101,300.0
31,251,5,101,300.0
31,252,5,101,275.0
31,253,1,001,250.0
31,254,5,101,275.0
31,255,5,101,300.0
31,256,5,101,300.0
31,257,5,101,300.0
31,258,5,101,300.0
31,259,5,101,300.0
31,260,5,101,275.0
31,261,1,001,250.0
31,262,5,101,275.0
31,263,5,101,300.0
31,264,5,101,275.0
31,265,1,001,250.0
31,266,5,101,275.0
31,267,5,101,275.0
31,268,1,001,175.0
31,269,1,001,100.0
31,270,1,001,100.0
31,271,1,001,100.0
31,272,1,001,100.0
31,273,1,001,100.0
31,274,1,001,100.0
31,275,1,001,175.0
31,276,5,101,275.0
31,277,5,101,300.0
31,278,5,101,275.0
31,279,1,001,175.0
31,280,1,001,175.0
31,281,5,101,250.0
31,282,1,001,250.0
31,283,5,101,275.0
31,284,5,101,275.0
31,285,1,001,250.0
31,286,5,101,275.0
31,287,5,101,300.0
31,288,5,101,300.0
31,289,5,101,275.0
31,290,1,001,175.0
31,291,1,001,100.0
31,292,1,001,100.0
31,293,1,001,100.0
31,294,1,001,175.0
31,295,5,101,250.0
31,296,1,001,175.0
31,297,1,001,175.0
31,298,5,101,275.0
31,299,5,101,300.0
31,300,5,101,300.0
31,301,5,101,275.0
31,302,1,001,175.0
31,303,1,001,200.0
31,304,3,011,293.0
31,305,3,011,296.0
31,306,3,011,300.0
31,307,7,111,294.0
31,308,1,001,277.0
31,309,5,101,275.0
31,310,5,101,300.0
31,311,5,101,300.0
31,312,5,101,300.0
31,313,5,101,300.0
31,314,5,101,275.0
31,315,1,001,275.0
31,316,3,011,293.0
31,317,3,011,296.0
31,318,3,011,296.0
31,319,3,011,296.0
31,320,3,011,297.0
31,321,5,101,298.0
31,322,3,011,294.0
31,323,1,001,200.0
31,324,1,001,100.0
31,325,0,000,100.0
31,326,0,000,100.0
31,327,0,000,100.0
31,328,1,001,100.0
31,329,1,001,175.0
31,330,5,101,250.0
31,331,1,001,175.0
31,332,1,001,175.0
31,333,5,101,250.0
31,334,1,001,250.0
31,335,5,101,275.0
31,336,5,101,275.0
31,337,1,001,250.0
31,338,5,101,174.0
31,339,0,000,108.0
31,340,5,101,174.0
31,341,1,001,175.0
31,342,1,001,100.0
31,343,1,001,100.0
31,344,1,001,200.0
31,345,3,011,290.0
31,346,1,001,300.0
31,347,3,011,290.0
31,348,1,001,200.0
31,349,1,001,175.0
31,350,5,101,275.0
31,351,5,101,275.0
31,352,1,001,175.0
31,353,1,001,175.0
31,354,5,101,176.0
31,355,4,100,112.0
31,356,5,101,176.0
31,357,1,001,250.0
31,358,5,101,275.0
31,359,5,101,300.0
31,360,5,101,300.0
31,361,5,101,300.0
31,362,7,111,297.0
31,363,1,001,304.0
31,364,7,111,297.0
31,365,5,101,275.0
31,366,1,001,175.0
31,367,1,001,103.0
31,368,4,100,106.0
31,369,1,001,178.0
31,370,5,101,250.0
31,371,1,001,250.0
31,372,5,101,275.0
31,373,5,101,300.0
31,374,5,101,300.0
31,375,7,111,300.0
31,376,5,101,275.0
31,377,1,001,250.0
31,378,5,101,250.0
31,379,1,001,250.0
31,380,5,101,250.0
31,381,1,001,175.0
31,382,1,001,100.0
31,383,1,001,100.0
31,384,1,001,175.0
31,385,5,101,275.0
31,386,7,111,300.0
31,387,7,111,300.0
31,388,5,101,275.0
31,389,1,001,275.0
31,390,3,011,290.0
31,391,1,001,275.0
31,392,5,101,275.0
31,393,5,101,275.0
31,394,1,001,175.0
31,395,1,001,100.0
31,396,1,001,100.0
31,397,1,001,175.0
31,398,5,101,275.0
31,399,5,101,300.0
31,400,5,101,300.0
31,401,5,101,300.0
31,402,5,101,299.0
31,403,3,011,297.0
31,404,3,011,293.0
31,405,1,001,275.0
31,406,5,101,275.0
31,407,5,101,300.0
31,408,5,101,299.0
31,409,3,011,294.0
31,410,1,001,300.0
31,411,3,011,294.0
31,412,5,101,274.0
31,413,1,001,175.0
31,414,1,001,200.0
31,415,3,011,293.0
31,416,3,011,293.0
31,417,1,001,200.0
31,418,1,001,100.0
31,419,1,001,200.0
31,420,3,011,293.0
31,421,3,011,296.0
31,422,3,011,293.0
31,423,1,001,300.0
31,424,3,011,290.0
31,425,1,001,275.0
31,426,5,101,250.0
31,427,1,001,250.0
31,428,5,101,275.0
31,429,5,101,300.0
31,430,5,101,275.0
31,431,1,001,250.0
31,432,5,101,275.0
31,433,5,101,275.0
31,434,1,001,175.0
31,435,1,001,100.0
31,436,1,001,175.0
31,437,5,101,275.0
31,438,5,101,275.0
31,439,1,001,175.0
31,440,1,001,100.0
31,441,1,001,100.0
31,442,1,001,100.0
31,443,1,001,175.0
31,444,5,101,275.0
31,445,5,101,275.0
31,446,1,001,250.0
31,447,5,101,275.0
31,448,7,111,297.0
31,449,1,001,277.0
31,450,5,101,275.0
31,451,5,101,300.0
31,452,5,101,275.0
31,453,1,001,175.0
31,454,1,001,175.0
31,455,5,101,275.0
31,456,5,101,300.0
31,457,5,101,300.0
31,458,5,101,275.0
31,459,1,001,250.0
31,460,5,101,250.0
31,461,1,001,175.0
31,462,1,001,175.0
31,463,5,101,275.0
31,464,5,101,300.0
31,465,5,101,300.0
31,466,5,101,300.0
31,467,5,101,300.0
31,468,5,101,300.0
31,469,5,101,300.0
31,470,5,101,300.0
31,471,5,101,300.0
31,472,5,101,300.0
31,473,5,101,300.0
31,474,7,111,297.0
31,475,1,001,202.0
31,476,1,001,175.0
31,477,5,101,275.0
31,478,5,101,275.0
31,479,1,001,175.0
31,480,1,001,175.0
31,481,5,101,274.0
31,482,3,011,297.0
31,483,3,011,293.0
31,484,1,001,300.0
31,485,3,011,293.0
31,486,3,011,296.0
31,487,3,011,300.0
31,488,7,111,294.0
31,489,1,001,202.0
31,490,1,001,175.0
31,491,5,101,275.0
31,492,5,101,300.0
31,493,5,101,300.0
31,494,5,101,275.0
31,495,1,001,175.0
31,496,1,001,200.0
31,497,3,011,293.0
31,498,3,011,296.0
31,499,3,011,296.0
31,500,3,011,293.0
31,501,1,001,275.0
31,502,5,101,275.0
31,503,5,101,275.0
31,504,1,001,250.0
31,505,5,101,250.0
31,506,1,001,175.0
31,507,1,001,100.0
31,508,1,001,100.0
31,509,1,001,100.0
31,510,1,001,175.0
31,511,5,101,275.0
31,512,5,101,300.0
31,513,5,101,300.0
31,514,5,101,300.0
31,515,5,101,299.0
31,516,3,011,297.0
31,517,3,011,296.0
31,518,3,011,293.0
31,519,1,001,200.0
31,520,1,001,175.0
31,521,5,101,275.0
31,522,5,101,300.0
31,523,5,101,275.0
31,524,1,001,175.0
31,525,1,001,100.0
31,526,1,001,175.0
31,527,5,101,275.0
31,528,5,101,275.0
31,529,1,001,175.0
31,530,1,001,100.0
31,531,1,001,100.0
31,532,1,001,100.0
31,533,1,001,100.0
31,534,1,001,175.0
31,535,5,101,275.0
31,536,5,101,300.0
31,537,5,101,300.0
31,538,5,101,300.0
31,539,5,101,275.0
31,540,1,001,277.0
31,541,7,111,297.0
31,542,5,101,275.0
31,543,1,001,175.0
31,544,1,001,175.0
31,545,5,101,250.0
31,546,1,001,175.0
31,547,1,001,100.0
31,548,1,001,175.0
31,549,5,101,250.0
31,550,1,001,250.0
31,551,5,101,275.0
31,552,7,111,300.0
31,553,5,101,275.0
31,554,1,001,250.0
31,555,5,101,274.0
31,556,3,011,297.0
31,557,3,011,293.0
31,558,1,001,300.0
31,559,3,011,293.0
31,560,3,011,293.0
31,561,1,001,200.0
31,562,1,001,200.0
31,563,3,011,290.0
31,564,1,001,302.0
31,565,7,111,297.0
31,566,5,101,300.0
31,567,5,101,275.0
31,568,1,001,175.0
31,569,1,001,100.0
31,570,1,001,175.0
31,571,5,101,275.0
31,572,5,101,275.0
31,573,1,001,250.0
31,574,5,101,250.0
31,575,1,001,250.0
31,576,5,101,275.0
31,577,5,101,275.0
31,578,1,001,250.0
31,579,5,101,250.0
31,580,1,001,175.0
31,581,1,001,200.0
31,582,3,011,290.0
31,583,1,001,200.0
31,584,1,001,100.0
31,585,1,001,100.0
31,586,1,001,100.0
31,587,1,001,100.0
31,588,1,001,100.0
31,589,0,000,100.0
31,590,0,000,100.0
31,591,1,001,100.0
31,592,1,001,100.0
31,593,1,001,200.0
31,594,3,011,290.0
31,595,1,001,200.0
31,596,1,001,100.0
31,597,1,001,175.0
31,598,5,101,275.0
31,599,5,101,300.0
31,600,5,101,201.0
31,601,4,100,112.0
31,602,5,101,176.0
31,603,1,001,250.0
31,604,5,101,275.0
31,605,5,101,300.0
31,606,5,101,275.0
31,607,1,001,175.0
31,608,1,001,100.0
31,609,1,001,100.0
