generation,node_id,strategy_int,strategy_bits,payoff
28,687,5,101,600.0
28,688,5,101,600.0
28,689,5,101,600.0
28,690,5,101,600.0
28,691,5,101,600.0
28,692,5,101,600.0
28,693,7,111,600.0
28,694,7,111,447.0
28,695,7,111,597.0
28,696,3,011,608.0
28,697,7,111,741.0
28,698,7,111,447.0
28,699,3,011,450.0
28,700,5,101,450.0
28,701,5,101,599.0
28,702,5,101,501.0
28,703,5,101,501.0
28,704,4,100,224.0
28,705,5,101,300.0
28,706,5,101,501.0
28,707,5,101,600.0
28,708,5,101,750.0
28,709,5,101,600.0
28,710,5,101,600.0
28,711,5,101,300.0
28,712,5,101,600.0
28,713,5,101,450.0
28,714,5,101,600.0
28,715,5,101,600.0
28,716,5,101,600.0
28,717,5,101,600.0
28,718,5,101,600.0
28,719,5,101,600.0
28,720,5,101,900.0
28,721,5,101,750.0
28,722,5,101,600.0
28,723,5,101,600.0
28,724,5,101,600.0
28,725,7,111,750.0
28,726,5,101,600.0
28,727,5,101,450.0
28,728,5,101,600.0
28,729,5,101,600.0
28,730,5,101,600.0
28,731,5,101,450.0
28,732,5,101,600.0
28,733,5,101,750.0
28,734,5,101,600.0
28,735,5,101,600.0
28,736,5,101,450.0
28,737,5,101,600.0
28,738,5,101,750.0
28,739,5,101,750.0
28,740,5,101,450.0
28,741,5,101,600.0
28,742,5,101,450.0
28,743,5,101,600.0
28,744,5,101,575.0
28,745,5,101,425.0
28,746,1,001,500.0
28,747,5,101,575.0
28,748,5,101,575.0
28,749,5,101,750.0
28,750,5,101,600.0
28,751,5,101,600.0
28,752,5,101,600.0
28,753,5,101,501.0
28,754,5,101,501.0
28,755,4,100,220.0
28,756,5,101,450.0
28,757,5,101,501.0
28,758,5,101,450.0
28,759,5,101,600.0
28,760,5,101,600.0
28,761,5,101,600.0
28,762,5,101,450.0
28,763,5,101,750.0
28,764,5,101,600.0
28,765,5,101,450.0
28,766,5,101,600.0
28,767,5,101,600.0
28,768,5,101,450.0
28,769,5,101,750.0
28,770,5,101,600.0
28,771,5,101,900.0
28,772,5,101,600.0
28,773,5,101,600.0
28,774,5,101,600.0
28,775,5,101,750.0
28,776,5,101,501.0
28,777,5,101,402.0
28,778,4,100,408.0
28,779,4,100,408.0
28,780,6,110,240.0
28,781,5,101,423.0
28,782,5,101,522.0
28,783,6,110,580.0
28,784,7,111,159.0
28,785,6,110,696.0
28,786,6,110,712.0
28,787,7,111,303.0
28,788,5,101,561.0
28,789,5,101,600.0
28,790,5,101,600.0
28,791,5,101,450.0
28,792,5,101,450.0
28,793,5,101,411.0
28,794,5,101,450.0
28,795,5,101,600.0
28,796,5,101,600.0
28,797,5,101,600.0
28,798,5,101,600.0
28,799,5,101,750.0
28,800,5,101,600.0
28,801,5,101,600.0
28,802,5,101,750.0
28,803,5,101,600.0
28,804,5,101,561.0
28,805,7,111,456.0
28,806,6,110,372.0
28,807,4,100,352.0
28,808,4,100,408.0
28,809,5,101,402.0
28,810,5,101,501.0
28,811,5,101,600.0
28,812,5,101,600.0
28,813,5,101,750.0
28,814,5,101,450.0
28,815,7,111,600.0
28,816,5,101,750.0
28,817,7,111,600.0
28,818,5,101,450.0
28,819,5,101,651.0
28,820,5,101,600.0
28,821,5,101,600.0
28,822,5,101,600.0
28,823,5,101,600.0
28,824,5,101,501.0
28,825,5,101,600.0
28,826,4,100,360.0
28,827,7,111,453.0
28,828,5,101,501.0
28,829,5,101,561.0
28,830,7,111,303.0
28,831,6,110,236.0
28,832,4,100,600.0
28,833,5,101,414.0
28,834,4,100,272.0
28,835,4,100,220.0
28,836,5,101,552.0
28,837,5,101,501.0
28,838,5,101,600.0
28,839,5,101,600.0
28,840,5,101,600.0
28,841,5,101,600.0
28,842,5,101,600.0
28,843,5,101,600.0
28,844,5,101,600.0
28,845,5,101,561.0
28,846,5,101,462.0
28,847,6,110,240.0
28,848,4,100,844.0
28,849,4,100,784.0
28,850,6,110,476.0
28,851,6,110,468.0
28,852,7,111,306.0
28,853,5,101,411.0
28,854,7,111,600.0
28,855,5,101,600.0
28,856,5,101,600.0
28,857,5,101,750.0
28,858,5,101,600.0
28,859,5,101,599.0
28,860,5,101,750.0
28,861,5,101,450.0
28,862,5,101,600.0
28,863,5,101,600.0
28,864,7,111,600.0
28,865,7,111,600.0
28,866,5,101,600.0
28,867,5,101,600.0
28,868,5,101,600.0
28,869,5,101,600.0
28,870,5,101,600.0
28,871,5,101,750.0
28,872,5,101,600.0
28,873,5,101,600.0
28,874,5,101,561.0
28,875,7,111,450.0
28,876,7,111,600.0
28,877,7,111,600.0
28,878,5,101,600.0
28,879,5,101,600.0
28,880,5,101,600.0
28,881,5,101,600.0
28,882,5,101,750.0
28,883,7,111,600.0
28,884,5,101,600.0
28,885,7,111,600.0
28,886,7,111,603.0
28,887,7,111,600.0
28,888,7,111,453.0
28,889,7,111,306.0
28,890,6,110,712.0
28,891,6,110,580.0
28,892,5,101,522.0
28,893,5,101,411.0
28,894,5,101,600.0
28,895,5,101,600.0
28,896,5,101,450.0
28,897,5,101,600.0
28,898,5,101,600.0
28,899,5,101,386.0
28,900,5,101,411.0
28,901,6,110,352.0
28,902,5,101,351.0
28,903,4,100,412.0
28,904,5,101,450.0
28,905,5,101,501.0
28,906,5,101,600.0
28,907,5,101,599.0
28,908,5,101,599.0
28,909,3,011,599.0
28,910,5,101,599.0
28,911,7,111,597.0
28,912,5,101,600.0
28,913,5,101,600.0
28,914,5,101,600.0
28,915,5,101,600.0
28,916,5,101,450.0
28,917,5,101,600.0
28,918,5,101,450.0
28,919,5,101,600.0
28,920,5,101,750.0
28,921,5,101,450.0
28,922,5,101,600.0
28,923,5,101,750.0
28,924,5,101,600.0
28,925,5,101,600.0
28,926,5,101,600.0
28,927,5,101,600.0
28,928,5,101,600.0
28,929,5,101,450.0
28,930,5,101,600.0
28,931,5,101,600.0
28,932,5,101,600.0
28,933,5,101,600.0
28,934,5,101,600.0
28,935,5,101,750.0
28,936,5,101,600.0
28,937,5,101,600.0
28,938,5,101,600.0
28,939,5,101,600.0
28,940,5,101,600.0
28,941,5,101,600.0
28,942,5,101,600.0
28,943,5,101,600.0
28,944,5,101,600.0
28,945,5,101,600.0
28,946,5,101,450.0
28,947,5,101,750.0
28,948,5,101,600.0
28,949,5,101,600.0
28,950,5,101,600.0
28,951,5,101,600.0
28,952,5,101,600.0
28,953,5,101,600.0
28,954,5,101,750.0
28,955,5,101,600.0
28,956,5,101,600.0
28,957,7,111,600.0
28,958,5,101,600.0
28,959,5,101,600.0
28,960,5,101,600.0
28,961,5,101,600.0
28,962,5,101,600.0
28,963,5,101,600.0
28,964,5,101,750.0
28,965,5,101,600.0
28,966,5,101,600.0
28,967,5,101,600.0
28,968,5,101,600.0
28,969,5,101,600.0
28,970,5,101,600.0
28,971,5,101,600.0
28,972,5,101,725.0
28,973,5,101,575.0
28,974,1,001,500.0
28,975,5,101,725.0
28,976,5,101,575.0
28,977,7,111,597.0
28,978,7,111,750.0
28,979,1,001,429.0
28,980,7,111,597.0
28,981,7,111,450.0
28,982,7,111,603.0
28,983,7,111,456.0
28,984,6,110,600.0
28,985,6,110,352.0
28,986,4,100,642.0
28,987,0,000,404.0
28,988,0,000,204.0
28,989,0,000,400.0
28,990,0,000,600.0
28,991,6,110,100.0
28,992,6,110,200.0
28,993,2,010,564.0
28,994,2,010,550.0
28,995,2,010,550.0
28,996,2,010,950.0
28,997,7,111,153.0
28,998,7,111,303.0
28,999,6,110,728.0
29,0,5,101,409.0
29,1,5,101,561.0
29,2,5,101,575.0
29,3,5,101,724.0
29,4,1,001,550.0
29,5,3,011,587.0
29,6,3,011,590.0
29,7,1,001,577.0
29,8,7,111,594.0
29,9,5,101,425.0
29,10,5,101,750.0
29,11,5,101,600.0
29,12,5,101,600.0
29,13,5,101,600.0
29,14,5,101,600.0
29,15,5,101,750.0
29,16,5,101,600.0
29,17,5,101,750.0
29,18,5,101,600.0
29,19,5,101,450.0
29,20,5,101,561.0
29,21,5,101,750.0
29,22,5,101,600.0
29,23,5,101,600.0
29,24,5,101,450.0
29,25,5,101,600.0
29,26,5,101,450.0
29,27,5,101,600.0
29,28,5,101,600.0
29,29,5,101,750.0
29,30,5,101,600.0
29,31,5,101,600.0
29,32,5,101,600.0
29,33,5,101,600.0
29,34,5,101,600.0
29,35,5,101,600.0
29,36,5,101,600.0
29,37,5,101,600.0
29,38,5,101,600.0
29,39,5,101,600.0
29,40,5,101,600.0
29,41,7,111,600.0
29,42,7,111,600.0
29,43,7,111,600.0
29,44,7,111,750.0
29,45,5,101,750.0
29,46,5,101,600.0
29,47,5,101,750.0
29,48,5,101,600.0
29,49,5,101,575.0
29,50,1,001,375.0
29,51,5,101,575.0
29,52,5,101,575.0
29,53,7,111,600.0
29,54,5,101,600.0
29,55,7,111,450.0
29,56,7,111,750.0
29,57,7,111,600.0
29,58,7,111,600.0
29,59,7,111,600.0
29,60,5,101,600.0
29,61,5,101,600.0
29,62,5,101,900.0
29,63,5,101,600.0
29,64,5,101,600.0
29,65,5,101,561.0
29,66,5,101,561.0
29,67,6,110,728.0
29,68,7,111,303.0
29,69,7,111,453.0
29,70,7,111,156.0
29,71,6,110,448.0
29,72,6,110,664.0
29,73,6,110,400.0
29,74,6,110,516.0
29,75,6,110,304.0
29,76,6,110,695.0
29,77,4,100,789.0
29,78,3,011,304.0
29,79,3,011,449.0
29,80,3,011,593.0
29,81,3,011,594.0
29,82,5,101,598.0
29,83,5,101,599.0
29,84,5,101,600.0
29,85,5,101,600.0
29,86,5,101,600.0
29,87,5,101,600.0
29,88,5,101,600.0
29,89,5,101,300.0
29,90,5,101,450.0
29,91,5,101,750.0
29,92,5,101,600.0
29,93,5,101,750.0
29,94,5,101,600.0
29,95,7,111,600.0
29,96,7,111,600.0
29,97,5,101,600.0
29,98,7,111,600.0
29,99,5,101,600.0
29,100,7,111,600.0
29,101,7,111,603.0
29,102,5,101,450.0
29,103,7,111,600.0
29,104,5,101,600.0
29,105,5,101,600.0
29,106,5,101,600.0
29,107,5,101,600.0
29,108,5,101,600.0
29,109,5,101,600.0
29,110,5,101,600.0
29,111,5,101,600.0
29,112,5,101,600.0
29,113,5,101,600.0
29,114,7,111,600.0
29,115,5,101,600.0
29,116,7,111,600.0
29,117,7,111,600.0
29,118,5,101,600.0
29,119,5,101,450.0
29,120,5,101,600.0
29,121,5,101,600.0
29,122,5,101,900.0
29,123,5,101,600.0
29,124,5,101,450.0
29,125,5,101,600.0
29,126,5,101,750.0
29,127,5,101,600.0
29,128,5,101,600.0
29,129,5,101,600.0
29,130,5,101,600.0
29,131,5,101,450.0
29,132,5,101,600.0
29,133,5,101,600.0
29,134,5,101,600.0
29,135,5,101,600.0
29,136,5,101,600.0
29,137,5,101,600.0
29,138,5,101,600.0
29,139,5,101,600.0
29,140,5,101,600.0
29,141,5,101,501.0
29,142,5,101,501.0
29,143,4,100,220.0
29,144,5,101,303.0
29,145,4,100,216.0
29,146,4,100,220.0
29,147,5,101,363.0
29,148,5,101,501.0
29,149,5,101,600.0
29,150,5,101,600.0
29,151,5,101,600.0
29,152,5,101,600.0
29,153,5,101,600.0
29,154,5,101,600.0
29,155,5,101,750.0
29,156,5,101,501.0
29,157,5,101,651.0
29,158,4,100,224.0
29,159,5,101,501.0
29,160,5,101,501.0
29,161,5,101,600.0
29,162,5,101,600.0
29,163,5,101,450.0
29,164,5,101,750.0
29,165,5,101,561.0
29,166,5,101,600.0
29,167,5,101,600.0
29,168,7,111,600.0
29,169,7,111,600.0
29,170,7,111,600.0
29,171,7,111,453.0
29,172,7,111,597.0
29,173,5,101,351.0
29,174,5,101,501.0
29,175,4,100,412.0
29,176,7,111,312.0
29,177,4,100,404.0
29,178,4,100,404.0
29,179,4,100,208.0
29,180,4,100,212.0
29,181,4,100,216.0
29,182,5,101,402.0
29,183,5,101,351.0
29,184,5,101,600.0
29,185,5,101,600.0
29,186,7,111,600.0
29,187,7,111,600.0
29,188,5,101,600.0
29,189,5,101,900.0
29,190,5,101,600.0
29,191,5,101,875.0
29,192,5,101,600.0
29,193,5,101,600.0
29,194,5,101,711.0
29,195,5,101,600.0
29,196,5,101,450.0
29,197,5,101,450.0
29,198,5,101,600.0
29,199,5,101,600.0
29,200,5,101,600.0
29,201,5,101,600.0
29,202,5,101,600.0
29,203,5,101,600.0
29,204,5,101,651.0
29,205,5,101,900.0
29,206,5,101,600.0
29,207,5,101,600.0
29,208,5,101,600.0
29,209,5,101,600.0
29,210,5,101,750.0
29,211,5,101,711.0
29,212,5,101,450.0
29,213,5,101,600.0
29,214,5,101,600.0
29,215,5,101,599.0
29,216,5,101,599.0
29,217,3,011,602.0
29,218,7,111,597.0
29,219,7,111,747.0
29,220,5,101,600.0
29,221,5,101,450.0
29,222,5,101,600.0
29,223,5,101,750.0
29,224,5,101,600.0
29,225,5,101,600.0
29,226,5,101,600.0
29,227,5,101,750.0
29,228,5,101,600.0
29,229,5,101,600.0
29,230,5,101,600.0
29,231,5,101,600.0
29,232,5,101,600.0
29,233,5,101,600.0
29,234,5,101,600.0
29,235,5,101,900.0
29,236,5,101,600.0
29,237,5,101,450.0
29,238,5,101,599.0
29,239,5,101,598.0
29,240,3,011,595.0
29,241,3,011,595.0
29,242,5,101,598.0
29,243,5,101,749.0
29,244,5,101,450.0
29,245,5,101,750.0
29,246,5,101,600.0
29,247,7,111,600.0
29,248,5,101,450.0
29,249,5,101,750.0
29,250,5,101,600.0
29,251,5,101,450.0
29,252,5,101,600.0
29,253,5,101,600.0
29,254,5,101,600.0
29,255,5,101,600.0
29,256,5,101,600.0
29,257,5,101,750.0
29,258,5,101,600.0
29,259,5,101,900.0
29,260,5,101,600.0
29,261,5,101,750.0
29,262,5,101,600.0
29,263,5,101,600.0
29,264,5,101,600.0
29,265,5,101,450.0
29,266,5,101,600.0
29,267,5,101,600.0
29,268,5,101,600.0
29,269,5,101,450.0
29,270,5,101,600.0
29,271,7,111,600.0
29,272,7,111,600.0
29,273,5,101,750.0
29,274,5,101,600.0
29,275,5,101,450.0
29,276,5,101,600.0
29,277,5,101,750.0
29,278,5,101,600.0
29,279,5,101,600.0
29,280,5,101,561.0
29,281,5,101,462.0
29,282,6,110,484.0
29,283,4,100,597.0
29,284,7,111,156.0
29,285,0,000,412.0
29,286,5,101,649.0
29,287,5,101,499.0
29,288,5,101,450.0
29,289,5,101,651.0
29,290,5,101,600.0
29,291,5,101,450.0
29,292,5,101,561.0
29,293,7,111,750.0
29,294,5,101,450.0
29,295,5,101,600.0
29,296,5,101,600.0
29,297,5,101,600.0
29,298,5,101,600.0
29,299,5,101,600.0
29,300,5,101,600.0
29,301,5,101,600.0
29,302,5,101,750.0
29,303,5,101,600.0
29,304,5,101,750.0
29,305,5,101,750.0
29,306,5,101,600.0
29,307,5,101,750.0
29,308,5,101,450.0
29,309,5,101,600.0
29,310,5,101,600.0
29,311,5,101,600.0
29,312,5,101,600.0
29,313,7,111,450.0
29,314,7,111,600.0
29,315,7,111,750.0
29,316,7,111,597.0
29,317,7,111,597.0
29,318,1,001,581.0
29,319,5,101,575.0
29,320,7,111,744.0
29,321,5,101,450.0
29,322,5,101,450.0
29,323,7,111,753.0
29,324,5,101,600.0
29,325,5,101,600.0
29,326,5,101,600.0
29,327,5,101,600.0
29,328,5,101,750.0
29,329,5,101,501.0
29,330,5,101,600.0
29,331,7,111,450.0
29,332,7,111,600.0
29,333,7,111,750.0
29,334,5,101,450.0
29,335,5,101,450.0
29,336,5,101,600.0
29,337,5,101,600.0
29,338,5,101,600.0
29,339,5,101,600.0
29,340,5,101,600.0
29,341,5,101,449.0
29,342,5,101,449.0
29,343,3,011,595.0
29,344,5,101,599.0
29,345,3,011,446.0
29,346,5,101,899.0
29,347,5,101,500.0
29,348,5,101,450.0
29,349,5,101,600.0
29,350,7,111,600.0
29,351,7,111,600.0
29,352,5,101,600.0
29,353,5,101,750.0
29,354,5,101,450.0
29,355,5,101,600.0
29,356,5,101,450.0
29,357,5,101,450.0
29,358,5,101,561.0
29,359,5,101,561.0
29,360,6,110,464.0
29,361,6,110,416.0
29,362,6,110,464.0
29,363,5,101,411.0
29,364,7,111,453.0
29,365,5,101,750.0
29,366,5,101,600.0
29,367,5,101,600.0
29,368,5,101,750.0
29,369,5,101,750.0
29,370,5,101,450.0
29,371,5,101,600.0
29,372,5,101,750.0
29,373,5,101,600.0
29,374,5,101,600.0
29,375,5,101,600.0
29,376,5,101,600.0
29,377,5,101,600.0
29,378,5,101,600.0
29,379,5,101,750.0
29,380,5,101,600.0
29,381,5,101,600.0
29,382,5,101,600.0
29,383,7,111,600.0
29,384,5,101,600.0
29,385,7,111,600.0
29,386,5,101,600.0
29,387,5,101,750.0
29,388,5,101,750.0
29,389,5,101,600.0
29,390,5,101,600.0
29,391,5,101,600.0
29,392,5,101,600.0
29,393,5,101,450.0
29,394,5,101,600.0
29,395,5,101,600.0
29,396,5,101,750.0
29,397,5,101,450.0
29,398,5,101,600.0
29,399,5,101,750.0
29,400,5,101,450.0
29,401,5,101,600.0
29,402,5,101,600.0
29,403,5,101,600.0
29,404,5,101,600.0
29,405,5,101,450.0
29,406,7,111,600.0
29,407,5,101,600.0
29,408,7,111,597.0
29,409,5,101,450.0
29,410,5,101,750.0
29,411,5,101,600.0
29,412,5,101,600.0
29,413,5,101,600.0
29,414,5,101,600.0
29,415,5,101,750.0
29,416,5,101,600.0
29,417,5,101,450.0
29,418,5,101,600.0
29,419,5,101,600.0
29,420,5,101,600.0
29,421,7,111,600.0
29,422,5,101,600.0
29,423,7,111,750.0
29,424,7,111,750.0
29,425,5,101,600.0
29,426,5,101,351.0
29,427,5,101,501.0
29,428,4,100,224.0
29,429,5,101,501.0
29,430,5,101,450.0
29,431,5,101,600.0
29,432,5,101,750.0
29,433,5,101,600.0
29,434,5,101,561.0
29,435,5,101,600.0
29,436,5,101,600.0
29,437,5,101,600.0
29,438,5,101,600.0
29,439,5,101,600.0
29,440,5,101,402.0
29,441,4,100,408.0
29,442,4,100,596.0
29,443,6,110,112.0
29,444,6,110,320.0
29,445,5,101,370.0
29,446,6,110,464.0
29,447,2,010,714.0
29,448,5,101,300.0
29,449,7,111,450.0
29,450,5,101,600.0
29,451,7,111,600.0
29,452,5,101,750.0
29,453,5,101,750.0
29,454,5,101,600.0
29,455,5,101,600.0
29,456,5,101,600.0
29,457,7,111,600.0
29,458,5,101,600.0
29,459,5,101,600.0
29,460,5,101,600.0
29,461,7,111,597.0
29,462,5,101,575.0
29,463,1,001,527.0
29,464,5,101,575.0
29,465,5,101,575.0
29,466,5,101,501.0
29,467,7,111,453.0
29,468,4,100,472.0
29,469,5,101,501.0
29,470,5,101,501.0
29,471,5,101,600.0
29,472,7,111,450.0
29,473,5,101,450.0
29,474,7,111,600.0
29,475,7,111,450.0
29,476,5,101,600.0
29,477,5,101,450.0
29,478,5,101,600.0
29,479,5,101,600.0
29,480,5,101,600.0
29,481,5,101,600.0
29,482,5,101,750.0
29,483,5,101,450.0
29,484,5,101,600.0
29,485,5,101,600.0
29,486,5,101,450.0
29,487,5,101,600.0
29,488,5,101,600.0
29,489,5,101,600.0
29,490,5,101,600.0
29,491,5,101,600.0
29,492,5,101,600.0
29,493,5,101,450.0
29,494,5,101,600.0
29,495,5,101,600.0
29,496,5,101,600.0
29,497,5,101,750.0
29,498,5,101,600.0
29,499,5,101,600.0
29,500,5,101,750.0
29,501,5,101,600.0
29,502,5,101,600.0
29,503,5,101,600.0
29,504,7,111,600.0
29,505,5,101,600.0
29,506,5,101,600.0
29,507,5,101,600.0
29,508,5,101,600.0
29,509,7,111,600.0
29,510,5,101,600.0
29,511,7,111,600.0
29,512,5,101,600.0
29,513,7,111,603.0
29,514,5,101,600.0
29,515,7,111,600.0
29,516,7,111,600.0
29,517,7,111,600.0
29,518,5,101,600.0
29,519,7,111,750.0
29,520,5,101,750.0
29,521,7,111,600.0
29,522,7,111,750.0
29,523,5,101,351.0
29,524,5,101,450.0
29,525,5,101,450.0
29,526,5,101,600.0
29,527,5,101,600.0
29,528,5,101,600.0
29,529,5,101,600.0
29,530,5,101,600.0
29,531,5,101,600.0
29,532,5,101,600.0
29,533,7,111,600.0
29,534,5,101,600.0
29,535,5,101,450.0
29,536,5,101,600.0
29,537,5,101,750.0
29,538,5,101,450.0
29,539,5,101,600.0
29,540,5,101,450.0
29,541,5,101,425.0
29,542,5,101,450.0
29,543,5,101,600.0
29,544,5,101,750.0
29,545,7,111,450.0
29,546,5,101,300.0
29,547,5,101,600.0
29,548,5,101,600.0
29,549,5,101,450.0
29,550,5,101,725.0
29,551,5,101,725.0
29,552,1,001,500.0
29,553,5,101,725.0
29,554,5,101,575.0
29,555,5,101,402.0
29,556,5,101,351.0
29,557,4,100,224.0
29,558,5,101,501.0
29,559,5,101,501.0
29,560,5,101,600.0
29,561,5,101,450.0
29,562,5,101,600.0
29,563,5,101,750.0
29,564,5,101,750.0
29,565,5,101,600.0
29,566,5,101,351.0
29,567,5,101,501.0
29,568,4,100,224.0
29,569,5,101,351.0
29,570,5,101,501.0
29,571,5,101,600.0
29,572,5,101,600.0
29,573,5,101,600.0
29,574,5,101,600.0
29,575,5,101,600.0
29,576,5,101,600.0
29,577,5,101,450.0
29,578,5,101,450.0
29,579,5,101,600.0
29,580,7,111,600.0
29,581,5,101,600.0
29,582,5,101,600.0
29,583,5,101,600.0
29,584,5,101,600.0
29,585,5,101,600.0
29,586,5,101,600.0
29,587,5,101,750.0
29,588,5,101,600.0
29,589,5,101,600.0
29,590,7,111,600.0
29,591,5,101,600.0
29,592,5,101,561.0
29,593,5,101,711.0
29,594,6,110,464.0
29,595,5,101,561.0
29,596,5,101,561.0
29,597,5,101,600.0
29,598,5,101,600.0
29,599,5,101,600.0
29,600,5,101,600.0
29,601,5,101,600.0
29,602,5,101,575.0
29,603,5,101,575.0
29,604,1,001,625.0
29,605,5,101,300.0
29,606,5,101,425.0
29,607,5,101,600.0
29,608,5,101,750.0
29,609,5,101,600.0
29,610,5,101,450.0
29,611,5,101,600.0
29,612,5,101,600.0
29,613,7,111,600.0
29,614,7,111,600.0
29,615,5,101,450.0
29,616,7,111,450.0
29,617,7,111,453.0
29,618,7,111,453.0
29,619,4,100,604.0
29,620,5,101,402.0
29,621,4,100,604.0
29,622,7,111,453.0
29,623,7,111,453.0
29,624,5,101,600.0
29,625,5,101,600.0
29,626,5,101,750.0
29,627,7,111,600.0
29,628,7,111,450.0
29,629,7,111,600.0
29,630,5,101,600.0
29,631,5,101,600.0
29,632,5,101,600.0
29,633,5,101,300.0
29,634,5,101,575.0
29,635,5,101,425.0
29,636,1,001,527.0
29,637,7,111,597.0
29,638,5,101,575.0
29,639,5,101,450.0
29,640,5,101,750.0
29,641,5,101,600.0
29,642,5,101,450.0
29,643,7,111,600.0
29,644,5,101,450.0
29,645,5,101,450.0
29,646,5,101,450.0
29,647,5,101,600.0
29,648,5,101,600.0
29,649,5,101,600.0
29,650,5,101,450.0
29,651,5,101,750.0
29,652,5,101,600.0
29,653,5,101,450.0
29,654,5,101,600.0
29,655,5,101,600.0
29,656,5,101,600.0
29,657,5,101,600.0
29,658,5,101,600.0
29,659,5,101,750.0
29,660,5,101,600.0
29,661,5,101,600.0
29,662,5,101,600.0
29,663,5,101,600.0
29,664,5,101,600.0
29,665,5,101,900.0
29,666,5,101,600.0
29,667,5,101,750.0
29,668,5,101,600.0
29,669,5,101,600.0
29,670,5,101,450.0
29,671,5,101,600.0
29,672,5,101,600.0
29,673,7,111,600.0
29,674,5,101,600.0
29,675,7,111,600.0
29,676,5,101,600.0
29,677,5,101,450.0
29,678,5,101,600.0
29,679,5,101,750.0
29,680,5,101,750.0
29,681,5,101,600.0
29,682,5,101,600.0
29,683,5,101,600.0
29,684,5,101,450.0
29,685,5,101,600.0
29,686,5,101,750.0
29,687,5,101,600.0
29,688,5,101,600.0
29,689,5,101,600.0
29,690,5,101,600.0
29,691,5,101,600.0
29,692,5,101,600.0
29,693,5,101,600.0
29,694,7,111,447.0
29,695,7,111,594.0
29,696,3,011,601.0
29,697,3,011,756.0
29,698,5,101,449.0
29,699,7,111,447.0
29,700,5,101,450.0
29,701,5,101,600.0
29,702,5,101,600.0
29,703,5,101,600.0
29,704,5,101,600.0
29,705,5,101,300.0
29,706,5,101,600.0
29,707,5,101,600.0
29,708,5,101,750.0
29,709,5,101,600.0
29,710,5,101,600.0
29,711,5,101,300.0
29,712,5,101,600.0
29,713,5,101,450.0
29,714,5,101,600.0
29,715,5,101,600.0
29,716,5,101,600.0
29,717,5,101,600.0
29,718,5,101,600.0
29,719,5,101,600.0
29,720,5,101,900.0
29,721,5,101,750.0
29,722,5,101,600.0
29,723,7,111,600.0
29,724,7,111,597.0
29,725,7,111,747.0
29,726,1,001,554.0
29,727,5,101,425.0
29,728,5,101,575.0
29,729,5,101,600.0
29,730,5,101,600.0
29,731,5,101,450.0
29,732,5,101,600.0
29,733,5,101,750.0
29,734,5,101,600.0
29,735,5,101,600.0
29,736,5,101,450.0
29,737,5,101,600.0
29,738,5,101,750.0
29,739,5,101,750.0
29,740,5,101,450.0
29,741,5,101,600.0
29,742,5,101,450.0
29,743,5,101,600.0
29,744,5,101,600.0
29,745,5,101,450.0
29,746,5,101,600.0
29,747,5,101,600.0
29,748,5,101,600.0
29,749,5,101,750.0
29,750,7,111,600.0
29,751,5,101,600.0
29,752,5,101,600.0
29,753,5,101,600.0
29,754,5,101,600.0
29,755,5,101,600.0
29,756,5,101,450.0
29,757,5,101,600.0
29,758,5,101,450.0
29,759,5,101,600.0
29,760,5,101,600.0
29,761,5,101,600.0
29,762,5,101,450.0
29,763,5,101,750.0
29,764,5,101,600.0
29,765,5,101,450.0
29,766,5,101,600.0
29,767,5,101,600.0
29,768,5,101,450.0
29,769,5,101,750.0
29,770,5,101,600.0
29,771,5,101,900.0
29,772,5,101,600.0
29,773,5,101,600.0
29,774,5,101,600.0
29,775,5,101,750.0
29,776,5,101,501.0
29,777,5,101,501.0
29,778,4,100,220.0
29,779,5,101,363.0
29,780,4,100,404.0
29,781,6,110,372.0
29,782,4,100,792.0
29,783,7,111,306.0
29,784,7,111,306.0
29,785,7,111,453.0
29,786,6,110,860.0
29,787,5,101,450.0
29,788,5,101,561.0
29,789,5,101,600.0
29,790,5,101,600.0
29,791,7,111,450.0
29,792,5,101,450.0
29,793,5,101,411.0
29,794,5,101,450.0
29,795,5,101,600.0
29,796,5,101,600.0
29,797,5,101,600.0
29,798,5,101,600.0
29,799,5,101,750.0
29,800,5,101,600.0
29,801,5,101,600.0
29,802,5,101,750.0
29,803,5,101,600.0
29,804,5,101,600.0
29,805,5,101,651.0
29,806,5,101,402.0
29,807,4,100,164.0
29,808,4,100,220.0
29,809,5,101,402.0
29,810,5,101,501.0
29,811,5,101,600.0
29,812,5,101,600.0
29,813,5,101,750.0
29,814,5,101,450.0
29,815,5,101,600.0
29,816,5,101,750.0
29,817,5,101,600.0
29,818,5,101,450.0
29,819,5,101,750.0
29,820,5,101,600.0
29,821,5,101,600.0
29,822,5,101,600.0
29,823,5,101,600.0
29,824,5,101,600.0
29,825,5,101,600.0
29,826,5,101,450.0
29,827,5,101,600.0
29,828,5,101,600.0
29,829,5,101,501.0
29,830,5,101,450.0
29,831,4,100,356.0
29,832,7,111,306.0
29,833,4,100,656.0
29,834,5,101,651.0
29,835,5,101,501.0
29,836,5,101,750.0
29,837,5,101,600.0
29,838,5,101,600.0
29,839,5,101,600.0
29,840,5,101,600.0
29,841,5,101,600.0
29,842,5,101,600.0
29,843,5,101,600.0
29,844,5,101,499.0
29,845,5,101,400.0
29,846,0,000,412.0
29,847,4,100,401.0
29,848,6,110,128.0
29,849,4,100,400.0
29,850,4,100,704.0
