generation,node_id,strategy_int,strategy_bits,payoff
31,806,5,101,300.0
31,807,5,101,300.0
31,808,5,101,300.0
31,809,5,101,275.0
31,810,1,001,250.0
31,811,5,101,275.0
31,812,5,101,300.0
31,813,5,101,300.0
31,814,5,101,300.0
31,815,5,101,300.0
31,816,5,101,300.0
31,817,5,101,300.0
31,818,5,101,300.0
31,819,5,101,300.0
31,820,5,101,300.0
31,821,5,101,300.0
31,822,5,101,300.0
31,823,5,101,300.0
31,824,5,101,300.0
31,825,5,101,201.0
31,826,4,100,108.0
31,827,4,100,104.0
31,828,4,100,104.0
31,829,4,100,104.0
31,830,4,100,101.0
31,831,0,000,104.0
31,832,0,000,100.0
31,833,0,000,100.0
31,834,0,000,100.0
31,835,1,001,175.0
31,836,5,101,275.0
31,837,5,101,300.0
31,838,5,101,300.0
31,839,5,101,300.0
31,840,5,101,300.0
31,841,5,101,300.0
31,842,5,101,300.0
31,843,5,101,300.0
31,844,5,101,300.0
31,845,5,101,275.0
31,846,1,001,175.0
31,847,1,001,200.0
31,848,3,011,294.0
31,849,5,101,274.0
31,850,1,001,175.0
31,851,1,001,175.0
31,852,5,101,275.0
31,853,5,101,300.0
31,854,5,101,300.0
31,855,5,101,300.0
31,856,5,101,300.0
31,857,5,101,300.0
31,858,5,101,300.0
31,859,5,101,300.0
31,860,5,101,261.0
31,861,6,110,216.0
31,862,6,110,200.0
31,863,6,110,200.0
31,864,6,110,200.0
31,865,6,110,200.0
31,866,6,110,200.0
31,867,6,110,200.0
31,868,6,110,200.0
31,869,6,110,348.0
31,870,7,111,153.0
31,871,7,111,300.0
31,872,7,111,300.0
31,873,7,111,300.0
31,874,7,111,153.0
31,875,6,110,348.0
31,876,6,110,200.0
31,877,6,110,348.0
31,878,7,111,153.0
31,879,5,101,300.0
31,880,5,101,300.0
31,881,5,101,201.0
31,882,4,100,112.0
31,883,5,101,201.0
31,884,5,101,300.0
31,885,5,101,300.0
31,886,5,101,300.0
31,887,5,101,300.0
31,888,5,101,300.0
31,889,5,101,300.0
31,890,5,101,300.0
31,891,5,101,300.0
31,892,7,111,300.0
31,893,5,101,300.0
31,894,5,101,300.0
31,895,5,101,300.0
31,896,5,101,300.0
31,897,5,101,199.0
31,898,0,000,104.0
31,899,1,001,100.0
31,900,0,000,100.0
31,901,0,000,104.0
31,902,4,100,105.0
31,903,5,101,201.0
31,904,5,101,300.0
31,905,5,101,300.0
31,906,5,101,300.0
31,907,5,101,300.0
31,908,5,101,300.0
31,909,5,101,201.0
31,910,4,100,105.0
31,911,0,000,104.0
31,912,0,000,100.0
31,913,1,001,100.0
31,914,0,000,100.0
31,915,0,000,100.0
31,916,0,000,100.0
31,917,0,000,100.0
31,918,0,000,100.0
31,919,0,000,296.0
31,920,2,010,2.0
31,921,0,000,296.0
31,922,0,000,100.0
31,923,0,000,100.0
31,924,0,000,100.0
31,925,0,000,100.0
31,926,0,000,100.0
31,927,0,000,100.0
31,928,0,000,100.0
31,929,0,000,100.0
31,930,0,000,100.0
31,931,0,000,100.0
31,932,0,000,100.0
31,933,0,000,100.0
31,934,0,000,100.0
31,935,0,000,100.0
31,936,0,000,100.0
31,937,0,000,100.0
31,938,0,000,100.0
31,939,0,000,104.0
31,940,4,100,101.0
31,941,4,100,108.0
31,942,5,101,201.0
31,943,5,101,300.0
31,944,5,101,300.0
31,945,5,101,300.0
31,946,5,101,300.0
31,947,5,101,300.0
31,948,5,101,201.0
31,949,4,100,108.0
31,950,4,100,104.0
31,951,4,100,300.0
31,952,7,111,153.0
31,953,7,111,300.0
31,954,5,101,300.0
31,955,5,101,300.0
31,956,5,101,300.0
31,957,5,101,300.0
31,958,5,101,300.0
31,959,5,101,300.0
31,960,5,101,300.0
31,961,5,101,300.0
31,962,5,101,300.0
31,963,5,101,300.0
31,964,5,101,300.0
31,965,5,101,300.0
31,966,5,101,300.0
31,967,5,101,300.0
31,968,5,101,300.0
31,969,5,101,300.0
31,970,5,101,300.0
31,971,5,101,300.0
31,972,5,101,300.0
31,973,7,111,300.0
31,974,5,101,300.0
31,975,5,101,300.0
31,976,5,101,300.0
31,977,5,101,300.0
31,978,5,101,300.0
31,979,5,101,300.0
31,980,5,101,300.0
31,981,5,101,300.0
31,982,5,101,300.0
31,983,5,101,300.0
31,984,5,101,300.0
31,985,5,101,300.0
31,986,5,101,300.0
31,987,5,101,300.0
31,988,5,101,300.0
31,989,5,101,300.0
31,990,5,101,300.0
31,991,7,111,300.0
31,992,5,101,300.0
31,993,5,101,300.0
31,994,5,101,300.0
31,995,5,101,300.0
31,996,5,101,300.0
31,997,5,101,300.0
31,998,5,101,300.0
31,999,5,101,300.0
32,0,5,101,300.0
32,1,5,101,300.0
32,2,5,101,300.0
32,3,5,101,300.0
32,4,5,101,300.0
32,5,5,101,300.0
32,6,5,101,300.0
32,7,5,101,300.0
32,8,5,101,300.0
32,9,5,101,300.0
32,10,5,101,300.0
32,11,5,101,300.0
32,12,5,101,300.0
32,13,5,101,300.0
32,14,5,101,300.0
32,15,5,101,300.0
32,16,5,101,300.0
32,17,5,101,261.0
32,18,6,110,364.0
32,19,7,111,153.0
32,20,7,111,300.0
32,21,5,101,300.0
32,22,5,101,300.0
32,23,5,101,300.0
32,24,5,101,300.0
32,25,5,101,300.0
32,26,5,101,300.0
32,27,5,101,300.0
32,28,5,101,300.0
32,29,5,101,300.0
32,30,5,101,275.0
32,31,1,001,250.0
32,32,5,101,275.0
32,33,5,101,300.0
32,34,5,101,300.0
32,35,5,101,300.0
32,36,5,101,300.0
32,37,5,101,300.0
32,38,5,101,300.0
32,39,5,101,300.0
32,40,5,101,300.0
32,41,5,101,300.0
32,42,5,101,201.0
32,43,4,100,112.0
32,44,5,101,201.0
32,45,5,101,300.0
32,46,5,101,300.0
32,47,5,101,300.0
32,48,5,101,300.0
32,49,5,101,300.0
32,50,5,101,300.0
32,51,5,101,300.0
32,52,5,101,300.0
32,53,5,101,300.0
32,54,5,101,300.0
32,55,5,101,300.0
32,56,5,101,300.0
32,57,5,101,300.0
32,58,5,101,300.0
32,59,5,101,300.0
32,60,5,101,300.0
32,61,5,101,300.0
32,62,5,101,300.0
32,63,5,101,300.0
32,64,5,101,300.0
32,65,5,101,300.0
32,66,5,101,300.0
32,67,5,101,300.0
32,68,5,101,300.0
32,69,5,101,300.0
32,70,5,101,300.0
32,71,5,101,300.0
32,72,5,101,300.0
32,73,5,101,300.0
32,74,5,101,300.0
32,75,5,101,300.0
32,76,5,101,300.0
32,77,5,101,300.0
32,78,5,101,300.0
32,79,5,101,300.0
32,80,5,101,300.0
32,81,5,101,300.0
32,82,5,101,300.0
32,83,5,101,300.0
32,84,5,101,300.0
32,85,5,101,300.0
32,86,5,101,300.0
32,87,5,101,300.0
32,88,5,101,300.0
32,89,5,101,300.0
32,90,5,101,199.0
32,91,0,000,104.0
32,92,1,001,100.0
32,93,1,001,175.0
32,94,5,101,275.0
32,95,5,101,300.0
32,96,5,101,300.0
32,97,5,101,300.0
32,98,5,101,300.0
32,99,5,101,300.0
32,100,5,101,300.0
32,101,5,101,300.0
32,102,5,101,300.0
32,103,5,101,300.0
32,104,5,101,300.0
32,105,5,101,300.0
32,106,5,101,300.0
32,107,5,101,300.0
32,108,5,101,300.0
32,109,5,101,300.0
32,110,5,101,300.0
32,111,5,101,300.0
32,112,5,101,300.0
32,113,5,101,300.0
32,114,7,111,300.0
32,115,7,111,300.0
32,116,7,111,300.0
32,117,7,111,300.0
32,118,7,111,300.0
32,119,5,101,300.0
32,120,5,101,300.0
32,121,5,101,199.0
32,122,0,000,104.0
32,123,1,001,100.0
32,124,1,001,100.0
32,125,1,001,175.0
32,126,5,101,275.0
32,127,7,111,300.0
32,128,5,101,300.0
32,129,5,101,300.0
32,130,5,101,199.0
32,131,0,000,104.0
32,132,0,000,100.0
32,133,1,001,100.0
32,134,0,000,100.0
32,135,1,001,175.0
32,136,5,101,275.0
32,137,7,111,300.0
32,138,7,111,300.0
32,139,7,111,300.0
32,140,7,111,300.0
32,141,7,111,300.0
32,142,5,101,300.0
32,143,5,101,300.0
32,144,5,101,275.0
32,145,1,001,250.0
32,146,5,101,275.0
32,147,5,101,300.0
32,148,5,101,300.0
32,149,5,101,300.0
32,150,5,101,300.0
32,151,5,101,300.0
32,152,5,101,300.0
32,153,5,101,300.0
32,154,5,101,300.0
32,155,5,101,300.0
32,156,5,101,300.0
32,157,5,101,300.0
32,158,5,101,300.0
32,159,5,101,300.0
32,160,5,101,300.0
32,161,5,101,300.0
32,162,5,101,300.0
32,163,5,101,300.0
32,164,5,101,300.0
32,165,5,101,300.0
32,166,5,101,300.0
32,167,5,101,300.0
32,168,5,101,300.0
32,169,5,101,300.0
32,170,5,101,300.0
32,171,5,101,300.0
32,172,5,101,300.0
32,173,5,101,300.0
32,174,5,101,300.0
32,175,5,101,300.0
32,176,5,101,300.0
32,177,5,101,300.0
32,178,5,101,300.0
32,179,5,101,300.0
32,180,5,101,275.0
32,181,1,001,250.0
32,182,5,101,275.0
32,183,5,101,300.0
32,184,5,101,300.0
32,185,7,111,300.0
32,186,5,101,199.0
32,187,0,000,300.0
32,188,2,010,2.0
32,189,0,000,296.0
32,190,0,000,100.0
32,191,0,000,100.0
32,192,0,000,100.0
32,193,0,000,100.0
32,194,0,000,100.0
32,195,1,001,100.0
32,196,1,001,175.0
32,197,5,101,250.0
32,198,1,001,250.0
32,199,5,101,275.0
32,200,5,101,300.0
32,201,5,101,300.0
32,202,5,101,300.0
32,203,5,101,300.0
32,204,5,101,300.0
32,205,5,101,300.0
32,206,5,101,300.0
32,207,5,101,300.0
32,208,5,101,300.0
32,209,5,101,300.0
32,210,5,101,300.0
32,211,5,101,300.0
32,212,5,101,300.0
32,213,5,101,300.0
32,214,5,101,300.0
32,215,5,101,300.0
32,216,5,101,300.0
32,217,5,101,300.0
32,218,5,101,300.0
32,219,5,101,300.0
32,220,5,101,300.0
32,221,5,101,300.0
32,222,5,101,300.0
32,223,5,101,300.0
32,224,5,101,300.0
32,225,7,111,300.0
32,226,5,101,300.0
32,227,5,101,300.0
32,228,5,101,300.0
32,229,5,101,300.0
32,230,5,101,300.0
32,231,5,101,300.0
32,232,5,101,300.0
32,233,5,101,300.0
32,234,5,101,300.0
32,235,5,101,300.0
32,236,5,101,300.0
32,237,5,101,300.0
32,238,5,101,300.0
32,239,5,101,300.0
32,240,5,101,300.0
32,241,5,101,300.0
32,242,5,101,300.0
32,243,5,101,300.0
32,244,5,101,300.0
32,245,5,101,275.0
32,246,1,001,250.0
32,247,5,101,174.0
32,248,0,000,108.0
32,249,4,100,98.0
32,250,0,000,108.0
32,251,5,101,199.0
32,252,5,101,300.0
32,253,5,101,300.0
32,254,5,101,300.0
32,255,5,101,300.0
32,256,7,111,300.0
32,257,7,111,300.0
32,258,7,111,300.0
32,259,5,101,300.0
32,260,5,101,300.0
32,261,5,101,300.0
32,262,5,101,300.0
32,263,5,101,300.0
32,264,5,101,300.0
32,265,5,101,300.0
32,266,5,101,300.0
32,267,5,101,300.0
32,268,5,101,300.0
32,269,5,101,300.0
32,270,5,101,300.0
32,271,5,101,300.0
32,272,5,101,300.0
32,273,5,101,300.0
32,274,5,101,300.0
32,275,5,101,300.0
32,276,5,101,201.0
32,277,4,100,304.0
32,278,7,111,153.0
32,279,5,101,300.0
32,280,5,101,300.0
32,281,5,101,300.0
32,282,5,101,300.0
32,283,5,101,300.0
32,284,5,101,300.0
32,285,5,101,300.0
32,286,5,101,300.0
32,287,5,101,300.0
32,288,5,101,300.0
32,289,5,101,300.0
32,290,5,101,300.0
32,291,5,101,300.0
32,292,5,101,300.0
32,293,5,101,300.0
32,294,5,101,300.0
32,295,5,101,300.0
32,296,5,101,300.0
32,297,5,101,300.0
32,298,5,101,300.0
32,299,5,101,300.0
32,300,5,101,300.0
32,301,5,101,300.0
32,302,5,101,300.0
32,303,5,101,300.0
32,304,5,101,300.0
32,305,5,101,300.0
32,306,5,101,300.0
32,307,5,101,300.0
32,308,5,101,300.0
32,309,5,101,300.0
32,310,5,101,300.0
32,311,5,101,300.0
32,312,5,101,300.0
32,313,5,101,300.0
32,314,5,101,300.0
32,315,5,101,300.0
32,316,5,101,201.0
32,317,4,100,112.0
32,318,5,101,201.0
32,319,5,101,300.0
32,320,5,101,300.0
32,321,5,101,300.0
32,322,5,101,300.0
32,323,5,101,300.0
32,324,5,101,300.0
32,325,5,101,300.0
32,326,5,101,300.0
32,327,5,101,300.0
32,328,5,101,300.0
32,329,5,101,300.0
32,330,5,101,300.0
32,331,5,101,300.0
32,332,5,101,300.0
32,333,5,101,300.0
32,334,5,101,300.0
32,335,5,101,300.0
32,336,5,101,300.0
32,337,5,101,300.0
32,338,5,101,300.0
32,339,5,101,300.0
32,340,5,101,300.0
32,341,5,101,300.0
32,342,7,111,300.0
32,343,5,101,300.0
32,344,5,101,300.0
32,345,5,101,300.0
32,346,5,101,300.0
32,347,5,101,300.0
32,348,5,101,300.0
32,349,5,101,300.0
32,350,5,101,300.0
32,351,5,101,300.0
32,352,5,101,199.0
32,353,0,000,104.0
32,354,0,000,100.0
32,355,0,000,100.0
32,356,0,000,100.0
32,357,1,001,100.0
32,358,0,000,104.0
32,359,5,101,199.0
32,360,5,101,300.0
32,361,5,101,300.0
32,362,5,101,300.0
32,363,5,101,300.0
32,364,5,101,300.0
32,365,5,101,300.0
32,366,5,101,300.0
32,367,5,101,300.0
32,368,5,101,300.0
32,369,5,101,300.0
32,370,5,101,300.0
32,371,5,101,300.0
32,372,5,101,300.0
32,373,5,101,300.0
32,374,5,101,300.0
32,375,5,101,300.0
32,376,5,101,300.0
32,377,7,111,300.0
32,378,7,111,300.0
32,379,7,111,300.0
32,380,7,111,300.0
32,381,5,101,300.0
32,382,5,101,300.0
32,383,5,101,300.0
32,384,5,101,300.0
32,385,5,101,300.0
32,386,5,101,300.0
32,387,5,101,300.0
32,388,5,101,300.0
32,389,5,101,300.0
32,390,5,101,300.0
32,391,5,101,300.0
32,392,5,101,300.0
32,393,5,101,300.0
32,394,5,101,300.0
32,395,5,101,300.0
32,396,5,101,201.0
32,397,4,100,112.0
32,398,5,101,201.0
32,399,5,101,300.0
32,400,5,101,300.0
32,401,7,111,300.0
32,402,7,111,300.0
32,403,5,101,300.0
32,404,5,101,300.0
32,405,5,101,299.0
32,406,3,011,301.0
32,407,7,111,297.0
32,408,7,111,300.0
32,409,7,111,300.0
32,410,7,111,297.0
32,411,3,011,300.0
32,412,3,011,297.0
32,413,5,101,299.0
32,414,5,101,275.0
32,415,1,001,250.0
32,416,5,101,275.0
32,417,5,101,300.0
32,418,5,101,300.0
32,419,5,101,300.0
32,420,5,101,300.0
32,421,5,101,300.0
32,422,5,101,300.0
32,423,5,101,300.0
32,424,5,101,300.0
32,425,5,101,300.0
32,426,5,101,300.0
32,427,5,101,300.0
32,428,5,101,300.0
32,429,5,101,300.0
32,430,5,101,300.0
32,431,5,101,300.0
32,432,5,101,300.0
32,433,5,101,300.0
32,434,5,101,300.0
32,435,5,101,300.0
32,436,5,101,300.0
32,437,5,101,300.0
32,438,5,101,300.0
32,439,5,101,300.0
32,440,5,101,300.0
32,441,5,101,300.0
32,442,5,101,300.0
32,443,7,111,300.0
32,444,7,111,300.0
32,445,7,111,300.0
32,446,5,101,300.0
32,447,5,101,300.0
32,448,5,101,300.0
32,449,5,101,300.0
32,450,5,101,300.0
32,451,5,101,300.0
32,452,5,101,300.0
32,453,5,101,300.0
32,454,5,101,300.0
32,455,5,101,300.0
32,456,5,101,300.0
32,457,5,101,300.0
32,458,5,101,300.0
32,459,5,101,300.0
32,460,5,101,300.0
32,461,5,101,300.0
32,462,5,101,300.0
32,463,5,101,300.0
32,464,5,101,300.0
32,465,5,101,300.0
32,466,5,101,300.0
32,467,5,101,300.0
32,468,5,101,300.0
32,469,5,101,300.0
32,470,5,101,300.0
32,471,5,101,300.0
32,472,5,101,300.0
32,473,5,101,300.0
32,474,5,101,201.0
32,475,4,100,108.0
32,476,4,100,108.0
32,477,5,101,201.0
32,478,7,111,300.0
32,479,7,111,300.0
32,480,7,111,300.0
32,481,7,111,297.0
32,482,3,011,300.0
32,483,3,011,156.0
32,484,6,110,343.0
32,485,6,110,200.0
32,486,6,110,348.0
32,487,7,111,153.0
32,488,7,111,300.0
32,489,7,111,300.0
32,490,5,101,300.0
32,491,5,101,300.0
32,492,5,101,300.0
32,493,5,101,300.0
32,494,5,101,300.0
32,495,5,101,300.0
32,496,5,101,300.0
32,497,5,101,300.0
32,498,5,101,300.0
32,499,5,101,300.0
32,500,5,101,300.0
32,501,5,101,300.0
32,502,5,101,300.0
32,503,5,101,300.0
32,504,5,101,300.0
32,505,5,101,300.0
32,506,5,101,300.0
32,507,5,101,300.0
32,508,5,101,300.0
32,509,5,101,300.0
32,510,5,101,300.0
32,511,5,101,300.0
32,512,5,101,300.0
32,513,5,101,300.0
32,514,5,101,300.0
32,515,5,101,300.0
32,516,5,101,300.0
32,517,5,101,300.0
32,518,5,101,300.0
32,519,5,101,300.0
32,520,5,101,300.0
32,521,5,101,300.0
32,522,5,101,300.0
32,523,5,101,300.0
32,524,5,101,300.0
32,525,5,101,300.0
32,526,5,101,300.0
32,527,5,101,300.0
32,528,5,101,300.0
32,529,5,101,300.0
32,530,5,101,300.0
32,531,5,101,275.0
32,532,1,001,250.0
32,533,5,101,275.0
32,534,5,101,300.0
32,535,5,101,300.0
32,536,5,101,300.0
32,537,5,101,300.0
32,538,5,101,300.0
32,539,5,101,300.0
32,540,5,101,300.0
32,541,5,101,300.0
32,542,5,101,300.0
32,543,5,101,300.0
32,544,5,101,300.0
32,545,5,101,300.0
32,546,5,101,300.0
32,547,5,101,300.0
32,548,5,101,300.0
32,549,7,111,300.0
32,550,5,101,300.0
32,551,5,101,300.0
32,552,5,101,300.0
32,553,5,101,300.0
32,554,5,101,300.0
32,555,5,101,300.0
32,556,5,101,300.0
32,557,5,101,300.0
32,558,5,101,300.0
32,559,5,101,300.0
32,560,5,101,300.0
32,561,5,101,300.0
32,562,5,101,300.0
32,563,5,101,300.0
32,564,5,101,300.0
32,565,5,101,300.0
32,566,5,101,300.0
32,567,5,101,300.0
32,568,5,101,300.0
32,569,5,101,300.0
32,570,5,101,300.0
32,571,5,101,300.0
32,572,5,101,300.0
32,573,5,101,300.0
32,574,5,101,300.0
32,575,5,101,300.0
32,576,5,101,300.0
32,577,7,111,300.0
32,578,5,101,300.0
32,579,5,101,300.0
32,580,5,101,300.0
32,581,5,101,300.0
32,582,5,101,300.0
32,583,5,101,300.0
32,584,5,101,300.0
32,585,5,101,201.0
32,586,4,100,105.0
32,587,0,000,104.0
32,588,0,000,100.0
32,589,0,000,100.0
32,590,0,000,100.0
32,591,0,000,296.0
32,592,2,010,2.0
32,593,0,000,296.0
32,594,0,000,100.0
32,595,0,000,100.0
32,596,0,000,100.0
32,597,0,000,100.0
32,598,0,000,100.0
32,599,0,000,100.0
32,600,0,000,100.0
32,601,0,000,100.0
32,602,0,000,100.0
32,603,0,000,100.0
32,604,0,000,100.0
32,605,0,000,100.0
32,606,1,001,100.0
32,607,1,001,100.0
32,608,0,000,100.0
32,609,0,000,100.0
32,610,1,001,100.0
32,611,0,000,104.0
32,612,4,100,101.0
32,613,4,100,108.0
32,614,5,101,201.0
32,615,5,101,300.0
32,616,5,101,300.0
32,617,5,101,300.0
32,618,5,101,300.0
32,619,5,101,300.0
32,620,5,101,300.0
32,621,5,101,300.0
32,622,5,101,300.0
32,623,5,101,300.0
32,624,5,101,300.0
32,625,5,101,300.0
32,626,5,101,300.0
32,627,5,101,300.0
32,628,5,101,300.0
32,629,5,101,300.0
32,630,5,101,300.0
32,631,5,101,300.0
32,632,5,101,300.0
32,633,5,101,300.0
32,634,5,101,300.0
32,635,5,101,300.0
32,636,5,101,300.0
32,637,5,101,300.0
32,638,5,101,300.0
32,639,5,101,300.0
32,640,5,101,300.0
32,641,5,101,300.0
32,642,5,101,300.0
32,643,5,101,300.0
32,644,5,101,300.0
32,645,5,101,300.0
32,646,5,101,300.0
32,647,5,101,300.0
32,648,5,101,300.0
32,649,5,101,300.0
32,650,5,101,300.0
32,651,5,101,300.0
32,652,5,101,300.0
32,653,5,101,300.0
32,654,5,101,300.0
32,655,5,101,300.0
32,656,5,101,300.0
32,657,5,101,300.0
32,658,5,101,300.0
32,659,5,101,300.0
32,660,5,101,300.0
32,661,5,101,300.0
32,662,5,101,300.0
32,663,7,111,297.0
32,664,3,011,301.0
32,665,5,101,299.0
32,666,5,101,300.0
32,667,5,101,300.0
32,668,5,101,300.0
32,669,5,101,275.0
32,670,1,001,250.0
32,671,5,101,275.0
32,672,5,101,300.0
32,673,5,101,300.0
32,674,5,101,300.0
32,675,5,101,300.0
32,676,5,101,300.0
32,677,5,101,300.0
32,678,5,101,300.0
32,679,5,101,300.0
32,680,5,101,300.0
32,681,5,101,201.0
32,682,4,100,112.0
32,683,5,101,100.0
32,684,0,000,104.0
32,685,0,000,100.0
32,686,0,000,100.0
32,687,0,000,100.0
32,688,0,000,100.0
32,689,0,000,100.0
32,690,0,000,100.0
32,691,0,000,100.0
32,692,0,000,100.0
32,693,0,000,104.0
32,694,5,101,98.0
32,695,0,000,104.0
32,696,0,000,100.0
32,697,0,000,100.0
32,698,1,001,100.0
32,699,1,001,175.0
32,700,5,101,176.0
32,701,4,100,112.0
32,702,5,101,201.0
32,703,5,101,300.0
32,704,5,101,300.0
32,705,5,101,300.0
32,706,7,111,300.0
32,707,7,111,300.0
32,708,7,111,300.0
32,709,7,111,300.0
32,710,5,101,300.0
32,711,7,111,300.0
32,712,5,101,300.0
32,713,5,101,300.0
32,714,5,101,300.0
32,715,5,101,300.0
32,716,5,101,300.0
32,717,7,111,300.0
32,718,5,101,300.0
32,719,7,111,300.0
32,720,5,101,300.0
32,721,5,101,300.0
32,722,5,101,300.0
32,723,5,101,300.0
32,724,5,101,300.0
32,725,5,101,300.0
32,726,5,101,300.0
32,727,5,101,300.0
32,728,5,101,300.0
32,729,5,101,300.0
32,730,5,101,300.0
32,731,5,101,300.0
32,732,5,101,300.0
32,733,5,101,300.0
32,734,5,101,300.0
32,735,5,101,300.0
32,736,7,111,300.0
32,737,7,111,300.0
32,738,7,111,300.0
32,739,7,111,300.0
32,740,5,101,300.0
32,741,5,101,300.0
32,742,5,101,300.0
32,743,5,101,300.0
32,744,5,101,300.0
32,745,5,101,300.0
32,746,5,101,300.0
32,747,5,101,199.0
32,748,0,000,104.0
32,749,0,000,296.0
32,750,2,010,245.0
32,751,3,011,152.0
32,752,3,011,296.0
32,753,3,011,152.0
32,754,2,010,344.0
32,755,2,010,200.0
32,756,2,010,106.0
32,757,4,100,293.0
32,758,4,100,104.0
32,759,4,100,108.0
32,760,5,101,201.0
32,761,5,101,300.0
32,762,5,101,300.0
32,763,5,101,300.0
32,764,5,101,300.0
32,765,5,101,300.0
32,766,5,101,300.0
32,767,5,101,300.0
32,768,5,101,300.0
32,769,7,111,300.0
32,770,5,101,300.0
32,771,5,101,300.0
32,772,5,101,300.0
32,773,5,101,300.0
32,774,5,101,300.0
32,775,5,101,300.0
32,776,5,101,300.0
32,777,5,101,300.0
32,778,5,101,300.0
32,779,5,101,300.0
32,780,5,101,300.0
32,781,5,101,300.0
32,782,5,101,300.0
32,783,5,101,300.0
32,784,5,101,300.0
32,785,7,111,300.0
32,786,7,111,300.0
32,787,5,101,300.0
32,788,5,101,300.0
32,789,5,101,300.0
32,790,5,101,300.0
32,791,5,101,300.0
32,792,5,101,300.0
32,793,5,101,300.0
32,794,5,101,300.0
32,795,5,101,300.0
32,796,5,101,300.0
32,797,7,111,300.0
32,798,7,111,300.0
32,799,5,101,300.0
32,800,5,101,300.0
32,801,5,101,300.0
32,802,5,101,300.0
32,803,5,101,300.0
32,804,5,101,300.0
32,805,5,101,300.0
32,806,5,101,300.0
32,807,5,101,300.0
32,808,5,101,201.0
32,809,4,100,112.0
32,810,5,101,201.0
32,811,5,101,300.0
32,812,5,101,300.0
32,813,5,101,300.0
32,814,5,101,300.0
32,815,5,101,300.0
32,816,5,101,300.0
32,817,5,101,300.0
32,818,5,101,300.0
32,819,5,101,300.0
32,820,5,101,300.0
32,821,5,101,300.0
32,822,5,101,300.0
32,823,5,101,300.0
32,824,5,101,300.0
32,825,5,101,201.0
32,826,4,100,108.0
32,827,4,100,104.0
32,828,4,100,104.0
32,829,4,100,104.0
32,830,4,100,101.0
32,831,0,000,104.0
32,832,0,000,100.0
32,833,0,000,100.0
32,834,0,000,104.0
32,835,5,101,199.0
32,836,5,101,300.0
32,837,5,101,300.0
32,838,5,101,300.0
32,839,5,101,300.0
32,840,5,101,300.0
32,841,5,101,300.0
32,842,5,101,300.0
32,843,5,101,300.0
32,844,5,101,300.0
32,845,5,101,300.0
32,846,5,101,299.0
32,847,3,011,297.0
32,848,3,011,293.0
32,849,1,001,200.0
32,850,1,001,100.0
32,851,1,001,175.0
32,852,5,101,176.0
32,853,4,100,112.0
32,854,5,101,201.0
32,855,5,101,300.0
32,856,5,101,300.0
32,857,5,101,300.0
32,858,5,101,300.0
32,859,5,101,300.0
32,860,5,101,300.0
32,861,5,101,261.0
32,862,6,110,216.0
32,863,6,110,200.0
32,864,6,110,200.0
32,865,6,110,200.0
32,866,6,110,200.0
32,867,6,110,200.0
32,868,6,110,200.0
32,869,6,110,348.0
32,870,7,111,153.0
32,871,7,111,300.0
32,872,7,111,297.0
32,873,3,011,160.0
32,874,6,110,343.0
32,875,6,110,200.0
32,876,6,110,200.0
32,877,6,110,200.0
32,878,6,110,216.0
32,879,5,101,261.0
32,880,5,101,300.0
32,881,5,101,300.0
32,882,5,101,300.0
32,883,5,101,300.0
32,884,5,101,300.0
32,885,5,101,300.0
32,886,5,101,300.0
32,887,5,101,300.0
32,888,5,101,300.0
32,889,5,101,300.0
32,890,5,101,300.0
32,891,5,101,300.0
32,892,5,101,300.0
32,893,7,111,300.0
32,894,5,101,300.0
32,895,5,101,300.0
32,896,5,101,300.0
32,897,5,101,300.0
32,898,5,101,199.0
32,899,0,000,104.0
32,900,0,000,104.0
32,901,5,101,199.0
32,902,5,101,300.0
32,903,5,101,300.0
32,904,5,101,300.0
32,905,5,101,300.0
32,906,5,101,300.0
32,907,5,101,300.0
32,908,5,101,300.0
32,909,5,101,300.0
32,910,5,101,199.0
32,911,0,000,104.0
32,912,0,000,100.0
32,913,0,000,100.0
32,914,1,001,100.0
32,915,0,000,100.0
32,916,0,000,100.0
32,917,0,000,100.0
32,918,0,000,100.0
32,919,0,000,100.0
32,920,0,000,100.0
32,921,0,000,100.0
32,922,0,000,296.0
32,923,2,010,2.0
32,924,0,000,296.0
32,925,0,000,100.0
32,926,0,000,100.0
32,927,0,000,100.0
32,928,0,000,100.0
32,929,0,000,100.0
32,930,0,000,100.0
32,931,0,000,100.0
32,932,0,000,100.0
32,933,0,000,100.0
32,934,0,000,100.0
32,935,0,000,100.0
32,936,0,000,100.0
32,937,0,000,100.0
32,938,0,000,104.0
32,939,4,100,98.0
32,940,0,000,108.0
32,941,5,101,199.0
32,942,5,101,300.0
32,943,5,101,300.0
32,944,5,101,300.0
32,945,5,101,300.0
32,946,5,101,300.0
32,947,5,101,300.0
32,948,5,101,300.0
32,949,5,101,201.0
32,950,4,100,108.0
32,951,4,100,300.0
32,952,7,111,153.0
32,953,7,111,300.0
32,954,5,101,300.0
32,955,5,101,300.0
32,956,5,101,300.0
32,957,5,101,300.0
32,958,5,101,300.0
32,959,5,101,300.0
32,960,5,101,300.0
32,961,5,101,300.0
32,962,5,101,300.0
32,963,5,101,300.0
32,964,5,101,300.0
32,965,5,101,300.0
32,966,5,101,300.0
32,967,5,101,300.0
32,968,5,101,300.0
32,969,5,101,300.0
