generation,node_id,strategy_int,strategy_bits,payoff
29,298,2,010,400.0
29,299,2,010,500.0
29,300,2,010,400.0
29,301,2,010,400.0
29,302,2,010,400.0
29,303,2,010,301.0
29,304,2,010,452.0
29,305,0,000,788.0
29,306,0,000,788.0
29,307,2,010,103.0
29,308,2,010,302.0
29,309,0,000,984.0
29,310,2,010,202.0
29,311,2,010,301.0
29,312,0,000,738.0
29,313,2,010,202.0
29,314,2,010,103.0
29,315,0,000,592.0
29,316,0,000,838.0
29,317,0,000,592.0
29,318,2,010,202.0
29,319,2,010,301.0
29,320,2,010,400.0
29,321,2,010,500.0
29,322,2,010,201.0
29,323,2,010,201.0
29,324,0,000,788.0
29,325,2,010,202.0
29,326,0,000,1280.0
29,327,2,010,202.0
29,328,2,010,202.0
29,329,0,000,984.0
29,330,2,010,302.0
29,331,2,010,103.0
29,332,0,000,788.0
29,333,0,000,542.0
29,334,2,010,202.0
29,335,2,010,201.0
29,336,2,010,500.0
29,337,2,010,500.0
29,338,2,010,301.0
29,339,2,010,400.0
29,340,0,000,542.0
29,341,2,010,103.0
29,342,0,000,642.0
29,343,0,000,346.0
29,344,0,000,396.0
29,345,2,010,103.0
29,346,0,000,542.0
29,347,2,010,301.0
29,348,2,010,201.0
29,349,2,010,400.0
29,350,2,010,400.0
29,351,2,010,500.0
29,352,2,010,400.0
29,353,2,010,400.0
29,354,2,010,300.0
29,355,2,010,401.0
29,356,2,010,400.0
29,357,2,010,400.0
29,358,2,010,400.0
29,359,2,010,300.0
29,360,2,010,400.0
29,361,2,010,400.0
29,362,2,010,301.0
29,363,2,010,600.0
29,364,2,010,300.0
29,365,2,010,201.0
29,366,2,010,400.0
29,367,0,000,984.0
29,368,2,010,301.0
29,369,2,010,301.0
29,370,2,010,400.0
29,371,2,010,200.0
29,372,2,010,400.0
29,373,2,010,650.0
29,374,2,010,551.0
29,375,6,110,0.0
29,376,2,010,550.0
29,377,2,010,550.0
29,378,2,010,300.0
29,379,2,010,400.0
29,380,2,010,400.0
29,381,2,010,300.0
29,382,2,010,400.0
29,383,2,010,300.0
29,384,2,010,400.0
29,385,2,010,400.0
29,386,2,010,400.0
29,387,2,010,500.0
29,388,2,010,400.0
29,389,2,010,400.0
29,390,2,010,500.0
29,391,2,010,400.0
29,392,2,010,400.0
29,393,2,010,400.0
29,394,2,010,400.0
29,395,2,010,400.0
29,396,2,010,400.0
29,397,2,010,400.0
29,398,2,010,400.0
29,399,2,010,400.0
29,400,2,010,400.0
29,401,2,010,400.0
29,402,2,010,400.0
29,403,2,010,400.0
29,404,2,010,400.0
29,405,2,010,500.0
29,406,2,010,644.0
29,407,2,010,301.0
29,408,3,011,13.0
29,409,0,000,984.0
29,410,2,010,445.0
29,411,2,010,302.0
29,412,2,010,301.0
29,413,0,000,788.0
29,414,2,010,301.0
29,415,2,010,401.0
29,416,2,010,102.0
29,417,0,000,1230.0
29,418,0,000,788.0
29,419,2,010,201.0
29,420,2,010,401.0
29,421,2,010,201.0
29,422,0,000,838.0
29,423,2,010,202.0
29,424,0,000,592.0
29,425,2,010,400.0
29,426,2,010,301.0
29,427,2,010,400.0
29,428,2,010,300.0
29,429,2,010,400.0
29,430,2,010,500.0
29,431,2,010,500.0
29,432,2,010,400.0
29,433,2,010,400.0
29,434,2,010,500.0
29,435,2,010,301.0
29,436,2,010,301.0
29,437,0,000,984.0
29,438,2,010,402.0
29,439,2,010,302.0
29,440,2,010,301.0
29,441,2,010,202.0
29,442,0,000,592.0
29,443,0,000,592.0
29,444,1,001,328.0
29,445,2,010,212.0
29,446,2,010,310.0
29,447,2,010,301.0
29,448,0,000,984.0
29,449,2,010,202.0
29,450,2,010,302.0
29,451,0,000,1034.0
29,452,2,010,102.0
29,453,0,000,396.0
29,454,0,000,592.0
29,455,2,010,102.0
29,456,0,000,542.0
29,457,2,010,302.0
29,458,2,010,202.0
29,459,0,000,984.0
29,460,2,010,201.0
29,461,2,010,302.0
29,462,2,010,400.0
29,463,2,010,400.0
29,464,2,010,401.0
29,465,2,010,400.0
29,466,2,010,400.0
29,467,2,010,201.0
29,468,2,010,201.0
29,469,0,000,1230.0
29,470,2,010,103.0
29,471,2,010,102.0
29,472,0,000,984.0
29,473,2,010,401.0
29,474,2,010,301.0
29,475,2,010,400.0
29,476,2,010,400.0
29,477,2,010,500.0
29,478,2,010,400.0
29,479,2,010,301.0
29,480,2,010,400.0
29,481,2,010,301.0
29,482,2,010,401.0
29,483,0,000,1230.0
29,484,2,010,301.0
29,485,2,010,301.0
29,486,2,010,301.0
29,487,2,010,202.0
29,488,0,000,788.0
29,489,0,000,592.0
29,490,2,010,202.0
29,491,2,010,300.0
29,492,2,010,400.0
29,493,2,010,300.0
29,494,2,010,400.0
29,495,2,010,301.0
29,496,2,010,300.0
29,497,2,010,400.0
29,498,2,010,400.0
29,499,2,010,400.0
29,500,2,010,500.0
29,501,2,010,400.0
29,502,2,010,400.0
29,503,2,010,301.0
29,504,2,010,401.0
29,505,0,000,984.0
29,506,2,010,301.0
29,507,2,010,301.0
29,508,2,010,300.0
29,509,2,010,401.0
29,510,2,010,400.0
29,511,2,010,400.0
29,512,2,010,500.0
29,513,2,010,400.0
29,514,2,010,500.0
29,515,2,010,400.0
29,516,2,010,400.0
29,517,2,010,400.0
29,518,2,010,300.0
29,519,2,010,400.0
29,520,2,010,400.0
29,521,2,010,400.0
29,522,2,010,400.0
29,523,2,010,400.0
29,524,2,010,400.0
29,525,2,010,301.0
29,526,2,010,301.0
29,527,0,000,984.0
29,528,2,010,301.0
29,529,2,010,301.0
29,530,2,010,300.0
29,531,2,010,400.0
29,532,2,010,201.0
29,533,2,010,301.0
29,534,0,000,984.0
29,535,2,010,301.0
29,536,2,010,301.0
29,537,2,010,600.0
29,538,2,010,301.0
29,539,2,010,300.0
29,540,2,010,400.0
29,541,2,010,400.0
29,542,2,010,300.0
29,543,2,010,400.0
29,544,2,010,400.0
29,545,2,010,400.0
29,546,2,010,400.0
29,547,2,010,500.0
29,548,2,010,300.0
29,549,2,010,400.0
29,550,2,010,400.0
29,551,2,010,400.0
29,552,2,010,400.0
29,553,2,010,400.0
29,554,2,010,300.0
29,555,2,010,400.0
29,556,2,010,400.0
29,557,2,010,400.0
29,558,2,010,400.0
29,559,2,010,400.0
29,560,2,010,400.0
29,561,2,010,500.0
29,562,2,010,400.0
29,563,2,010,500.0
29,564,2,010,400.0
29,565,2,010,600.0
29,566,2,010,400.0
29,567,2,010,400.0
29,568,2,010,400.0
29,569,2,010,500.0
29,570,2,010,400.0
29,571,2,010,400.0
29,572,2,010,400.0
29,573,2,010,500.0
29,574,2,010,101.0
29,575,2,010,301.0
29,576,0,000,788.0
29,577,2,010,401.0
29,578,0,000,346.0
29,579,2,010,302.0
29,580,0,000,788.0
29,581,2,010,202.0
29,582,2,010,202.0
29,583,0,000,1230.0
29,584,2,010,301.0
29,585,2,010,301.0
29,586,2,010,400.0
29,587,2,010,500.0
29,588,2,010,400.0
29,589,2,010,300.0
29,590,2,010,400.0
29,591,2,010,400.0
29,592,2,010,400.0
29,593,2,010,400.0
29,594,2,010,500.0
29,595,2,010,400.0
29,596,2,010,400.0
29,597,2,010,400.0
29,598,2,010,400.0
29,599,2,010,401.0
29,600,2,010,400.0
29,601,2,010,400.0
29,602,2,010,400.0
29,603,2,010,202.0
29,604,2,010,201.0
29,605,0,000,984.0
29,606,2,010,301.0
29,607,2,010,301.0
29,608,2,010,400.0
29,609,2,010,300.0
29,610,2,010,400.0
29,611,2,010,401.0
29,612,2,010,401.0
29,613,0,000,788.0
29,614,2,010,201.0
29,615,0,000,838.0
29,616,2,010,202.0
29,617,0,000,1280.0
29,618,2,010,551.0
29,619,2,010,300.0
29,620,2,010,300.0
29,621,2,010,400.0
29,622,2,010,400.0
29,623,2,010,400.0
29,624,2,010,400.0
29,625,2,010,400.0
29,626,2,010,400.0
29,627,2,010,400.0
29,628,2,010,400.0
29,629,2,010,400.0
29,630,2,010,400.0
29,631,2,010,300.0
29,632,2,010,400.0
29,633,2,010,301.0
29,634,2,010,301.0
29,635,0,000,788.0
29,636,2,010,102.0
29,637,0,000,788.0
29,638,2,010,301.0
29,639,2,010,301.0
29,640,2,010,401.0
29,641,2,010,600.0
29,642,2,010,400.0
29,643,2,010,400.0
29,644,2,010,500.0
29,645,2,010,400.0
29,646,2,010,400.0
29,647,2,010,400.0
29,648,2,010,301.0
29,649,2,010,300.0
29,650,2,010,301.0
29,651,2,010,301.0
29,652,0,000,838.0
29,653,2,010,202.0
29,654,0,000,346.0
29,655,0,000,788.0
29,656,2,010,452.0
29,657,6,110,0.0
29,658,2,010,650.0
29,659,0,000,346.0
29,660,2,010,102.0
29,661,0,000,592.0
29,662,2,010,202.0
29,663,0,000,788.0
29,664,2,010,301.0
29,665,2,010,202.0
29,666,2,010,201.0
29,667,2,010,301.0
29,668,0,000,984.0
29,669,2,010,301.0
29,670,2,010,301.0
29,671,2,010,300.0
29,672,2,010,500.0
29,673,2,010,400.0
29,674,2,010,400.0
29,675,2,010,400.0
29,676,2,010,400.0
29,677,2,010,400.0
29,678,2,010,500.0
29,679,2,010,400.0
29,680,2,010,400.0
29,681,2,010,500.0
29,682,2,010,400.0
29,683,2,010,300.0
29,684,2,010,400.0
29,685,2,010,400.0
29,686,2,010,500.0
29,687,2,010,400.0
29,688,2,010,300.0
29,689,2,010,400.0
29,690,2,010,400.0
29,691,2,010,400.0
29,692,2,010,400.0
29,693,2,010,400.0
29,694,2,010,400.0
29,695,2,010,300.0
29,696,2,010,300.0
29,697,2,010,300.0
29,698,2,010,400.0
29,699,2,010,400.0
29,700,2,010,400.0
29,701,2,010,400.0
29,702,2,010,400.0
29,703,2,010,400.0
29,704,2,010,301.0
29,705,2,010,202.0
29,706,0,000,346.0
29,707,0,000,592.0
29,708,0,000,396.0
29,709,2,010,103.0
29,710,0,000,1034.0
29,711,2,010,401.0
29,712,2,010,301.0
29,713,2,010,301.0
29,714,2,010,400.0
29,715,2,010,300.0
29,716,2,010,400.0
29,717,2,010,500.0
29,718,2,010,301.0
29,719,2,010,301.0
29,720,0,000,788.0
29,721,2,010,202.0
29,722,0,000,1034.0
29,723,2,010,301.0
29,724,2,010,300.0
29,725,2,010,500.0
29,726,2,010,301.0
29,727,0,000,738.0
29,728,2,010,401.0
29,729,2,010,301.0
29,730,2,010,301.0
29,731,2,010,300.0
29,732,2,010,400.0
29,733,2,010,400.0
29,734,2,010,400.0
29,735,2,010,400.0
29,736,2,010,400.0
29,737,2,010,301.0
29,738,2,010,201.0
29,739,0,000,984.0
29,740,2,010,200.0
29,741,2,010,202.0
29,742,2,010,102.0
29,743,0,000,592.0
29,744,0,000,592.0
29,745,0,000,838.0
29,746,2,010,201.0
29,747,2,010,301.0
29,748,2,010,400.0
29,749,2,010,400.0
29,750,2,010,400.0
29,751,2,010,400.0
29,752,2,010,400.0
29,753,2,010,400.0
29,754,2,010,400.0
29,755,2,010,400.0
29,756,2,010,400.0
29,757,2,010,400.0
29,758,2,010,400.0
29,759,2,010,500.0
29,760,2,010,400.0
29,761,2,010,201.0
29,762,2,010,202.0
29,763,0,000,788.0
29,764,0,000,788.0
29,765,2,010,103.0
29,766,2,010,301.0
29,767,0,000,738.0
29,768,2,010,301.0
29,769,2,010,301.0
29,770,2,010,600.0
29,771,2,010,550.0
29,772,2,010,550.0
29,773,6,110,0.0
29,774,2,010,550.0
29,775,2,010,550.0
29,776,2,010,400.0
29,777,2,010,400.0
29,778,2,010,400.0
29,779,2,010,400.0
29,780,2,010,400.0
29,781,2,010,400.0
29,782,2,010,301.0
29,783,2,010,401.0
29,784,0,000,984.0
29,785,2,010,301.0
29,786,2,010,301.0
29,787,2,010,400.0
29,788,2,010,400.0
29,789,2,010,400.0
29,790,2,010,201.0
29,791,2,010,401.0
29,792,0,000,1230.0
29,793,2,010,202.0
29,794,2,010,202.0
29,795,0,000,1034.0
29,796,2,010,202.0
29,797,0,000,788.0
29,798,2,010,301.0
29,799,2,010,202.0
29,800,2,010,301.0
29,801,2,010,401.0
29,802,0,000,984.0
29,803,2,010,202.0
29,804,2,010,301.0
29,805,0,000,738.0
29,806,2,010,303.0
29,807,2,010,202.0
29,808,0,000,984.0
29,809,2,010,202.0
29,810,2,010,202.0
29,811,0,000,1034.0
29,812,2,010,103.0
29,813,2,010,102.0
29,814,0,000,1034.0
29,815,2,010,201.0
29,816,0,000,788.0
29,817,2,010,301.0
29,818,2,010,301.0
29,819,2,010,400.0
29,820,2,010,300.0
29,821,2,010,400.0
29,822,2,010,400.0
29,823,2,010,400.0
29,824,2,010,300.0
29,825,2,010,500.0
29,826,2,010,400.0
29,827,2,010,500.0
29,828,2,010,300.0
29,829,2,010,400.0
29,830,2,010,301.0
29,831,2,010,301.0
29,832,0,000,788.0
29,833,2,010,202.0
29,834,0,000,788.0
29,835,2,010,401.0
29,836,2,010,301.0
29,837,2,010,400.0
29,838,2,010,400.0
29,839,2,010,400.0
29,840,2,010,400.0
29,841,2,010,500.0
29,842,2,010,400.0
29,843,2,010,400.0
29,844,2,010,301.0
29,845,2,010,201.0
29,846,0,000,984.0
29,847,2,010,300.0
29,848,2,010,301.0
29,849,2,010,400.0
29,850,2,010,300.0
29,851,2,010,400.0
29,852,2,010,300.0
29,853,2,010,400.0
29,854,2,010,400.0
29,855,2,010,301.0
29,856,2,010,301.0
29,857,0,000,1034.0
29,858,2,010,401.0
29,859,2,010,301.0
29,860,2,010,302.0
29,861,2,010,301.0
29,862,0,000,788.0
29,863,2,010,301.0
29,864,2,010,300.0
29,865,2,010,400.0
29,866,2,010,400.0
29,867,2,010,300.0
29,868,2,010,200.0
29,869,2,010,400.0
29,870,2,010,400.0
29,871,2,010,500.0
29,872,2,010,300.0
29,873,2,010,300.0
29,874,2,010,500.0
29,875,2,010,300.0
29,876,2,010,400.0
29,877,2,010,300.0
29,878,2,010,400.0
29,879,2,010,301.0
29,880,2,010,500.0
29,881,2,010,650.0
29,882,2,010,301.0
29,883,2,010,400.0
29,884,0,000,984.0
29,885,2,010,301.0
29,886,2,010,301.0
29,887,2,010,400.0
29,888,2,010,500.0
29,889,2,010,400.0
29,890,2,010,400.0
29,891,2,010,400.0
29,892,2,010,300.0
29,893,2,010,400.0
29,894,2,010,400.0
29,895,2,010,400.0
29,896,2,010,400.0
29,897,2,010,400.0
29,898,2,010,400.0
29,899,2,010,400.0
29,900,2,010,400.0
29,901,2,010,301.0
29,902,2,010,301.0
29,903,0,000,984.0
29,904,2,010,301.0
29,905,2,010,302.0
29,906,2,010,400.0
29,907,2,010,400.0
29,908,2,010,400.0
29,909,2,010,400.0
29,910,2,010,400.0
29,911,2,010,500.0
29,912,2,010,301.0
29,913,0,000,788.0
29,914,2,010,301.0
29,915,2,010,102.0
29,916,2,010,300.0
29,917,2,010,400.0
29,918,2,010,400.0
29,919,2,010,400.0
29,920,2,010,300.0
29,921,2,010,400.0
29,922,2,010,400.0
29,923,2,010,400.0
29,924,2,010,400.0
29,925,2,010,301.0
29,926,0,000,1034.0
29,927,2,010,301.0
29,928,2,010,202.0
29,929,2,010,301.0
29,930,2,010,301.0
29,931,0,000,788.0
29,932,0,000,542.0
29,933,2,010,203.0
29,934,2,010,201.0
29,935,0,000,100.0
29,936,0,000,592.0
29,937,0,000,592.0
29,938,2,010,202.0
29,939,2,010,401.0
29,940,2,010,400.0
29,941,2,010,400.0
29,942,2,010,400.0
29,943,2,010,544.0
29,944,2,010,544.0
29,945,3,011,16.0
29,946,2,010,644.0
29,947,2,010,644.0
29,948,2,010,400.0
29,949,2,010,400.0
29,950,2,010,400.0
29,951,2,010,400.0
29,952,2,010,301.0
29,953,2,010,301.0
29,954,0,000,542.0
29,955,2,010,103.0
29,956,0,000,592.0
29,957,0,000,592.0
29,958,2,010,102.0
29,959,2,010,202.0
29,960,2,010,201.0
29,961,0,000,984.0
29,962,2,010,301.0
29,963,2,010,202.0
29,964,2,010,102.0
29,965,0,000,788.0
29,966,0,000,592.0
29,967,2,010,103.0
29,968,0,000,592.0
29,969,2,010,3.0
29,970,0,000,592.0
29,971,0,000,788.0
29,972,2,010,103.0
29,973,2,010,102.0
29,974,0,000,984.0
29,975,2,010,301.0
29,976,2,010,204.0
29,977,2,010,301.0
29,978,0,000,984.0
29,979,2,010,102.0
29,980,0,000,1034.0
29,981,0,000,788.0
29,982,2,010,202.0
29,983,2,010,301.0
29,984,2,010,400.0
29,985,2,010,300.0
29,986,2,010,301.0
29,987,2,010,101.0
29,988,0,000,984.0
29,989,2,010,301.0
29,990,2,010,202.0
29,991,2,010,301.0
29,992,0,000,788.0
29,993,2,010,301.0
29,994,2,010,301.0
29,995,2,010,400.0
29,996,2,010,500.0
29,997,2,010,550.0
29,998,2,010,650.0
29,999,6,110,0.0
30,0,2,010,300.0
30,1,2,010,300.0
30,2,2,010,400.0
30,3,2,010,400.0
30,4,2,010,400.0
30,5,2,010,400.0
30,6,2,010,400.0
30,7,2,010,400.0
30,8,2,010,400.0
30,9,2,010,400.0
30,10,2,010,400.0
30,11,2,010,500.0
30,12,2,010,400.0
30,13,2,010,400.0
30,14,2,010,500.0
30,15,2,010,400.0
30,16,2,010,400.0
30,17,2,010,300.0
30,18,2,010,400.0
30,19,2,010,300.0
30,20,2,010,400.0
30,21,2,010,301.0
30,22,2,010,301.0
30,23,0,000,788.0
30,24,2,010,301.0
30,25,2,010,300.0
30,26,2,010,400.0
30,27,2,010,300.0
30,28,2,010,400.0
30,29,2,010,300.0
30,30,2,010,400.0
30,31,2,010,400.0
30,32,2,010,400.0
30,33,2,010,300.0
30,34,2,010,400.0
30,35,2,010,400.0
30,36,2,010,300.0
30,37,2,010,400.0
30,38,2,010,400.0
30,39,2,010,400.0
30,40,2,010,400.0
30,41,2,010,500.0
30,42,2,010,301.0
30,43,2,010,300.0
30,44,2,010,309.0
30,45,2,010,310.0
30,46,1,001,392.0
30,47,0,000,788.0
30,48,0,000,1084.0
30,49,2,010,402.0
30,50,2,010,301.0
30,51,2,010,400.0
30,52,2,010,400.0
30,53,2,010,500.0
30,54,2,010,300.0
30,55,2,010,400.0
30,56,2,010,300.0
30,57,2,010,400.0
30,58,2,010,400.0
30,59,2,010,400.0
30,60,2,010,200.0
30,61,2,010,400.0
30,62,2,010,400.0
30,63,2,010,500.0
30,64,2,010,301.0
30,65,2,010,301.0
30,66,0,000,984.0
30,67,2,010,301.0
30,68,2,010,202.0
30,69,2,010,201.0
30,70,0,000,984.0
30,71,2,010,301.0
30,72,2,010,201.0
30,73,2,010,400.0
30,74,2,010,400.0
30,75,2,010,600.0
30,76,2,010,600.0
30,77,2,010,400.0
30,78,2,010,400.0
30,79,2,010,400.0
30,80,2,010,400.0
30,81,2,010,400.0
30,82,2,010,400.0
30,83,2,010,400.0
30,84,2,010,400.0
30,85,2,010,509.0
30,86,2,010,500.0
30,87,2,010,300.0
30,88,2,010,400.0
30,89,2,010,400.0
30,90,2,010,500.0
30,91,2,010,300.0
30,92,2,010,400.0
30,93,2,010,500.0
30,94,2,010,300.0
30,95,2,010,500.0
30,96,2,010,400.0
30,97,2,010,500.0
30,98,2,010,400.0
30,99,2,010,400.0
30,100,2,010,600.0
30,101,2,010,400.0
30,102,2,010,400.0
30,103,2,010,300.0
30,104,2,010,400.0
30,105,2,010,500.0
30,106,2,010,400.0
30,107,2,010,400.0
30,108,2,010,400.0
30,109,2,010,300.0
30,110,2,010,400.0
30,111,2,010,400.0
30,112,2,010,200.0
30,113,2,010,400.0
30,114,2,010,500.0
30,115,2,010,500.0
30,116,2,010,400.0
30,117,2,010,400.0
30,118,2,010,101.0
30,119,2,010,301.0
30,120,0,000,788.0
30,121,0,000,1034.0
30,122,2,010,202.0
30,123,2,010,301.0
30,124,2,010,400.0
30,125,2,010,400.0
30,126,2,010,400.0
30,127,2,010,300.0
30,128,2,010,400.0
30,129,2,010,400.0
30,130,2,010,400.0
30,131,2,010,400.0
30,132,2,010,400.0
30,133,2,010,400.0
30,134,2,010,400.0
30,135,2,010,500.0
30,136,2,010,400.0
30,137,2,010,550.0
30,138,2,010,450.0
30,139,6,110,0.0
30,140,2,010,550.0
30,141,2,010,550.0
30,142,2,010,400.0
30,143,2,010,400.0
30,144,2,010,400.0
30,145,2,010,400.0
30,146,2,010,400.0
30,147,2,010,401.0
30,148,2,010,202.0
30,149,0,000,788.0
30,150,0,000,788.0
30,151,2,010,202.0
30,152,2,010,401.0
30,153,2,010,400.0
30,154,2,010,400.0
30,155,2,010,400.0
30,156,2,010,301.0
30,157,2,010,300.0
30,158,2,010,200.0
30,159,2,010,400.0
30,160,2,010,400.0
30,161,2,010,400.0
30,162,2,010,400.0
30,163,2,010,301.0
30,164,2,010,201.0
30,165,0,000,984.0
30,166,2,010,202.0
30,167,2,010,102.0
30,168,0,000,788.0
30,169,2,010,202.0
30,170,0,000,838.0
30,171,2,010,301.0
30,172,2,010,301.0
30,173,2,010,400.0
30,174,2,010,300.0
30,175,2,010,300.0
30,176,2,010,400.0
30,177,2,010,401.0
30,178,2,010,400.0
30,179,2,010,300.0
30,180,2,010,400.0
30,181,2,010,300.0
30,182,2,010,201.0
30,183,2,010,300.0
30,184,2,010,400.0
30,185,2,010,400.0
30,186,2,010,300.0
30,187,2,010,200.0
30,188,2,010,400.0
30,189,2,010,300.0
30,190,2,010,401.0
30,191,2,010,500.0
30,192,2,010,600.0
30,193,2,010,600.0
30,194,2,010,300.0
30,195,2,010,301.0
30,196,2,010,400.0
30,197,2,010,300.0
30,198,2,010,500.0
30,199,2,010,400.0
30,200,2,010,400.0
30,201,2,010,301.0
30,202,2,010,400.0
30,203,2,010,300.0
30,204,2,010,400.0
30,205,2,010,301.0
30,206,2,010,300.0
30,207,2,010,300.0
30,208,2,010,300.0
30,209,2,010,400.0
30,210,2,010,500.0
30,211,2,010,400.0
30,212,2,010,400.0
30,213,2,010,301.0
30,214,2,010,301.0
30,215,0,000,1034.0
30,216,2,010,201.0
30,217,2,010,301.0
30,218,2,010,400.0
30,219,2,010,400.0
30,220,2,010,500.0
30,221,2,010,400.0
30,222,2,010,500.0
30,223,2,010,300.0
30,224,2,010,400.0
30,225,2,010,400.0
30,226,2,010,400.0
30,227,2,010,400.0
30,228,2,010,400.0
30,229,2,010,500.0
30,230,2,010,400.0
30,231,2,010,400.0
30,232,2,010,400.0
30,233,2,010,300.0
30,234,2,010,400.0
30,235,2,010,400.0
30,236,2,010,400.0
30,237,2,010,400.0
30,238,2,010,401.0
30,239,2,010,400.0
30,240,2,010,301.0
30,241,2,010,300.0
30,242,2,010,400.0
30,243,2,010,400.0
30,244,2,010,500.0
30,245,2,010,300.0
30,246,2,010,301.0
30,247,2,010,301.0
30,248,0,000,788.0
30,249,2,010,400.0
30,250,2,010,301.0
30,251,2,010,400.0
30,252,2,010,400.0
30,253,2,010,400.0
30,254,2,010,300.0
30,255,2,010,400.0
30,256,2,010,400.0
30,257,2,010,500.0
30,258,2,010,400.0
30,259,2,010,400.0
30,260,2,010,400.0
30,261,2,010,301.0
30,262,2,010,301.0
30,263,0,000,1034.0
30,264,2,010,202.0
30,265,0,000,838.0
30,266,2,010,201.0
30,267,2,010,301.0
30,268,2,010,400.0
30,269,2,010,301.0
30,270,2,010,400.0
30,271,2,010,300.0
30,272,2,010,400.0
30,273,2,010,400.0
30,274,2,010,400.0
30,275,2,010,400.0
30,276,2,010,500.0
30,277,2,010,400.0
30,278,2,010,400.0
30,279,2,010,400.0
30,280,2,010,400.0
30,281,2,010,300.0
30,282,2,010,400.0
30,283,2,010,300.0
30,284,2,010,400.0
30,285,2,010,400.0
30,286,2,010,400.0
30,287,2,010,400.0
30,288,2,010,300.0
30,289,2,010,301.0
30,290,2,010,301.0
30,291,0,000,1230.0
30,292,2,010,301.0
30,293,2,010,301.0
30,294,2,010,500.0
30,295,2,010,300.0
30,296,2,010,400.0
30,297,2,010,400.0
30,298,2,010,400.0
30,299,2,010,401.0
30,300,2,010,301.0
30,301,0,000,984.0
30,302,2,010,301.0
30,303,2,010,301.0
30,304,2,010,401.0
30,305,2,010,202.0
30,306,0,000,592.0
30,307,0,000,592.0
30,308,0,000,642.0
30,309,2,010,202.0
30,310,2,010,202.0
30,311,2,010,301.0
30,312,0,000,542.0
30,313,2,010,103.0
30,314,0,000,592.0
30,315,0,000,592.0
30,316,2,010,104.0
30,317,0,000,396.0
30,318,0,000,592.0
30,319,0,000,592.0
30,320,2,010,103.0
30,321,2,010,302.0
30,322,0,000,738.0
30,323,2,010,300.0
30,324,2,010,202.0
30,325,0,000,984.0
30,326,2,010,402.0
30,327,2,010,202.0
30,328,0,000,788.0
30,329,2,010,103.0
30,330,0,000,838.0
30,331,0,000,788.0
30,332,2,010,202.0
30,333,2,010,300.0
30,334,2,010,400.0
30,335,2,010,300.0
30,336,2,010,500.0
30,337,2,010,500.0
30,338,2,010,301.0
30,339,2,010,301.0
30,340,0,000,346.0
30,341,0,000,396.0
30,342,0,000,446.0
30,343,0,000,150.0
30,344,0,000,200.0
30,345,0,000,396.0
30,346,0,000,346.0
30,347,2,010,202.0
30,348,0,000,542.0
30,349,2,010,301.0
30,350,2,010,301.0
30,351,2,010,500.0
30,352,2,010,400.0
30,353,2,010,400.0
30,354,2,010,300.0
30,355,2,010,500.0
30,356,2,010,400.0
30,357,2,010,400.0
30,358,2,010,400.0
30,359,2,010,300.0
30,360,2,010,400.0
30,361,2,010,400.0
30,362,2,010,400.0
30,363,2,010,600.0
30,364,2,010,300.0
30,365,2,010,300.0
30,366,2,010,301.0
30,367,2,010,310.0
30,368,0,000,984.0
30,369,2,010,301.0
30,370,2,010,301.0
30,371,2,010,200.0
30,372,2,010,400.0
30,373,2,010,500.0
30,374,2,010,500.0
30,375,2,010,400.0
30,376,2,010,400.0
30,377,2,010,400.0
30,378,2,010,300.0
30,379,2,010,400.0
30,380,2,010,400.0
30,381,2,010,300.0
30,382,2,010,400.0
30,383,2,010,300.0
30,384,2,010,301.0
30,385,2,010,301.0
30,386,0,000,984.0
30,387,2,010,401.0
30,388,2,010,301.0
30,389,2,010,400.0
30,390,2,010,500.0
30,391,2,010,400.0
30,392,2,010,400.0
30,393,2,010,400.0
30,394,2,010,400.0
30,395,2,010,400.0
30,396,2,010,400.0
30,397,2,010,400.0
30,398,2,010,400.0
30,399,2,010,400.0
30,400,2,010,400.0
30,401,2,010,400.0
30,402,2,010,400.0
30,403,2,010,400.0
30,404,2,010,400.0
30,405,2,010,500.0
30,406,2,010,500.0
30,407,2,010,400.0
30,408,2,010,400.0
30,409,2,010,400.0
30,410,2,010,301.0
30,411,2,010,401.0
30,412,0,000,984.0
30,413,2,010,202.0
30,414,2,010,301.0
30,415,2,010,401.0
30,416,2,010,102.0
30,417,0,000,838.0
30,418,0,000,788.0
30,419,0,000,542.0
30,420,2,010,203.0
30,421,2,010,102.0
30,422,0,000,1034.0
30,423,0,000,788.0
30,424,2,010,103.0
30,425,2,010,301.0
30,426,2,010,400.0
30,427,2,010,400.0
30,428,2,010,300.0
30,429,2,010,400.0
30,430,2,010,500.0
30,431,2,010,644.0
30,432,2,010,544.0
30,433,3,011,16.0
30,434,2,010,644.0
30,435,2,010,544.0
30,436,2,010,400.0
30,437,2,010,400.0
30,438,2,010,407.0
30,439,2,010,208.0
30,440,4,100,772.0
30,441,0,000,792.0
30,442,2,010,108.0
30,443,2,010,211.0
30,444,0,000,788.0
30,445,1,001,506.0
30,446,2,010,301.0
30,447,2,010,310.0
30,448,2,010,301.0
30,449,0,000,984.0
30,450,2,010,302.0
30,451,2,010,203.0
30,452,0,000,346.0
30,453,0,000,396.0
30,454,0,000,592.0
30,455,2,010,3.0
30,456,2,010,3.0
30,457,0,000,1034.0
30,458,0,000,592.0
30,459,2,010,211.0
