generation,node_id,strategy_int,strategy_bits,payoff
26,839,7,111,153.0
26,840,6,110,348.0
26,841,6,110,348.0
26,842,7,111,6.0
26,843,6,110,348.0
26,844,6,110,348.0
26,845,7,111,6.0
26,846,6,110,348.0
26,847,6,110,200.0
26,848,6,110,200.0
26,849,6,110,348.0
26,850,7,111,6.0
26,851,6,110,348.0
26,852,6,110,348.0
26,853,7,111,6.0
26,854,6,110,496.0
26,855,7,111,150.0
26,856,3,011,160.0
26,857,6,110,243.0
26,858,2,010,350.0
26,859,2,010,200.0
26,860,2,010,350.0
26,861,7,111,3.0
26,862,6,110,491.0
26,863,3,011,16.0
26,864,6,110,343.0
26,865,6,110,348.0
26,866,7,111,153.0
26,867,7,111,150.0
26,868,0,000,304.0
26,869,4,100,293.0
26,870,6,110,252.0
26,871,7,111,153.0
26,872,7,111,300.0
26,873,7,111,153.0
26,874,6,110,496.0
26,875,7,111,153.0
26,876,7,111,153.0
26,877,6,110,348.0
26,878,6,110,200.0
26,879,6,110,200.0
26,880,6,110,348.0
26,881,7,111,153.0
26,882,7,111,300.0
26,883,7,111,300.0
26,884,7,111,300.0
26,885,7,111,300.0
26,886,7,111,300.0
26,887,7,111,300.0
26,888,7,111,300.0
26,889,7,111,300.0
26,890,7,111,300.0
26,891,5,101,300.0
26,892,7,111,153.0
26,893,6,110,496.0
26,894,7,111,153.0
26,895,5,101,201.0
26,896,4,100,300.0
26,897,6,110,104.0
26,898,6,110,200.0
26,899,6,110,348.0
26,900,7,111,6.0
26,901,6,110,496.0
26,902,7,111,6.0
26,903,6,110,496.0
26,904,7,111,6.0
26,905,6,110,348.0
26,906,6,110,348.0
26,907,7,111,153.0
26,908,7,111,300.0
26,909,5,101,201.0
26,910,4,100,304.0
26,911,7,111,153.0
26,912,7,111,300.0
26,913,7,111,300.0
26,914,7,111,150.0
26,915,2,010,350.0
26,916,2,010,350.0
26,917,6,110,248.0
26,918,7,111,3.0
26,919,2,010,350.0
26,920,2,010,200.0
26,921,2,010,344.0
26,922,3,011,12.0
26,923,6,110,243.0
26,924,2,010,350.0
26,925,2,010,350.0
26,926,7,111,3.0
26,927,6,110,496.0
26,928,7,111,6.0
26,929,6,110,496.0
26,930,7,111,153.0
26,931,7,111,300.0
26,932,7,111,300.0
26,933,7,111,300.0
26,934,7,111,300.0
26,935,7,111,300.0
26,936,7,111,150.0
26,937,2,010,500.0
26,938,7,111,147.0
26,939,3,011,304.0
26,940,7,111,297.0
26,941,7,111,300.0
26,942,7,111,300.0
26,943,7,111,153.0
26,944,6,110,348.0
26,945,6,110,348.0
26,946,7,111,153.0
26,947,7,111,153.0
26,948,6,110,348.0
26,949,6,110,200.0
26,950,6,110,348.0
26,951,7,111,6.0
26,952,6,110,348.0
26,953,6,110,200.0
26,954,6,110,348.0
26,955,7,111,6.0
26,956,6,110,348.0
26,957,6,110,348.0
26,958,7,111,3.0
26,959,2,010,350.0
26,960,2,010,350.0
26,961,7,111,3.0
26,962,6,110,348.0
26,963,6,110,200.0
26,964,6,110,200.0
26,965,6,110,200.0
26,966,6,110,200.0
26,967,6,110,200.0
26,968,6,110,348.0
26,969,7,111,153.0
26,970,7,111,300.0
26,971,7,111,300.0
26,972,7,111,300.0
26,973,7,111,300.0
26,974,7,111,300.0
26,975,7,111,300.0
26,976,7,111,300.0
26,977,7,111,153.0
26,978,6,110,348.0
26,979,6,110,104.0
26,980,4,100,492.0
26,981,7,111,153.0
26,982,7,111,300.0
26,983,7,111,300.0
26,984,7,111,300.0
26,985,7,111,300.0
26,986,7,111,300.0
26,987,7,111,300.0
26,988,7,111,300.0
26,989,7,111,300.0
26,990,7,111,153.0
26,991,6,110,496.0
26,992,7,111,6.0
26,993,6,110,496.0
26,994,7,111,153.0
26,995,7,111,300.0
26,996,7,111,300.0
26,997,7,111,300.0
26,998,7,111,300.0
26,999,7,111,300.0
27,0,7,111,300.0
27,1,7,111,300.0
27,2,7,111,300.0
27,3,7,111,297.0
27,4,3,011,300.0
27,5,3,011,300.0
27,6,7,111,294.0
27,7,3,011,300.0
27,8,3,011,300.0
27,9,7,111,297.0
27,10,7,111,300.0
27,11,7,111,300.0
27,12,7,111,297.0
27,13,3,011,304.0
27,14,7,111,297.0
27,15,7,111,300.0
27,16,7,111,300.0
27,17,7,111,300.0
27,18,7,111,300.0
27,19,7,111,300.0
27,20,7,111,300.0
27,21,7,111,300.0
27,22,7,111,297.0
27,23,3,011,304.0
27,24,7,111,297.0
27,25,7,111,300.0
27,26,7,111,297.0
27,27,3,011,304.0
27,28,7,111,297.0
27,29,7,111,300.0
27,30,7,111,300.0
27,31,7,111,300.0
27,32,7,111,153.0
27,33,6,110,348.0
27,34,6,110,348.0
27,35,7,111,6.0
27,36,6,110,496.0
27,37,7,111,153.0
27,38,7,111,300.0
27,39,7,111,300.0
27,40,7,111,153.0
27,41,6,110,496.0
27,42,7,111,6.0
27,43,6,110,348.0
27,44,6,110,348.0
27,45,7,111,6.0
27,46,6,110,491.0
27,47,3,011,160.0
27,48,7,111,150.0
27,49,6,110,252.0
27,50,4,100,300.0
27,51,5,101,102.0
27,52,4,100,304.0
27,53,7,111,153.0
27,54,7,111,300.0
27,55,7,111,300.0
27,56,7,111,300.0
27,57,7,111,300.0
27,58,7,111,300.0
27,59,7,111,300.0
27,60,7,111,300.0
27,61,7,111,300.0
27,62,7,111,300.0
27,63,7,111,300.0
27,64,7,111,153.0
27,65,6,110,496.0
27,66,7,111,153.0
27,67,7,111,153.0
27,68,6,110,496.0
27,69,7,111,150.0
27,70,3,011,300.0
27,71,3,011,296.0
27,72,3,011,300.0
27,73,7,111,297.0
27,74,7,111,300.0
27,75,7,111,153.0
27,76,6,110,496.0
27,77,7,111,6.0
27,78,6,110,496.0
27,79,7,111,153.0
27,80,7,111,300.0
27,81,7,111,300.0
27,82,7,111,300.0
27,83,7,111,300.0
27,84,7,111,300.0
27,85,7,111,300.0
27,86,7,111,300.0
27,87,7,111,300.0
27,88,7,111,300.0
27,89,7,111,300.0
27,90,7,111,300.0
27,91,7,111,300.0
27,92,7,111,300.0
27,93,7,111,300.0
27,94,7,111,153.0
27,95,6,110,348.0
27,96,6,110,348.0
27,97,7,111,153.0
27,98,7,111,153.0
27,99,6,110,348.0
27,100,6,110,348.0
27,101,7,111,153.0
27,102,7,111,153.0
27,103,6,110,496.0
27,104,7,111,153.0
27,105,7,111,300.0
27,106,7,111,300.0
27,107,7,111,300.0
27,108,7,111,153.0
27,109,6,110,496.0
27,110,7,111,153.0
27,111,7,111,300.0
27,112,5,101,300.0
27,113,7,111,300.0
27,114,7,111,300.0
27,115,7,111,300.0
27,116,7,111,153.0
27,117,6,110,496.0
27,118,7,111,153.0
27,119,7,111,300.0
27,120,7,111,300.0
27,121,7,111,153.0
27,122,6,110,348.0
27,123,6,110,200.0
27,124,6,110,200.0
27,125,6,110,200.0
27,126,6,110,348.0
27,127,7,111,6.0
27,128,6,110,348.0
27,129,6,110,200.0
27,130,6,110,348.0
27,131,7,111,153.0
27,132,7,111,300.0
27,133,7,111,300.0
27,134,7,111,300.0
27,135,7,111,300.0
27,136,7,111,300.0
27,137,7,111,300.0
27,138,7,111,300.0
27,139,7,111,300.0
27,140,7,111,153.0
27,141,6,110,348.0
27,142,6,110,348.0
27,143,7,111,153.0
27,144,7,111,300.0
27,145,7,111,300.0
27,146,7,111,300.0
27,147,7,111,300.0
27,148,7,111,300.0
27,149,7,111,300.0
27,150,7,111,300.0
27,151,7,111,300.0
27,152,7,111,300.0
27,153,7,111,153.0
27,154,6,110,348.0
27,155,6,110,200.0
27,156,6,110,200.0
27,157,6,110,348.0
27,158,7,111,153.0
27,159,7,111,153.0
27,160,6,110,364.0
27,161,5,101,222.0
27,162,6,110,364.0
27,163,7,111,6.0
27,164,6,110,348.0
27,165,6,110,348.0
27,166,7,111,153.0
27,167,7,111,300.0
27,168,7,111,153.0
27,169,6,110,364.0
27,170,5,101,261.0
27,171,5,101,300.0
27,172,7,111,300.0
27,173,7,111,153.0
27,174,6,110,496.0
27,175,7,111,153.0
27,176,7,111,300.0
27,177,7,111,300.0
27,178,7,111,300.0
27,179,7,111,153.0
27,180,6,110,348.0
27,181,6,110,348.0
27,182,7,111,153.0
27,183,7,111,300.0
27,184,7,111,153.0
27,185,6,110,496.0
27,186,7,111,153.0
27,187,7,111,300.0
27,188,7,111,300.0
27,189,7,111,300.0
27,190,7,111,153.0
27,191,6,110,496.0
27,192,7,111,6.0
27,193,6,110,348.0
27,194,6,110,200.0
27,195,6,110,348.0
27,196,7,111,6.0
27,197,6,110,348.0
27,198,6,110,200.0
27,199,6,110,348.0
27,200,7,111,153.0
27,201,7,111,300.0
27,202,7,111,300.0
27,203,7,111,300.0
27,204,5,101,300.0
27,205,5,101,300.0
27,206,7,111,300.0
27,207,7,111,300.0
27,208,7,111,300.0
27,209,7,111,300.0
27,210,7,111,300.0
27,211,7,111,153.0
27,212,6,110,348.0
27,213,6,110,348.0
27,214,7,111,153.0
27,215,7,111,300.0
27,216,7,111,153.0
27,217,6,110,348.0
27,218,6,110,200.0
27,219,6,110,200.0
27,220,6,110,348.0
27,221,7,111,6.0
27,222,6,110,348.0
27,223,6,110,200.0
27,224,6,110,348.0
27,225,7,111,6.0
27,226,6,110,348.0
27,227,6,110,348.0
27,228,7,111,6.0
27,229,6,110,348.0
27,230,6,110,348.0
27,231,7,111,6.0
27,232,6,110,348.0
27,233,6,110,348.0
27,234,7,111,6.0
27,235,6,110,496.0
27,236,7,111,153.0
27,237,5,101,299.0
27,238,3,011,297.0
27,239,3,011,296.0
27,240,3,011,300.0
27,241,7,111,150.0
27,242,6,110,348.0
27,243,6,110,348.0
27,244,7,111,153.0
27,245,7,111,297.0
27,246,1,001,304.0
27,247,7,111,297.0
27,248,7,111,300.0
27,249,7,111,300.0
27,250,7,111,300.0
27,251,5,101,300.0
27,252,7,111,300.0
27,253,7,111,300.0
27,254,7,111,153.0
27,255,6,110,348.0
27,256,6,110,200.0
27,257,6,110,348.0
27,258,7,111,153.0
27,259,7,111,300.0
27,260,7,111,300.0
27,261,7,111,300.0
27,262,7,111,300.0
27,263,7,111,300.0
27,264,7,111,297.0
27,265,3,011,300.0
27,266,3,011,300.0
27,267,7,111,297.0
27,268,7,111,150.0
27,269,2,010,500.0
27,270,6,110,248.0
27,271,7,111,153.0
27,272,7,111,300.0
27,273,7,111,150.0
27,274,2,010,500.0
27,275,7,111,150.0
27,276,7,111,300.0
27,277,7,111,300.0
27,278,7,111,300.0
27,279,7,111,300.0
27,280,7,111,300.0
27,281,7,111,300.0
27,282,7,111,153.0
27,283,6,110,248.0
27,284,2,010,350.0
27,285,2,010,200.0
27,286,2,010,350.0
27,287,6,110,243.0
27,288,3,011,16.0
27,289,6,110,343.0
27,290,6,110,348.0
27,291,7,111,153.0
27,292,7,111,153.0
27,293,6,110,348.0
27,294,6,110,348.0
27,295,7,111,6.0
27,296,6,110,348.0
27,297,6,110,348.0
27,298,7,111,153.0
27,299,7,111,153.0
27,300,6,110,348.0
27,301,6,110,348.0
27,302,7,111,153.0
27,303,7,111,300.0
27,304,7,111,300.0
27,305,7,111,300.0
27,306,7,111,153.0
27,307,6,110,496.0
27,308,7,111,153.0
27,309,7,111,300.0
27,310,7,111,300.0
27,311,7,111,153.0
27,312,6,110,348.0
27,313,6,110,200.0
27,314,6,110,348.0
27,315,7,111,6.0
27,316,6,110,348.0
27,317,6,110,348.0
27,318,7,111,153.0
27,319,7,111,300.0
27,320,7,111,300.0
27,321,7,111,300.0
27,322,7,111,153.0
27,323,6,110,348.0
27,324,6,110,348.0
27,325,7,111,6.0
27,326,6,110,348.0
27,327,6,110,348.0
27,328,7,111,153.0
27,329,7,111,153.0
27,330,6,110,496.0
27,331,7,111,153.0
27,332,7,111,153.0
27,333,6,110,348.0
27,334,6,110,348.0
27,335,7,111,6.0
27,336,6,110,496.0
27,337,7,111,6.0
27,338,6,110,496.0
27,339,7,111,6.0
27,340,6,110,496.0
27,341,7,111,6.0
27,342,6,110,496.0
27,343,7,111,6.0
27,344,6,110,348.0
27,345,6,110,200.0
27,346,6,110,200.0
27,347,6,110,348.0
27,348,7,111,153.0
27,349,7,111,300.0
27,350,7,111,300.0
27,351,7,111,300.0
27,352,7,111,300.0
27,353,7,111,300.0
27,354,7,111,153.0
27,355,6,110,496.0
27,356,7,111,6.0
27,357,6,110,348.0
27,358,6,110,200.0
27,359,6,110,348.0
27,360,7,111,6.0
27,361,6,110,496.0
27,362,7,111,153.0
27,363,7,111,300.0
27,364,7,111,150.0
27,365,2,010,500.0
27,366,7,111,3.0
27,367,6,110,496.0
27,368,7,111,153.0
27,369,7,111,153.0
27,370,6,110,496.0
27,371,7,111,153.0
27,372,7,111,153.0
27,373,6,110,496.0
27,374,7,111,153.0
27,375,7,111,300.0
27,376,7,111,300.0
27,377,7,111,153.0
27,378,6,110,496.0
27,379,7,111,6.0
27,380,6,110,348.0
27,381,6,110,104.0
27,382,4,100,492.0
27,383,7,111,153.0
27,384,7,111,153.0
27,385,6,110,348.0
27,386,6,110,200.0
27,387,6,110,200.0
27,388,6,110,343.0
27,389,3,011,160.0
27,390,7,111,297.0
27,391,7,111,153.0
27,392,6,110,496.0
27,393,7,111,6.0
27,394,6,110,348.0
27,395,6,110,348.0
27,396,7,111,6.0
27,397,6,110,496.0
27,398,7,111,6.0
27,399,4,100,300.0
27,400,4,100,104.0
27,401,4,100,296.0
27,402,6,110,104.0
27,403,6,110,104.0
27,404,4,100,300.0
27,405,5,101,201.0
27,406,7,111,300.0
27,407,5,101,201.0
27,408,4,100,112.0
27,409,5,101,102.0
27,410,4,100,108.0
27,411,4,100,104.0
27,412,4,100,300.0
27,413,7,111,153.0
27,414,7,111,153.0
27,415,6,110,348.0
27,416,6,110,348.0
27,417,7,111,6.0
27,418,6,110,348.0
27,419,6,110,200.0
27,420,6,110,200.0
27,421,6,110,200.0
27,422,6,110,348.0
27,423,7,111,153.0
27,424,7,111,300.0
27,425,7,111,300.0
27,426,7,111,300.0
27,427,7,111,153.0
27,428,6,110,496.0
27,429,7,111,6.0
27,430,6,110,496.0
27,431,7,111,6.0
27,432,6,110,496.0
27,433,7,111,153.0
27,434,7,111,300.0
27,435,7,111,300.0
27,436,7,111,153.0
27,437,6,110,248.0
27,438,2,010,500.0
27,439,6,110,248.0
27,440,7,111,6.0
27,441,6,110,348.0
27,442,6,110,200.0
27,443,6,110,104.0
27,444,4,100,488.0
27,445,6,110,252.0
27,446,7,111,153.0
27,447,7,111,153.0
27,448,6,110,496.0
27,449,7,111,6.0
27,450,6,110,496.0
27,451,7,111,153.0
27,452,7,111,153.0
27,453,6,110,348.0
27,454,6,110,100.0
27,455,2,010,494.0
27,456,3,011,152.0
27,457,3,011,296.0
27,458,3,011,300.0
27,459,7,111,297.0
27,460,7,111,153.0
27,461,6,110,252.0
27,462,4,100,300.0
27,463,5,101,160.0
27,464,2,010,364.0
27,465,7,111,0.0
27,466,2,010,350.0
27,467,2,010,350.0
27,468,7,111,150.0
27,469,7,111,300.0
27,470,7,111,300.0
27,471,7,111,153.0
27,472,6,110,348.0
27,473,6,110,348.0
27,474,7,111,6.0
27,475,6,110,348.0
27,476,6,110,200.0
27,477,6,110,348.0
27,478,7,111,6.0
27,479,6,110,496.0
27,480,7,111,153.0
27,481,7,111,300.0
27,482,7,111,300.0
27,483,7,111,153.0
27,484,6,110,348.0
27,485,6,110,200.0
27,486,6,110,200.0
27,487,6,110,200.0
27,488,6,110,200.0
27,489,6,110,200.0
27,490,6,110,200.0
27,491,6,110,200.0
27,492,6,110,200.0
27,493,6,110,348.0
27,494,7,111,6.0
27,495,6,110,348.0
27,496,6,110,200.0
27,497,6,110,200.0
27,498,6,110,348.0
27,499,7,111,153.0
27,500,7,111,300.0
27,501,7,111,300.0
27,502,7,111,300.0
27,503,7,111,300.0
27,504,7,111,300.0
27,505,7,111,300.0
27,506,7,111,300.0
27,507,7,111,300.0
27,508,7,111,300.0
27,509,7,111,300.0
27,510,7,111,153.0
27,511,6,110,496.0
27,512,7,111,3.0
27,513,2,010,350.0
27,514,2,010,344.0
27,515,3,011,8.0
27,516,2,010,344.0
27,517,2,010,350.0
27,518,7,111,150.0
27,519,7,111,300.0
27,520,5,101,300.0
27,521,5,101,300.0
27,522,7,111,153.0
27,523,6,110,496.0
27,524,7,111,153.0
27,525,7,111,300.0
27,526,7,111,300.0
27,527,7,111,153.0
27,528,6,110,348.0
27,529,6,110,200.0
27,530,6,110,348.0
27,531,7,111,153.0
27,532,7,111,153.0
27,533,6,110,496.0
27,534,7,111,153.0
27,535,7,111,297.0
27,536,3,011,300.0
27,537,3,011,296.0
27,538,3,011,296.0
27,539,3,011,293.0
27,540,1,001,275.0
27,541,5,101,275.0
27,542,7,111,300.0
27,543,7,111,150.0
27,544,2,010,500.0
27,545,6,110,248.0
27,546,7,111,153.0
27,547,7,111,300.0
27,548,7,111,300.0
27,549,5,101,300.0
27,550,5,101,300.0
27,551,7,111,300.0
27,552,7,111,300.0
27,553,5,101,261.0
27,554,6,110,216.0
27,555,6,110,348.0
27,556,7,111,6.0
27,557,6,110,496.0
27,558,7,111,6.0
27,559,6,110,496.0
27,560,7,111,153.0
27,561,7,111,300.0
27,562,7,111,300.0
27,563,7,111,300.0
27,564,7,111,300.0
27,565,7,111,300.0
27,566,7,111,300.0
27,567,7,111,300.0
27,568,7,111,153.0
27,569,6,110,496.0
27,570,7,111,153.0
27,571,7,111,300.0
27,572,7,111,300.0
27,573,7,111,300.0
27,574,7,111,153.0
27,575,6,110,496.0
27,576,7,111,6.0
27,577,6,110,348.0
27,578,6,110,200.0
27,579,6,110,200.0
27,580,6,110,200.0
27,581,6,110,200.0
27,582,6,110,348.0
27,583,7,111,153.0
27,584,7,111,300.0
27,585,7,111,300.0
27,586,7,111,153.0
27,587,6,110,348.0
27,588,6,110,200.0
27,589,6,110,200.0
27,590,6,110,348.0
27,591,7,111,153.0
27,592,7,111,300.0
27,593,7,111,300.0
27,594,7,111,153.0
27,595,6,110,496.0
27,596,7,111,153.0
27,597,7,111,300.0
27,598,7,111,300.0
27,599,7,111,300.0
27,600,7,111,300.0
27,601,7,111,153.0
27,602,6,110,496.0
27,603,7,111,6.0
27,604,6,110,348.0
27,605,6,110,200.0
27,606,6,110,348.0
27,607,7,111,153.0
27,608,7,111,297.0
27,609,3,011,300.0
27,610,3,011,156.0
27,611,6,110,486.0
27,612,3,011,12.0
27,613,2,010,494.0
27,614,6,110,116.0
27,615,5,101,261.0
27,616,7,111,300.0
27,617,7,111,300.0
27,618,7,111,300.0
27,619,7,111,297.0
27,620,3,011,300.0
27,621,3,011,297.0
27,622,5,101,299.0
27,623,5,101,300.0
27,624,7,111,153.0
27,625,6,110,348.0
27,626,6,110,200.0
27,627,6,110,200.0
27,628,6,110,200.0
27,629,6,110,200.0
27,630,6,110,348.0
27,631,7,111,6.0
27,632,6,110,348.0
27,633,6,110,100.0
27,634,2,010,500.0
27,635,7,111,3.0
27,636,6,110,252.0
27,637,4,100,488.0
27,638,6,110,104.0
27,639,6,110,348.0
27,640,7,111,153.0
27,641,7,111,300.0
27,642,7,111,300.0
27,643,7,111,153.0
27,644,6,110,348.0
27,645,6,110,200.0
27,646,6,110,348.0
27,647,7,111,6.0
27,648,6,110,348.0
27,649,6,110,348.0
27,650,7,111,6.0
27,651,6,110,496.0
27,652,7,111,153.0
27,653,7,111,153.0
27,654,6,110,364.0
27,655,5,101,220.0
27,656,2,010,214.0
27,657,2,010,350.0
27,658,7,111,150.0
27,659,7,111,300.0
27,660,7,111,297.0
27,661,3,011,300.0
27,662,3,011,296.0
27,663,3,011,300.0
27,664,7,111,297.0
27,665,7,111,300.0
27,666,7,111,300.0
27,667,7,111,300.0
27,668,7,111,300.0
27,669,7,111,300.0
27,670,7,111,300.0
27,671,7,111,153.0
27,672,6,110,348.0
27,673,6,110,100.0
27,674,2,010,500.0
27,675,7,111,150.0
27,676,7,111,300.0
27,677,7,111,153.0
27,678,6,110,496.0
27,679,7,111,153.0
27,680,7,111,300.0
27,681,7,111,153.0
27,682,6,110,496.0
27,683,7,111,3.0
27,684,2,010,500.0
27,685,6,110,248.0
27,686,7,111,3.0
27,687,2,010,350.0
27,688,2,010,350.0
27,689,7,111,3.0
27,690,6,110,348.0
27,691,6,110,200.0
27,692,6,110,348.0
27,693,7,111,153.0
27,694,7,111,300.0
27,695,7,111,300.0
27,696,7,111,300.0
27,697,7,111,300.0
27,698,7,111,300.0
27,699,7,111,153.0
27,700,4,100,492.0
27,701,6,110,8.0
27,702,4,100,492.0
27,703,7,111,153.0
27,704,7,111,300.0
27,705,7,111,300.0
27,706,7,111,150.0
27,707,2,010,350.0
27,708,2,010,350.0
27,709,6,110,0.0
27,710,2,010,500.0
27,711,7,111,150.0
27,712,7,111,300.0
27,713,7,111,300.0
27,714,7,111,300.0
27,715,7,111,300.0
27,716,7,111,300.0
27,717,7,111,153.0
27,718,6,110,348.0
27,719,6,110,200.0
27,720,6,110,348.0
27,721,7,111,150.0
27,722,3,011,300.0
27,723,3,011,152.0
27,724,2,010,344.0
27,725,2,010,200.0
27,726,2,010,350.0
27,727,7,111,150.0
27,728,7,111,153.0
27,729,6,110,496.0
27,730,7,111,6.0
27,731,6,110,348.0
27,732,6,110,200.0
27,733,6,110,200.0
27,734,6,110,348.0
27,735,7,111,6.0
27,736,6,110,348.0
27,737,6,110,200.0
27,738,6,110,200.0
27,739,6,110,348.0
27,740,7,111,153.0
27,741,7,111,300.0
27,742,7,111,300.0
27,743,7,111,300.0
27,744,7,111,300.0
27,745,7,111,297.0
27,746,3,011,304.0
27,747,7,111,297.0
27,748,7,111,300.0
27,749,7,111,300.0
27,750,7,111,300.0
27,751,7,111,300.0
27,752,7,111,300.0
27,753,7,111,153.0
27,754,6,110,496.0
27,755,7,111,6.0
27,756,6,110,496.0
27,757,7,111,153.0
27,758,7,111,300.0
27,759,7,111,300.0
27,760,5,101,300.0
27,761,7,111,153.0
27,762,6,110,496.0
27,763,7,111,153.0
27,764,7,111,300.0
27,765,7,111,300.0
27,766,7,111,300.0
27,767,7,111,300.0
27,768,7,111,153.0
27,769,6,110,348.0
27,770,6,110,200.0
27,771,6,110,216.0
27,772,5,101,261.0
27,773,5,101,300.0
27,774,7,111,300.0
27,775,7,111,300.0
27,776,7,111,300.0
27,777,7,111,153.0
27,778,6,110,496.0
27,779,7,111,6.0
27,780,6,110,348.0
27,781,6,110,200.0
27,782,6,110,200.0
27,783,6,110,200.0
27,784,6,110,200.0
27,785,6,110,348.0
27,786,7,111,6.0
27,787,6,110,348.0
27,788,6,110,200.0
27,789,6,110,200.0
27,790,6,110,348.0
27,791,7,111,153.0
27,792,7,111,153.0
27,793,6,110,348.0
27,794,6,110,348.0
27,795,7,111,6.0
27,796,6,110,491.0
27,797,3,011,156.0
27,798,3,011,156.0
27,799,6,110,343.0
27,800,6,110,348.0
27,801,7,111,6.0
27,802,4,100,492.0
27,803,6,110,8.0
27,804,4,100,492.0
27,805,7,111,6.0
27,806,6,110,348.0
27,807,6,110,200.0
27,808,6,110,348.0
27,809,7,111,6.0
27,810,6,110,348.0
27,811,6,110,100.0
27,812,2,010,500.0
27,813,7,111,3.0
27,814,6,110,496.0
27,815,7,111,3.0
27,816,2,010,500.0
27,817,7,111,0.0
27,818,2,010,500.0
27,819,7,111,3.0
27,820,6,110,348.0
27,821,6,110,200.0
27,822,6,110,348.0
27,823,7,111,6.0
27,824,6,110,348.0
27,825,6,110,200.0
27,826,6,110,216.0
27,827,5,101,261.0
27,828,7,111,300.0
27,829,7,111,300.0
27,830,7,111,300.0
27,831,7,111,300.0
27,832,7,111,153.0
27,833,6,110,348.0
27,834,6,110,200.0
27,835,6,110,348.0
27,836,7,111,153.0
27,837,7,111,300.0
27,838,7,111,153.0
27,839,6,110,496.0
27,840,7,111,6.0
27,841,6,110,348.0
27,842,6,110,200.0
27,843,6,110,200.0
27,844,6,110,200.0
27,845,6,110,200.0
27,846,6,110,200.0
27,847,6,110,200.0
27,848,6,110,200.0
27,849,6,110,348.0
27,850,7,111,6.0
27,851,6,110,348.0
27,852,6,110,200.0
27,853,6,110,200.0
27,854,6,110,348.0
27,855,7,111,6.0
27,856,6,110,248.0
27,857,2,010,350.0
27,858,2,010,200.0
27,859,2,010,350.0
27,860,6,110,100.0
27,861,6,110,200.0
27,862,6,110,200.0
27,863,6,110,200.0
27,864,6,110,200.0
27,865,6,110,200.0
27,866,6,110,348.0
27,867,7,111,153.0
27,868,7,111,150.0
27,869,0,000,304.0
27,870,4,100,297.0
27,871,7,111,153.0
27,872,7,111,153.0
27,873,6,110,496.0
27,874,7,111,6.0
27,875,6,110,348.0
27,876,6,110,200.0
27,877,6,110,200.0
27,878,6,110,200.0
27,879,6,110,348.0
27,880,7,111,153.0
27,881,7,111,300.0
27,882,7,111,300.0
27,883,7,111,300.0
27,884,7,111,300.0
27,885,7,111,300.0
27,886,7,111,300.0
27,887,7,111,300.0
27,888,7,111,300.0
27,889,7,111,300.0
27,890,7,111,300.0
27,891,5,101,300.0
27,892,7,111,153.0
27,893,6,110,364.0
27,894,5,101,162.0
27,895,4,100,108.0
27,896,4,100,104.0
27,897,4,100,296.0
27,898,6,110,104.0
27,899,6,110,200.0
27,900,6,110,348.0
27,901,7,111,6.0
27,902,6,110,496.0
27,903,7,111,6.0
27,904,6,110,348.0
27,905,6,110,348.0
27,906,7,111,153.0
27,907,7,111,300.0
27,908,7,111,153.0
27,909,4,100,304.0
27,910,5,101,102.0
27,911,4,100,304.0
27,912,7,111,153.0
27,913,7,111,300.0
27,914,7,111,150.0
27,915,2,010,500.0
27,916,6,110,100.0
27,917,6,110,348.0
27,918,7,111,150.0
27,919,3,011,304.0
27,920,7,111,147.0
27,921,2,010,500.0
27,922,6,110,243.0
27,923,3,011,16.0
27,924,6,110,486.0
27,925,3,011,16.0
27,926,6,110,343.0
27,927,6,110,200.0
27,928,6,110,200.0
27,929,6,110,200.0
27,930,6,110,348.0
27,931,7,111,153.0
27,932,7,111,300.0
27,933,7,111,300.0
27,934,7,111,300.0
27,935,7,111,153.0
27,936,6,110,496.0
27,937,7,111,3.0
27,938,2,010,500.0
27,939,7,111,147.0
27,940,3,011,304.0
27,941,7,111,297.0
27,942,7,111,300.0
27,943,7,111,300.0
27,944,7,111,300.0
27,945,7,111,300.0
27,946,7,111,153.0
27,947,6,110,496.0
27,948,7,111,153.0
27,949,7,111,153.0
27,950,6,110,496.0
27,951,7,111,6.0
27,952,6,110,348.0
27,953,6,110,348.0
27,954,7,111,6.0
27,955,6,110,348.0
27,956,6,110,200.0
27,957,6,110,348.0
27,958,7,111,3.0
27,959,2,010,350.0
27,960,2,010,350.0
27,961,7,111,3.0
27,962,6,110,496.0
27,963,7,111,6.0
27,964,6,110,496.0
27,965,7,111,153.0
27,966,7,111,153.0
27,967,6,110,348.0
27,968,6,110,348.0
27,969,7,111,153.0
27,970,7,111,300.0
27,971,7,111,300.0
27,972,7,111,300.0
27,973,7,111,300.0
27,974,7,111,300.0
27,975,7,111,300.0
27,976,7,111,300.0
27,977,7,111,300.0
27,978,7,111,153.0
27,979,4,100,496.0
27,980,7,111,153.0
27,981,7,111,300.0
27,982,7,111,300.0
27,983,7,111,300.0
27,984,7,111,300.0
27,985,7,111,300.0
27,986,7,111,300.0
27,987,7,111,300.0
27,988,7,111,300.0
27,989,7,111,153.0
27,990,6,110,348.0
27,991,6,110,200.0
27,992,6,110,348.0
27,993,7,111,153.0
27,994,7,111,300.0
27,995,7,111,300.0
27,996,7,111,300.0
27,997,7,111,300.0
27,998,7,111,300.0
27,999,7,111,300.0
28,0,7,111,300.0
28,1,7,111,300.0
28,2,7,111,297.0
