generation,node_id,strategy_int,strategy_bits,payoff
22,459,3,011,296.0
22,460,3,011,444.0
22,461,3,011,448.0
22,462,3,011,296.0
22,463,3,011,296.0
22,464,3,011,444.0
22,465,7,111,294.0
22,466,3,011,152.0
22,467,3,011,444.0
22,468,3,011,444.0
22,469,3,011,1036.0
22,470,2,010,488.0
22,471,3,011,592.0
22,472,3,011,444.0
22,473,3,011,304.0
22,474,3,011,444.0
22,475,3,011,296.0
22,476,3,011,156.0
22,477,3,011,296.0
22,478,3,011,296.0
22,479,3,011,293.0
22,480,3,011,8.0
22,481,3,011,892.0
22,482,3,011,300.0
22,483,2,010,488.0
22,484,3,011,589.0
22,485,3,011,592.0
22,486,3,011,300.0
22,487,3,011,444.0
22,488,3,011,296.0
22,489,3,011,444.0
22,490,3,011,444.0
22,491,3,011,444.0
22,492,3,011,293.0
22,493,3,011,444.0
22,494,3,011,296.0
22,495,3,011,300.0
22,496,3,011,293.0
22,497,3,011,300.0
22,498,3,011,296.0
22,499,3,011,444.0
22,500,3,011,152.0
22,501,3,011,156.0
22,502,3,011,444.0
22,503,3,011,888.0
22,504,3,011,296.0
22,505,3,011,296.0
22,506,3,011,596.0
22,507,3,011,152.0
22,508,3,011,297.0
22,509,3,011,296.0
22,510,3,011,296.0
22,511,3,011,296.0
22,512,3,011,444.0
22,513,3,011,296.0
22,514,3,011,296.0
22,515,3,011,296.0
22,516,3,011,296.0
22,517,3,011,444.0
22,518,3,011,444.0
22,519,3,011,592.0
22,520,3,011,296.0
22,521,3,011,152.0
22,522,3,011,888.0
22,523,3,011,296.0
22,524,5,101,423.0
22,525,3,011,296.0
22,526,3,011,296.0
22,527,3,011,740.0
22,528,3,011,296.0
22,529,3,011,296.0
22,530,3,011,296.0
22,531,3,011,296.0
22,532,3,011,592.0
22,533,3,011,296.0
22,534,3,011,300.0
22,535,1,001,414.0
22,536,3,011,296.0
22,537,3,011,444.0
22,538,3,011,444.0
22,539,3,011,296.0
22,540,2,010,488.0
22,541,3,011,444.0
22,542,3,011,444.0
22,543,3,011,296.0
22,544,3,011,296.0
22,545,3,011,592.0
22,546,3,011,444.0
22,547,3,011,596.0
22,548,3,011,293.0
22,549,2,010,488.0
22,550,3,011,300.0
22,551,3,011,296.0
22,552,3,011,296.0
22,553,3,011,592.0
22,554,3,011,296.0
22,555,3,011,441.0
22,556,3,011,296.0
22,557,3,011,296.0
22,558,3,011,444.0
22,559,3,011,296.0
22,560,3,011,740.0
22,561,3,011,444.0
22,562,3,011,296.0
22,563,3,011,296.0
22,564,3,011,296.0
22,565,3,011,296.0
22,566,3,011,296.0
22,567,3,011,296.0
22,568,3,011,300.0
22,569,3,011,296.0
22,570,3,011,448.0
22,571,3,011,740.0
22,572,3,011,296.0
22,573,3,011,296.0
22,574,3,011,296.0
22,575,3,011,444.0
22,576,3,011,296.0
22,577,3,011,592.0
22,578,3,011,297.0
22,579,3,011,152.0
22,580,3,011,444.0
22,581,3,011,444.0
22,582,3,011,293.0
22,583,3,011,296.0
22,584,3,011,296.0
22,585,3,011,444.0
22,586,3,011,444.0
22,587,3,011,152.0
22,588,3,011,296.0
22,589,3,011,592.0
22,590,3,011,296.0
22,591,3,011,444.0
22,592,3,011,296.0
22,593,3,011,296.0
22,594,3,011,296.0
22,595,3,011,592.0
22,596,3,011,296.0
22,597,3,011,296.0
22,598,3,011,300.0
22,599,3,011,152.0
22,600,3,011,296.0
22,601,3,011,444.0
22,602,3,011,296.0
22,603,3,011,444.0
22,604,3,011,296.0
22,605,3,011,296.0
22,606,3,011,296.0
22,607,3,011,300.0
22,608,3,011,152.0
22,609,3,011,296.0
22,610,3,011,444.0
22,611,3,011,592.0
22,612,3,011,296.0
22,613,3,011,444.0
22,614,3,011,444.0
22,615,3,011,444.0
22,616,3,011,296.0
22,617,3,011,444.0
22,618,3,011,296.0
22,619,3,011,296.0
22,620,3,011,296.0
22,621,3,011,296.0
22,622,3,011,444.0
22,623,3,011,296.0
22,624,3,011,296.0
22,625,3,011,448.0
22,626,2,010,200.0
22,627,3,011,297.0
22,628,3,011,296.0
22,629,3,011,296.0
22,630,3,011,296.0
22,631,3,011,296.0
22,632,3,011,296.0
22,633,3,011,296.0
22,634,3,011,296.0
22,635,3,011,293.0
22,636,3,011,296.0
22,637,3,011,444.0
22,638,3,011,296.0
22,639,2,010,344.0
22,640,3,011,296.0
22,641,3,011,888.0
22,642,3,011,293.0
22,643,3,011,444.0
22,644,3,011,293.0
22,645,3,011,592.0
22,646,3,011,296.0
22,647,3,011,296.0
22,648,3,011,444.0
22,649,3,011,740.0
22,650,3,011,444.0
22,651,3,011,592.0
22,652,3,011,296.0
22,653,1,001,300.0
22,654,1,001,300.0
22,655,3,011,296.0
22,656,3,011,296.0
22,657,6,110,491.0
22,658,3,011,592.0
22,659,3,011,296.0
22,660,3,011,296.0
22,661,3,011,152.0
22,662,3,011,152.0
22,663,3,011,152.0
22,664,3,011,444.0
22,665,3,011,149.0
22,666,3,011,592.0
22,667,3,011,444.0
22,668,3,011,444.0
22,669,3,011,296.0
22,670,3,011,296.0
22,671,3,011,149.0
22,672,3,011,296.0
22,673,3,011,444.0
22,674,3,011,296.0
22,675,3,011,300.0
22,676,3,011,296.0
22,677,3,011,296.0
22,678,3,011,592.0
22,679,0,000,984.0
22,680,3,011,444.0
22,681,1,001,300.0
22,682,3,011,296.0
22,683,3,011,740.0
22,684,3,011,296.0
22,685,3,011,296.0
22,686,3,011,296.0
22,687,3,011,296.0
22,688,3,011,149.0
22,689,3,011,592.0
22,690,3,011,296.0
22,691,3,011,592.0
22,692,3,011,296.0
22,693,3,011,296.0
22,694,3,011,296.0
22,695,3,011,300.0
22,696,3,011,293.0
22,697,3,011,296.0
22,698,3,011,296.0
22,699,3,011,296.0
22,700,3,011,152.0
22,701,3,011,296.0
22,702,3,011,296.0
22,703,3,011,293.0
22,704,3,011,296.0
22,705,3,011,448.0
22,706,3,011,296.0
22,707,3,011,296.0
22,708,2,010,588.0
22,709,3,011,296.0
22,710,3,011,596.0
22,711,3,011,444.0
22,712,3,011,296.0
22,713,3,011,296.0
22,714,3,011,296.0
22,715,3,011,293.0
22,716,3,011,296.0
22,717,3,011,296.0
22,718,3,011,296.0
22,719,3,011,296.0
22,720,3,011,296.0
22,721,3,011,296.0
22,722,3,011,296.0
22,723,3,011,293.0
22,724,3,011,444.0
22,725,3,011,152.0
22,726,3,011,296.0
22,727,3,011,296.0
22,728,3,011,296.0
22,729,3,011,296.0
22,730,7,111,444.0
22,731,3,011,444.0
22,732,3,011,296.0
22,733,3,011,296.0
22,734,3,011,296.0
22,735,3,011,296.0
22,736,3,011,441.0
22,737,3,011,293.0
22,738,3,011,296.0
22,739,3,011,152.0
22,740,3,011,296.0
22,741,3,011,444.0
22,742,3,011,296.0
22,743,3,011,296.0
22,744,3,011,296.0
22,745,3,011,296.0
22,746,3,011,296.0
22,747,3,011,296.0
22,748,3,011,300.0
22,749,3,011,152.0
22,750,3,011,592.0
22,751,3,011,293.0
22,752,1,001,264.0
22,753,3,011,592.0
22,754,3,011,444.0
22,755,3,011,296.0
22,756,3,011,300.0
22,757,3,011,296.0
22,758,3,011,296.0
22,759,3,011,296.0
22,760,3,011,441.0
22,761,3,011,296.0
22,762,2,010,344.0
22,763,3,011,296.0
22,764,3,011,296.0
22,765,3,011,296.0
22,766,3,011,592.0
22,767,3,011,296.0
22,768,3,011,300.0
22,769,3,011,444.0
22,770,3,011,296.0
22,771,3,011,152.0
22,772,3,011,296.0
22,773,3,011,296.0
22,774,3,011,296.0
22,775,3,011,444.0
22,776,3,011,297.0
22,777,3,011,152.0
22,778,3,011,152.0
22,779,3,011,444.0
22,780,3,011,296.0
22,781,3,011,296.0
22,782,3,011,296.0
22,783,3,011,296.0
22,784,3,011,296.0
22,785,3,011,296.0
22,786,3,011,296.0
22,787,3,011,296.0
22,788,3,011,296.0
22,789,3,011,296.0
22,790,3,011,296.0
22,791,3,011,297.0
22,792,3,011,296.0
22,793,3,011,296.0
22,794,3,011,152.0
22,795,3,011,444.0
22,796,3,011,293.0
22,797,2,010,344.0
22,798,3,011,444.0
22,799,3,011,296.0
22,800,3,011,296.0
22,801,3,011,296.0
22,802,3,011,296.0
22,803,3,011,296.0
22,804,3,011,296.0
22,805,3,011,296.0
22,806,3,011,296.0
22,807,3,011,740.0
22,808,3,011,296.0
22,809,3,011,296.0
22,810,3,011,296.0
22,811,3,011,296.0
22,812,3,011,441.0
22,813,3,011,300.0
22,814,3,011,296.0
22,815,3,011,296.0
22,816,3,011,296.0
22,817,3,011,296.0
22,818,3,011,296.0
22,819,3,011,296.0
22,820,3,011,296.0
22,821,3,011,296.0
22,822,3,011,296.0
22,823,3,011,296.0
22,824,3,011,296.0
22,825,3,011,293.0
22,826,3,011,296.0
22,827,3,011,444.0
22,828,3,011,152.0
22,829,3,011,296.0
22,830,3,011,296.0
22,831,3,011,448.0
22,832,3,011,444.0
22,833,3,011,152.0
22,834,3,011,296.0
22,835,6,110,491.0
22,836,3,011,296.0
22,837,3,011,296.0
22,838,3,011,296.0
22,839,3,011,444.0
22,840,3,011,296.0
22,841,3,011,296.0
22,842,3,011,444.0
22,843,3,011,296.0
22,844,3,011,293.0
22,845,3,011,296.0
22,846,3,011,444.0
22,847,3,011,296.0
22,848,3,011,296.0
22,849,3,011,296.0
22,850,3,011,296.0
22,851,3,011,444.0
22,852,3,011,296.0
22,853,3,011,296.0
22,854,3,011,296.0
22,855,3,011,296.0
22,856,3,011,296.0
22,857,3,011,152.0
22,858,3,011,296.0
22,859,3,011,296.0
22,860,3,011,296.0
22,861,3,011,293.0
22,862,6,110,248.0
22,863,3,011,296.0
22,864,3,011,296.0
22,865,3,011,296.0
22,866,3,011,152.0
22,867,7,111,297.0
22,868,3,011,296.0
22,869,3,011,444.0
22,870,3,011,296.0
22,871,3,011,293.0
22,872,3,011,152.0
22,873,3,011,296.0
22,874,3,011,444.0
22,875,3,011,444.0
22,876,3,011,293.0
22,877,3,011,444.0
22,878,3,011,296.0
22,879,3,011,152.0
22,880,3,011,296.0
22,881,3,011,296.0
22,882,3,011,296.0
22,883,3,011,296.0
22,884,2,010,344.0
22,885,3,011,444.0
22,886,3,011,296.0
22,887,3,011,296.0
22,888,3,011,444.0
22,889,3,011,296.0
22,890,3,011,296.0
22,891,3,011,296.0
22,892,3,011,296.0
22,893,3,011,296.0
22,894,3,011,296.0
22,895,2,010,488.0
22,896,3,011,149.0
22,897,3,011,296.0
22,898,3,011,296.0
22,899,3,011,444.0
22,900,3,011,152.0
22,901,1,001,450.0
22,902,3,011,296.0
22,903,3,011,444.0
22,904,3,011,296.0
22,905,3,011,296.0
22,906,3,011,592.0
22,907,3,011,296.0
22,908,3,011,152.0
22,909,2,010,488.0
22,910,3,011,296.0
22,911,3,011,296.0
22,912,0,000,296.0
22,913,3,011,296.0
22,914,3,011,296.0
22,915,3,011,296.0
22,916,3,011,293.0
22,917,3,011,296.0
22,918,6,110,248.0
22,919,3,011,296.0
22,920,3,011,296.0
22,921,3,011,304.0
22,922,3,011,296.0
22,923,3,011,296.0
22,924,3,011,296.0
22,925,3,011,296.0
22,926,3,011,296.0
22,927,3,011,296.0
22,928,3,011,300.0
22,929,3,011,152.0
22,930,3,011,296.0
22,931,3,011,152.0
22,932,3,011,296.0
22,933,3,011,296.0
22,934,3,011,296.0
22,935,3,011,296.0
22,936,3,011,152.0
22,937,6,110,491.0
22,938,3,011,296.0
22,939,3,011,296.0
22,940,3,011,296.0
22,941,3,011,296.0
22,942,3,011,296.0
22,943,3,011,152.0
22,944,7,111,297.0
22,945,3,011,296.0
22,946,3,011,296.0
22,947,3,011,296.0
22,948,3,011,296.0
22,949,3,011,296.0
22,950,3,011,293.0
22,951,3,011,300.0
22,952,3,011,296.0
22,953,3,011,296.0
22,954,3,011,296.0
22,955,3,011,296.0
22,956,3,011,296.0
22,957,3,011,296.0
22,958,3,011,296.0
22,959,3,011,296.0
22,960,3,011,296.0
22,961,3,011,296.0
22,962,3,011,293.0
22,963,3,011,296.0
22,964,3,011,296.0
22,965,3,011,296.0
22,966,3,011,296.0
22,967,3,011,296.0
22,968,3,011,296.0
22,969,3,011,152.0
22,970,3,011,300.0
22,971,3,011,296.0
22,972,3,011,296.0
22,973,3,011,296.0
22,974,3,011,296.0
22,975,3,011,296.0
22,976,3,011,152.0
22,977,3,011,296.0
22,978,3,011,296.0
22,979,3,011,296.0
22,980,3,011,296.0
22,981,3,011,296.0
22,982,3,011,152.0
22,983,3,011,152.0
22,984,3,011,296.0
22,985,3,011,296.0
22,986,3,011,296.0
22,987,3,011,152.0
22,988,3,011,296.0
22,989,3,011,293.0
22,990,3,011,296.0
22,991,3,011,296.0
22,992,3,011,296.0
22,993,3,011,296.0
22,994,3,011,296.0
22,995,3,011,296.0
22,996,3,011,296.0
22,997,3,011,296.0
22,998,3,011,296.0
22,999,3,011,296.0
23,0,3,011,6814.0
23,1,3,011,9176.0
23,2,3,011,148.0
23,3,3,011,5332.0
23,4,3,011,5780.0
23,5,3,011,888.0
23,6,3,011,3849.0
23,7,3,011,2082.0
23,8,3,011,2220.0
23,9,3,011,4516.0
23,10,3,011,1036.0
23,11,3,011,4292.0
23,12,3,011,2220.0
23,13,3,011,6228.0
23,14,3,011,1632.0
23,15,3,011,6372.0
23,16,3,011,2372.0
23,17,3,011,1332.0
23,18,3,011,888.0
23,19,3,011,5780.0
23,20,3,011,1632.0
23,21,6,110,3402.0
23,22,3,011,5480.0
23,23,3,011,1484.0
23,24,3,011,2072.0
23,25,3,011,596.0
23,26,3,011,740.0
23,27,3,011,2408.0
23,28,3,011,3256.0
23,29,3,011,1653.0
23,30,3,011,589.0
23,31,3,011,1776.0
23,32,3,011,1628.0
23,33,3,011,1924.0
23,34,3,011,1184.0
23,35,3,011,592.0
23,36,3,011,740.0
23,37,3,011,1040.0
23,38,3,011,1332.0
23,39,3,011,4444.0
23,40,3,011,444.0
23,41,3,011,1189.0
23,42,3,011,1784.0
23,43,3,011,2516.0
23,44,3,011,740.0
23,45,3,011,1480.0
23,46,3,011,1332.0
23,47,3,011,596.0
23,48,3,011,1484.0
23,49,3,011,592.0
23,50,3,011,888.0
23,51,3,011,1340.0
23,52,3,011,1480.0
23,53,3,011,1480.0
23,54,3,011,1184.0
23,55,3,011,2076.0
23,56,3,011,1184.0
23,57,3,011,596.0
23,58,3,011,2362.0
23,59,2,010,841.0
23,60,3,011,1632.0
23,61,3,011,1036.0
23,62,3,011,1036.0
23,63,3,011,444.0
23,64,3,011,2812.0
23,65,3,011,1924.0
23,66,3,011,888.0
23,67,3,011,740.0
23,68,3,011,888.0
23,69,3,011,1336.0
23,70,3,011,592.0
23,71,3,011,740.0
23,72,3,011,1184.0
23,73,3,011,888.0
23,74,3,011,1484.0
23,75,2,010,1464.0
23,76,2,010,1464.0
23,77,3,011,296.0
23,78,3,011,744.0
23,79,3,011,1036.0
23,80,3,011,596.0
23,81,3,011,2070.0
23,82,3,011,296.0
23,83,3,011,296.0
23,84,3,011,1184.0
23,85,3,011,3404.0
23,86,3,011,1036.0
23,87,3,011,444.0
23,88,3,011,592.0
23,89,3,011,1033.0
23,90,3,011,1480.0
23,91,3,011,1036.0
23,92,3,011,888.0
23,93,3,011,1332.0
23,94,3,011,2368.0
23,95,3,011,589.0
23,96,3,011,1336.0
23,97,3,011,444.0
23,98,2,010,488.0
23,99,3,011,1036.0
23,100,3,011,444.0
23,101,3,011,592.0
23,102,3,011,444.0
23,103,3,011,1332.0
23,104,3,011,2368.0
23,105,3,011,596.0
23,106,3,011,296.0
23,107,3,011,592.0
23,108,3,011,296.0
23,109,3,011,744.0
23,110,2,010,976.0
23,111,3,011,740.0
23,112,3,011,1332.0
23,113,3,011,592.0
23,114,3,011,888.0
23,115,3,011,744.0
23,116,3,011,592.0
23,117,3,011,885.0
23,118,3,011,296.0
23,119,3,011,296.0
23,120,3,011,1332.0
23,121,3,011,1628.0
23,122,3,011,1924.0
23,123,3,011,444.0
23,124,3,011,885.0
23,125,3,011,740.0
23,126,3,011,740.0
23,127,3,011,296.0
23,128,3,011,2057.0
23,129,2,010,1464.0
23,130,3,011,296.0
23,131,3,011,1184.0
23,132,3,011,892.0
23,133,3,011,444.0
23,134,3,011,740.0
23,135,3,011,1036.0
23,136,3,011,1484.0
23,137,3,011,740.0
23,138,3,011,296.0
23,139,3,011,1184.0
23,140,3,011,592.0
23,141,3,011,740.0
23,142,3,011,296.0
23,143,3,011,444.0
23,144,3,011,888.0
23,145,3,011,592.0
23,146,3,011,592.0
23,147,3,011,296.0
23,148,3,011,448.0
23,149,3,011,592.0
23,150,3,011,304.0
23,151,1,001,550.0
23,152,3,011,444.0
23,153,3,011,1184.0
23,154,3,011,2076.0
23,155,1,001,800.0
23,156,3,011,885.0
23,157,3,011,1332.0
23,158,3,011,740.0
23,159,3,011,592.0
23,160,3,011,748.0
23,161,3,011,888.0
23,162,3,011,592.0
23,163,3,011,1773.0
23,164,3,011,444.0
23,165,3,011,589.0
23,166,3,011,737.0
23,167,7,111,1029.0
23,168,3,011,592.0
23,169,3,011,740.0
23,170,3,011,444.0
23,171,3,011,444.0
23,172,3,011,737.0
23,173,2,010,2008.0
23,174,3,011,888.0
23,175,3,011,1332.0
23,176,3,011,744.0
23,177,3,011,444.0
23,178,3,011,1184.0
23,179,3,011,444.0
23,180,3,011,296.0
23,181,3,011,740.0
23,182,3,011,444.0
23,183,3,011,300.0
23,184,3,011,1036.0
23,185,3,011,444.0
23,186,3,011,444.0
23,187,3,011,444.0
23,188,3,011,592.0
23,189,2,010,488.0
23,190,3,011,456.0
23,191,3,011,296.0
23,192,3,011,1332.0
23,193,3,011,444.0
23,194,3,011,444.0
23,195,1,001,600.0
23,196,3,011,740.0
23,197,3,011,1036.0
23,198,3,011,296.0
23,199,2,010,488.0
23,200,3,011,441.0
23,201,2,010,488.0
23,202,3,011,748.0
23,203,3,011,592.0
23,204,3,011,444.0
23,205,3,011,444.0
23,206,1,001,450.0
23,207,3,011,589.0
23,208,3,011,444.0
23,209,2,010,588.0
23,210,3,011,296.0
23,211,3,011,1033.0
23,212,2,010,832.0
23,213,3,011,448.0
23,214,3,011,296.0
23,215,3,011,444.0
23,216,1,001,450.0
23,217,3,011,448.0
23,218,3,011,444.0
23,219,7,111,588.0
23,220,3,011,296.0
23,221,3,011,592.0
23,222,3,011,296.0
23,223,3,011,444.0
23,224,3,011,444.0
23,225,3,011,888.0
23,226,3,011,444.0
23,227,3,011,592.0
23,228,1,001,450.0
23,229,3,011,593.0
23,230,3,011,596.0
23,231,3,011,296.0
23,232,3,011,296.0
23,233,3,011,600.0
23,234,3,011,592.0
23,235,3,011,444.0
23,236,3,011,296.0
23,237,3,011,300.0
23,238,3,011,888.0
23,239,3,011,444.0
23,240,3,011,444.0
23,241,3,011,296.0
23,242,3,011,296.0
23,243,3,011,444.0
23,244,3,011,592.0
23,245,3,011,448.0
23,246,3,011,444.0
23,247,3,011,296.0
23,248,3,011,444.0
23,249,3,011,892.0
23,250,3,011,444.0
23,251,3,011,296.0
23,252,3,011,444.0
23,253,3,011,296.0
23,254,3,011,888.0
23,255,3,011,300.0
23,256,3,011,888.0
23,257,3,011,592.0
23,258,3,011,152.0
23,259,3,011,296.0
23,260,3,011,296.0
23,261,3,011,744.0
23,262,2,010,1320.0
23,263,3,011,1188.0
23,264,3,011,592.0
23,265,3,011,888.0
23,266,3,011,444.0
23,267,3,011,888.0
23,268,3,011,600.0
23,269,2,010,976.0
23,270,3,011,1188.0
23,271,3,011,744.0
23,272,3,011,444.0
23,273,3,011,888.0
23,274,3,011,604.0
23,275,3,011,592.0
23,276,3,011,448.0
23,277,3,011,592.0
23,278,6,110,2430.0
23,279,2,010,488.0
23,280,3,011,912.0
23,281,3,011,888.0
23,282,3,011,296.0
23,283,3,011,300.0
23,284,2,010,488.0
23,285,3,011,300.0
23,286,3,011,444.0
23,287,3,011,592.0
23,288,3,011,592.0
23,289,3,011,156.0
23,290,3,011,296.0
23,291,3,011,444.0
23,292,3,011,296.0
23,293,3,011,592.0
23,294,3,011,592.0
23,295,3,011,456.0
23,296,3,011,296.0
23,297,3,011,592.0
23,298,3,011,592.0
23,299,3,011,596.0
23,300,3,011,296.0
23,301,3,011,448.0
23,302,3,011,752.0
23,303,3,011,296.0
23,304,3,011,444.0
23,305,3,011,596.0
23,306,3,011,444.0
23,307,3,011,1332.0
23,308,3,011,596.0
23,309,3,011,592.0
23,310,3,011,444.0
23,311,3,011,892.0
23,312,3,011,592.0
23,313,3,011,740.0
23,314,3,011,296.0
23,315,3,011,1036.0
23,316,3,011,444.0
23,317,3,011,296.0
23,318,3,011,444.0
23,319,3,011,592.0
23,320,3,011,296.0
23,321,3,011,885.0
23,322,3,011,296.0
23,323,3,011,296.0
23,324,3,011,1036.0
23,325,3,011,444.0
23,326,3,011,444.0
23,327,3,011,444.0
23,328,3,011,444.0
23,329,3,011,444.0
23,330,3,011,296.0
23,331,1,001,564.0
23,332,3,011,444.0
23,333,3,011,296.0
23,334,3,011,592.0
23,335,3,011,740.0
23,336,3,011,444.0
23,337,3,011,592.0
23,338,3,011,444.0
23,339,3,011,448.0
23,340,3,011,296.0
23,341,3,011,740.0
23,342,3,011,296.0
23,343,3,011,1033.0
23,344,3,011,444.0
23,345,3,011,444.0
23,346,3,011,444.0
23,347,3,011,888.0
23,348,3,011,1184.0
23,349,3,011,296.0
23,350,3,011,444.0
23,351,7,111,294.0
23,352,3,011,296.0
23,353,3,011,740.0
23,354,3,011,445.0
23,355,3,011,604.0
23,356,2,010,1220.0
23,357,2,010,453.0
23,358,3,011,592.0
23,359,3,011,592.0
23,360,3,011,296.0
23,361,3,011,296.0
23,362,3,011,444.0
23,363,3,011,296.0
23,364,3,011,592.0
23,365,3,011,296.0
23,366,3,011,296.0
23,367,3,011,296.0
23,368,3,011,740.0
23,369,3,011,152.0
23,370,3,011,444.0
23,371,3,011,444.0
23,372,3,011,596.0
23,373,3,011,444.0
23,374,3,011,296.0
23,375,3,011,740.0
23,376,3,011,444.0
23,377,3,011,592.0
23,378,3,011,888.0
23,379,3,011,592.0
23,380,2,010,732.0
23,381,3,011,444.0
23,382,3,011,444.0
23,383,3,011,888.0
23,384,3,011,889.0
23,385,3,011,444.0
23,386,2,010,732.0
23,387,3,011,592.0
23,388,3,011,296.0
23,389,3,011,444.0
23,390,7,111,441.0
23,391,3,011,296.0
23,392,3,011,296.0
23,393,3,011,296.0
23,394,3,011,296.0
23,395,3,011,737.0
23,396,3,011,296.0
23,397,3,011,592.0
23,398,3,011,740.0
23,399,3,011,300.0
23,400,3,011,441.0
23,401,3,011,740.0
23,402,3,011,300.0
23,403,3,011,1192.0
23,404,3,011,592.0
23,405,3,011,593.0
23,406,3,011,448.0
23,407,2,010,488.0
23,408,3,011,152.0
23,409,3,011,592.0
23,410,3,011,300.0
23,411,2,010,982.0
23,412,3,011,592.0
23,413,3,011,444.0
23,414,3,011,296.0
23,415,3,011,296.0
23,416,3,011,296.0
23,417,2,010,976.0
23,418,2,010,1226.0
23,419,3,011,296.0
23,420,3,011,444.0
23,421,3,011,444.0
23,422,3,011,296.0
23,423,3,011,296.0
23,424,3,011,152.0
23,425,3,011,296.0
23,426,3,011,296.0
23,427,3,011,296.0
23,428,3,011,296.0
23,429,3,011,444.0
23,430,3,011,296.0
23,431,3,011,296.0
23,432,3,011,296.0
23,433,3,011,592.0
23,434,3,011,592.0
23,435,3,011,444.0
23,436,3,011,296.0
23,437,3,011,296.0
23,438,3,011,296.0
23,439,3,011,444.0
23,440,3,011,300.0
23,441,7,111,294.0
23,442,3,011,740.0
23,443,3,011,444.0
23,444,3,011,444.0
23,445,3,011,592.0
23,446,3,011,740.0
23,447,3,011,444.0
23,448,3,011,592.0
23,449,3,011,444.0
23,450,3,011,740.0
23,451,3,011,296.0
23,452,3,011,300.0
23,453,3,011,592.0
23,454,3,011,296.0
23,455,3,011,296.0
23,456,3,011,740.0
23,457,3,011,296.0
23,458,3,011,460.0
23,459,3,011,296.0
23,460,3,011,444.0
23,461,3,011,304.0
23,462,3,011,296.0
23,463,3,011,296.0
23,464,3,011,444.0
23,465,3,011,296.0
23,466,2,010,488.0
23,467,3,011,444.0
23,468,3,011,444.0
23,469,3,011,1036.0
23,470,3,011,296.0
23,471,3,011,448.0
23,472,3,011,300.0
23,473,2,010,847.0
23,474,3,011,444.0
23,475,3,011,296.0
23,476,3,011,300.0
23,477,3,011,296.0
23,478,3,011,296.0
23,479,1,001,300.0
23,480,2,010,488.0
23,481,3,011,1036.0
23,482,2,010,732.0
23,483,3,011,152.0
23,484,3,011,596.0
23,485,3,011,592.0
23,486,3,011,444.0
23,487,3,011,444.0
23,488,3,011,296.0
23,489,3,011,444.0
23,490,3,011,444.0
23,491,3,011,444.0
23,492,1,001,200.0
23,493,3,011,444.0
23,494,3,011,296.0
23,495,7,111,294.0
23,496,1,001,200.0
23,497,3,011,444.0
23,498,3,011,296.0
23,499,3,011,444.0
23,500,3,011,296.0
23,501,2,010,588.0
23,502,3,011,444.0
23,503,3,011,888.0
23,504,3,011,296.0
23,505,3,011,296.0
23,506,2,010,1076.0
23,507,3,011,296.0
23,508,3,011,300.0
23,509,3,011,296.0
23,510,3,011,296.0
23,511,3,011,296.0
23,512,3,011,444.0
23,513,2,010,488.0
23,514,3,011,296.0
23,515,3,011,296.0
23,516,3,011,296.0
23,517,3,011,444.0
23,518,3,011,444.0
23,519,3,011,592.0
23,520,3,011,296.0
23,521,3,011,296.0
23,522,3,011,888.0
23,523,3,011,296.0
23,524,5,101,448.0
23,525,3,011,296.0
23,526,3,011,296.0
23,527,3,011,593.0
23,528,3,011,296.0
23,529,3,011,296.0
23,530,3,011,296.0
23,531,3,011,296.0
23,532,3,011,592.0
23,533,3,011,296.0
23,534,3,011,300.0
23,535,3,011,441.0
23,536,3,011,296.0
23,537,3,011,444.0
23,538,3,011,444.0
23,539,3,011,152.0
23,540,3,011,296.0
23,541,3,011,444.0
23,542,3,011,300.0
23,543,3,011,152.0
23,544,3,011,296.0
23,545,3,011,592.0
23,546,3,011,444.0
23,547,3,011,592.0
23,548,1,001,300.0
23,549,2,010,488.0
23,550,2,010,732.0
23,551,3,011,296.0
23,552,3,011,296.0
23,553,3,011,589.0
23,554,3,011,296.0
23,555,3,011,444.0
23,556,3,011,296.0
23,557,3,011,152.0
23,558,3,011,444.0
23,559,3,011,296.0
23,560,3,011,596.0
23,561,3,011,444.0
23,562,3,011,296.0
23,563,3,011,296.0
23,564,3,011,296.0
23,565,3,011,296.0
23,566,3,011,152.0
23,567,3,011,152.0
23,568,2,010,732.0
23,569,3,011,296.0
23,570,3,011,592.0
23,571,3,011,740.0
23,572,3,011,296.0
23,573,3,011,296.0
23,574,3,011,296.0
23,575,3,011,300.0
23,576,3,011,296.0
23,577,3,011,592.0
23,578,7,111,441.0
23,579,3,011,296.0
23,580,3,011,444.0
23,581,3,011,444.0
23,582,1,001,300.0
23,583,3,011,296.0
23,584,3,011,296.0
23,585,3,011,444.0
23,586,3,011,444.0
23,587,3,011,152.0
23,588,3,011,296.0
23,589,3,011,592.0
23,590,3,011,296.0
23,591,3,011,444.0
23,592,1,001,264.0
23,593,3,011,296.0
23,594,3,011,296.0
23,595,3,011,592.0
23,596,3,011,296.0
23,597,3,011,296.0
23,598,7,111,147.0
23,599,3,011,296.0
23,600,3,011,296.0
23,601,3,011,444.0
23,602,3,011,296.0
23,603,3,011,444.0
23,604,3,011,296.0
23,605,3,011,296.0
23,606,3,011,296.0
23,607,3,011,12.0
23,608,2,010,488.0
23,609,3,011,296.0
23,610,3,011,444.0
23,611,3,011,448.0
23,612,3,011,296.0
23,613,3,011,448.0
