generation,node_id,strategy_int,strategy_bits,payoff
4,885,4,100,408.0
4,886,6,110,864.0
4,887,7,111,303.0
4,888,7,111,453.0
4,889,7,111,747.0
4,890,7,111,750.0
4,891,7,111,600.0
4,892,7,111,750.0
4,893,7,111,600.0
4,894,5,101,600.0
4,895,7,111,600.0
4,896,5,101,600.0
4,897,5,101,561.0
4,898,7,111,603.0
4,899,5,101,561.0
4,900,6,110,616.0
4,901,5,101,201.0
4,902,4,100,796.0
4,903,7,111,303.0
4,904,7,111,306.0
4,905,6,110,612.0
4,906,5,101,561.0
4,907,7,111,306.0
4,908,7,111,453.0
4,909,7,111,156.0
4,910,6,110,844.0
4,911,6,110,600.0
4,912,7,111,159.0
4,913,4,100,541.0
4,914,6,110,479.0
4,915,1,001,446.0
4,916,5,101,536.0
4,917,7,111,597.0
4,918,7,111,750.0
4,919,7,111,450.0
4,920,7,111,450.0
4,921,7,111,600.0
4,922,7,111,600.0
4,923,7,111,600.0
4,924,7,111,600.0
4,925,7,111,600.0
4,926,5,101,600.0
4,927,5,101,600.0
4,928,7,111,750.0
4,929,7,111,450.0
4,930,7,111,600.0
4,931,7,111,600.0
4,932,7,111,600.0
4,933,7,111,600.0
4,934,7,111,453.0
4,935,7,111,306.0
4,936,6,110,696.0
4,937,6,110,548.0
4,938,6,110,400.0
4,939,6,110,548.0
4,940,6,110,564.0
4,941,7,111,159.0
4,942,5,101,483.0
4,943,6,110,960.0
4,944,6,110,468.0
4,945,7,111,309.0
4,946,4,100,792.0
4,947,4,100,353.0
4,948,7,111,156.0
4,949,1,001,410.0
4,950,4,100,652.0
4,951,4,100,601.0
4,952,7,111,159.0
4,953,7,111,9.0
4,954,6,110,1092.0
4,955,6,110,844.0
4,956,7,111,159.0
4,957,7,111,306.0
4,958,6,110,992.0
4,959,7,111,303.0
4,960,7,111,453.0
4,961,5,101,600.0
4,962,7,111,600.0
4,963,7,111,750.0
4,964,5,101,600.0
4,965,7,111,603.0
4,966,7,111,600.0
4,967,7,111,600.0
4,968,7,111,600.0
4,969,7,111,600.0
4,970,7,111,603.0
4,971,7,111,453.0
4,972,6,110,976.0
4,973,5,101,520.0
4,974,5,101,481.0
4,975,2,010,728.0
4,976,6,110,480.0
4,977,7,111,9.0
4,978,6,110,596.0
4,979,6,110,844.0
4,980,7,111,309.0
4,981,7,111,306.0
4,982,7,111,303.0
4,983,4,100,856.0
4,984,5,101,501.0
4,985,7,111,300.0
4,986,7,111,447.0
4,987,0,000,796.0
4,988,3,011,456.0
4,989,0,000,654.0
4,990,5,101,549.0
4,991,5,101,460.0
4,992,7,111,300.0
4,993,7,111,600.0
4,994,7,111,600.0
4,995,7,111,600.0
4,996,7,111,450.0
4,997,7,111,600.0
4,998,7,111,750.0
4,999,7,111,303.0
5,0,6,110,844.0
5,1,7,111,159.0
5,2,6,110,548.0
5,3,6,110,564.0
5,4,6,110,416.0
5,5,5,101,423.0
5,6,6,110,352.0
5,7,4,100,844.0
5,8,7,111,159.0
5,9,6,110,472.0
5,10,5,101,363.0
5,11,4,100,600.0
5,12,4,100,412.0
5,13,7,111,456.0
5,14,5,101,402.0
5,15,5,101,501.0
5,16,4,100,608.0
5,17,7,111,453.0
5,18,7,111,453.0
5,19,7,111,597.0
5,20,7,111,150.0
5,21,3,011,308.0
5,22,2,010,858.0
5,23,6,110,496.0
5,24,5,101,409.0
5,25,7,111,453.0
5,26,7,111,453.0
5,27,7,111,450.0
5,28,6,110,1235.0
5,29,3,011,460.0
5,30,7,111,447.0
5,31,3,011,612.0
5,32,7,111,597.0
5,33,7,111,594.0
5,34,7,111,597.0
5,35,3,011,608.0
5,36,7,111,447.0
5,37,7,111,594.0
5,38,3,011,764.0
5,39,7,111,303.0
5,40,6,110,591.0
5,41,6,110,216.0
5,42,2,010,864.0
5,43,5,101,481.0
5,44,6,110,368.0
5,45,7,111,306.0
5,46,4,100,597.0
5,47,5,101,400.0
5,48,0,000,604.0
5,49,7,111,153.0
5,50,2,010,751.0
5,51,6,110,548.0
5,52,6,110,316.0
5,53,6,110,320.0
5,54,5,101,423.0
5,55,4,100,660.0
5,56,7,111,309.0
5,57,7,111,156.0
5,58,6,110,696.0
5,59,6,110,844.0
5,60,7,111,303.0
5,61,7,111,453.0
5,62,7,111,453.0
5,63,7,111,153.0
5,64,6,110,496.0
5,65,2,010,1000.0
5,66,7,111,300.0
5,67,6,110,491.0
5,68,3,011,320.0
5,69,7,111,453.0
5,70,6,110,982.0
5,71,3,011,161.0
5,72,7,111,153.0
5,73,2,010,994.0
5,74,7,111,450.0
5,75,7,111,600.0
5,76,7,111,453.0
5,77,7,111,306.0
5,78,4,100,600.0
5,79,4,100,652.0
5,80,4,100,544.0
5,81,4,100,544.0
5,82,7,111,156.0
5,83,6,110,743.0
5,84,3,011,325.0
5,85,7,111,156.0
5,86,4,100,786.0
5,87,6,110,500.0
5,88,0,000,804.0
5,89,7,111,156.0
5,90,6,110,744.0
5,91,7,111,306.0
5,92,7,111,306.0
5,93,6,110,992.0
5,94,7,111,456.0
5,95,7,111,306.0
5,96,5,101,522.0
5,97,6,110,712.0
5,98,6,110,712.0
5,99,7,111,156.0
5,100,7,111,153.0
5,101,2,010,700.0
5,102,2,010,700.0
5,103,2,010,700.0
5,104,7,111,297.0
5,105,7,111,447.0
5,106,3,011,468.0
5,107,7,111,444.0
5,108,2,010,988.0
5,109,3,011,312.0
5,110,7,111,297.0
5,111,2,010,994.0
5,112,7,111,306.0
5,113,6,110,448.0
5,114,6,110,548.0
5,115,6,110,500.0
5,116,6,110,548.0
5,117,6,110,700.0
5,118,7,111,306.0
5,119,7,111,450.0
5,120,7,111,597.0
5,121,3,011,452.0
5,122,7,111,594.0
5,123,3,011,604.0
5,124,7,111,450.0
5,125,7,111,597.0
5,126,7,111,453.0
5,127,7,111,303.0
5,128,6,110,744.0
5,129,2,010,864.0
5,130,7,111,303.0
5,131,5,101,559.0
5,132,7,111,600.0
5,133,7,111,597.0
5,134,7,111,600.0
5,135,3,011,604.0
5,136,6,110,596.0
5,137,7,111,156.0
5,138,6,110,548.0
5,139,6,110,448.0
5,140,6,110,696.0
5,141,7,111,306.0
5,142,7,111,450.0
5,143,7,111,453.0
5,144,7,111,600.0
5,145,6,110,744.0
5,146,7,111,453.0
5,147,7,111,153.0
5,148,2,010,700.0
5,149,2,010,550.0
5,150,2,010,550.0
5,151,2,010,564.0
5,152,7,111,300.0
5,153,5,101,559.0
5,154,5,101,600.0
5,155,7,111,600.0
5,156,5,101,552.0
5,157,7,111,306.0
5,158,4,100,604.0
5,159,6,110,616.0
5,160,5,101,423.0
5,161,7,111,159.0
5,162,6,110,580.0
5,163,6,110,712.0
5,164,5,101,522.0
5,165,7,111,453.0
5,166,5,101,600.0
5,167,5,101,600.0
5,168,5,101,450.0
5,169,5,101,600.0
5,170,5,101,561.0
5,171,7,111,453.0
5,172,6,110,860.0
5,173,7,111,453.0
5,174,7,111,453.0
5,175,5,101,672.0
5,176,7,111,603.0
5,177,6,110,860.0
5,178,7,111,450.0
5,179,7,111,453.0
5,180,7,111,603.0
5,181,7,111,600.0
5,182,7,111,606.0
5,183,7,111,603.0
5,184,6,110,696.0
5,185,7,111,156.0
5,186,6,110,548.0
5,187,6,110,696.0
5,188,6,110,696.0
5,189,7,111,159.0
5,190,7,111,306.0
5,191,6,110,696.0
5,192,7,111,156.0
5,193,6,110,548.0
5,194,6,110,696.0
5,195,6,110,552.0
5,196,7,111,306.0
5,197,6,110,696.0
5,198,7,111,306.0
5,199,6,110,844.0
5,200,7,111,603.0
5,201,7,111,306.0
5,202,7,111,303.0
5,203,6,110,992.0
5,204,7,111,453.0
5,205,7,111,306.0
5,206,7,111,156.0
5,207,6,110,844.0
5,208,6,110,944.0
5,209,7,111,12.0
5,210,6,110,696.0
5,211,6,110,696.0
5,212,7,111,12.0
5,213,6,110,696.0
5,214,6,110,844.0
5,215,7,111,456.0
5,216,7,111,453.0
5,217,7,111,453.0
5,218,7,111,453.0
5,219,6,110,992.0
5,220,7,111,453.0
5,221,7,111,453.0
5,222,7,111,600.0
5,223,7,111,750.0
5,224,5,101,450.0
5,225,7,111,600.0
5,226,7,111,603.0
5,227,7,111,306.0
5,228,6,110,844.0
5,229,6,110,844.0
5,230,7,111,12.0
5,231,7,111,6.0
5,232,6,110,844.0
5,233,6,110,596.0
5,234,6,110,400.0
5,235,7,111,453.0
5,236,7,111,300.0
5,237,7,111,303.0
5,238,7,111,156.0
5,239,6,110,944.0
5,240,6,110,700.0
5,241,6,110,352.0
5,242,4,100,844.0
5,243,7,111,159.0
5,244,4,100,412.0
5,245,5,101,552.0
5,246,5,101,301.0
5,247,4,100,405.0
5,248,0,000,608.0
5,249,6,110,204.0
5,250,6,110,591.0
5,251,6,110,448.0
5,252,7,111,300.0
5,253,7,111,306.0
5,254,7,111,453.0
5,255,6,110,992.0
5,256,7,111,456.0
5,257,7,111,453.0
5,258,7,111,600.0
5,259,7,111,450.0
5,260,7,111,600.0
5,261,7,111,600.0
5,262,7,111,453.0
5,263,7,111,453.0
5,264,6,110,744.0
5,265,7,111,453.0
5,266,5,101,411.0
5,267,5,101,600.0
5,268,6,110,480.0
5,269,5,101,460.0
5,270,0,000,608.0
5,271,7,111,600.0
5,272,5,101,499.0
5,273,7,111,453.0
5,274,7,111,453.0
5,275,6,110,987.0
5,276,7,111,300.0
5,277,1,001,516.0
5,278,2,010,723.0
5,279,5,101,534.0
5,280,7,111,450.0
5,281,7,111,600.0
5,282,7,111,600.0
5,283,7,111,600.0
5,284,7,111,453.0
5,285,7,111,450.0
5,286,7,111,450.0
5,287,2,010,750.0
5,288,7,111,447.0
5,289,1,001,252.0
5,290,0,000,400.0
5,291,0,000,400.0
5,292,0,000,600.0
5,293,7,111,6.0
5,294,6,110,256.0
5,295,4,100,788.0
5,296,4,100,788.0
5,297,6,110,352.0
5,298,7,111,159.0
5,299,6,110,844.0
5,300,7,111,453.0
5,301,7,111,600.0
5,302,7,111,600.0
5,303,7,111,300.0
5,304,7,111,597.0
5,305,3,011,453.0
5,306,7,111,747.0
5,307,5,101,560.0
5,308,7,111,303.0
5,309,7,111,153.0
5,310,4,100,737.0
5,311,2,010,506.0
5,312,7,111,306.0
5,313,6,110,612.0
5,314,5,101,462.0
5,315,7,111,306.0
5,316,4,100,800.0
5,317,7,111,450.0
5,318,7,111,450.0
5,319,3,011,608.0
5,320,7,111,597.0
5,321,7,111,447.0
5,322,7,111,303.0
5,323,2,010,1250.0
5,324,6,110,744.0
5,325,7,111,303.0
5,326,7,111,453.0
5,327,7,111,600.0
5,328,7,111,603.0
5,329,7,111,453.0
5,330,6,110,960.0
5,331,5,101,522.0
5,332,6,110,960.0
5,333,7,111,453.0
5,334,7,111,453.0
5,335,7,111,453.0
5,336,5,101,312.0
5,337,6,110,616.0
5,338,4,100,792.0
5,339,7,111,12.0
5,340,6,110,996.0
5,341,7,111,303.0
5,342,7,111,453.0
5,343,6,110,739.0
5,344,3,011,461.0
5,345,7,111,450.0
5,346,7,111,300.0
5,347,2,010,1500.0
5,348,7,111,450.0
5,349,7,111,303.0
5,350,7,111,453.0
5,351,6,110,992.0
5,352,7,111,453.0
5,353,7,111,456.0
5,354,7,111,603.0
5,355,6,110,844.0
5,356,7,111,306.0
5,357,6,110,696.0
5,358,7,111,309.0
5,359,6,110,564.0
5,360,6,110,580.0
5,361,5,101,522.0
5,362,5,101,561.0
5,363,7,111,600.0
5,364,5,101,600.0
5,365,5,101,600.0
5,366,7,111,600.0
5,367,7,111,600.0
5,368,7,111,750.0
5,369,5,101,600.0
5,370,7,111,450.0
5,371,5,101,411.0
5,372,7,111,300.0
5,373,7,111,600.0
5,374,7,111,600.0
5,375,7,111,600.0
5,376,7,111,600.0
5,377,7,111,600.0
5,378,7,111,597.0
5,379,7,111,750.0
5,380,7,111,600.0
5,381,7,111,453.0
5,382,7,111,456.0
5,383,6,110,992.0
5,384,7,111,303.0
5,385,7,111,453.0
5,386,7,111,750.0
5,387,5,101,600.0
5,388,7,111,750.0
5,389,7,111,600.0
5,390,7,111,303.0
5,391,7,111,453.0
5,392,6,110,596.0
5,393,7,111,306.0
5,394,6,110,844.0
5,395,7,111,303.0
5,396,7,111,453.0
5,397,7,111,453.0
5,398,7,111,303.0
5,399,6,110,844.0
5,400,7,111,306.0
5,401,6,110,564.0
5,402,6,110,844.0
5,403,7,111,159.0
5,404,7,111,159.0
5,405,6,110,600.0
5,406,6,110,595.0
5,407,4,100,789.0
5,408,3,011,322.0
5,409,5,101,461.0
5,410,7,111,450.0
5,411,6,110,1108.0
5,412,7,111,453.0
5,413,7,111,453.0
5,414,7,111,600.0
5,415,7,111,600.0
5,416,7,111,600.0
5,417,7,111,600.0
5,418,7,111,600.0
5,419,7,111,453.0
5,420,7,111,450.0
5,421,6,110,1087.0
5,422,3,011,320.0
5,423,7,111,306.0
5,424,6,110,839.0
5,425,6,110,696.0
5,426,7,111,156.0
5,427,6,110,575.0
5,428,1,001,532.0
5,429,2,010,604.0
5,430,3,011,309.0
5,431,0,000,996.0
5,432,6,110,739.0
5,433,7,111,303.0
5,434,7,111,453.0
5,435,7,111,750.0
5,436,7,111,450.0
5,437,7,111,300.0
5,438,2,010,1100.0
5,439,2,010,850.0
5,440,7,111,153.0
5,441,7,111,303.0
5,442,6,110,992.0
5,443,7,111,450.0
5,444,7,111,447.0
5,445,1,001,479.0
5,446,1,001,479.0
5,447,5,101,511.0
5,448,7,111,303.0
5,449,6,110,712.0
5,450,7,111,456.0
5,451,6,110,596.0
5,452,7,111,306.0
5,453,7,111,306.0
5,454,6,110,860.0
5,455,5,101,536.0
5,456,7,111,156.0
5,457,7,111,306.0
5,458,6,110,748.0
5,459,6,110,596.0
5,460,6,110,448.0
5,461,7,111,159.0
5,462,6,110,844.0
5,463,7,111,603.0
5,464,7,111,306.0
5,465,7,111,306.0
5,466,6,110,844.0
5,467,6,110,596.0
5,468,7,111,12.0
5,469,2,010,1000.0
5,470,6,110,596.0
5,471,6,110,311.0
5,472,1,001,382.0
5,473,2,010,859.0
5,474,7,111,447.0
5,475,7,111,450.0
5,476,7,111,600.0
5,477,7,111,600.0
5,478,7,111,750.0
5,479,7,111,606.0
5,480,7,111,306.0
5,481,6,110,696.0
5,482,6,110,548.0
5,483,6,110,648.0
5,484,6,110,648.0
5,485,6,110,304.0
5,486,6,110,452.0
5,487,4,100,984.0
5,488,7,111,156.0
5,489,7,111,306.0
5,490,7,111,303.0
5,491,6,110,844.0
5,492,7,111,159.0
5,493,6,110,564.0
5,494,6,110,564.0
5,495,5,101,483.0
5,496,6,110,828.0
5,497,7,111,603.0
5,498,7,111,453.0
5,499,7,111,450.0
5,500,7,111,453.0
5,501,7,111,306.0
5,502,6,110,548.0
5,503,6,110,300.0
5,504,6,110,448.0
5,505,6,110,548.0
5,506,7,111,306.0
5,507,6,110,696.0
5,508,7,111,159.0
5,509,6,110,456.0
5,510,4,100,596.0
5,511,4,100,596.0
5,512,4,100,408.0
5,513,7,111,306.0
5,514,5,101,552.0
5,515,7,111,309.0
5,516,4,100,1040.0
5,517,6,110,504.0
5,518,7,111,159.0
5,519,4,100,988.0
5,520,5,101,600.0
5,521,7,111,303.0
5,522,7,111,603.0
5,523,7,111,600.0
5,524,7,111,300.0
5,525,7,111,450.0
5,526,7,111,750.0
5,527,7,111,447.0
5,528,2,010,744.0
5,529,3,011,316.0
5,530,7,111,150.0
5,531,6,110,723.0
5,532,2,010,864.0
5,533,5,101,520.0
5,534,7,111,450.0
5,535,7,111,600.0
5,536,7,111,597.0
5,537,3,011,456.0
5,538,7,111,447.0
5,539,7,111,450.0
5,540,5,101,561.0
5,541,6,110,860.0
5,542,7,111,156.0
5,543,7,111,156.0
5,544,7,111,306.0
5,545,6,110,844.0
5,546,6,110,696.0
5,547,7,111,306.0
5,548,7,111,300.0
5,549,7,111,747.0
5,550,7,111,450.0
5,551,3,011,464.0
5,552,6,110,739.0
5,553,7,111,600.0
5,554,7,111,453.0
5,555,7,111,453.0
5,556,7,111,453.0
5,557,6,110,992.0
5,558,7,111,453.0
5,559,7,111,450.0
5,560,7,111,300.0
5,561,7,111,450.0
5,562,2,010,859.0
5,563,7,111,300.0
5,564,1,001,498.0
5,565,6,110,707.0
5,566,6,110,675.0
5,567,7,111,12.0
5,568,6,110,844.0
5,569,4,100,744.0
5,570,7,111,456.0
5,571,7,111,309.0
5,572,6,110,200.0
5,573,6,110,691.0
5,574,6,110,691.0
5,575,3,011,320.0
5,576,7,111,450.0
5,577,7,111,597.0
5,578,7,111,450.0
5,579,7,111,450.0
5,580,2,010,744.0
5,581,5,101,425.0
5,582,3,011,308.0
5,583,7,111,300.0
5,584,2,010,750.0
5,585,6,110,352.0
5,586,4,100,973.0
5,587,6,110,320.0
5,588,6,110,340.0
5,589,5,101,522.0
5,590,5,101,560.0
5,591,5,101,599.0
5,592,3,011,602.0
5,593,7,111,450.0
5,594,7,111,450.0
5,595,6,110,696.0
5,596,6,110,448.0
5,597,6,110,696.0
5,598,7,111,309.0
5,599,7,111,156.0
5,600,7,111,306.0
5,601,6,110,696.0
5,602,6,110,548.0
5,603,6,110,548.0
5,604,6,110,443.0
5,605,7,111,153.0
5,606,6,110,1092.0
5,607,5,101,351.0
5,608,7,111,303.0
5,609,7,111,453.0
5,610,7,111,306.0
5,611,6,110,596.0
5,612,6,110,448.0
5,613,2,010,1000.0
5,614,6,110,595.0
5,615,7,111,447.0
5,616,3,011,316.0
5,617,3,011,457.0
5,618,6,110,702.0
5,619,5,101,482.0
5,620,6,110,416.0
5,621,6,110,300.0
5,622,6,110,548.0
5,623,6,110,452.0
5,624,7,111,12.0
5,625,4,100,980.0
5,626,6,110,700.0
5,627,6,110,320.0
5,628,6,110,416.0
5,629,5,101,743.0
5,630,6,110,416.0
5,631,6,110,564.0
5,632,6,110,648.0
5,633,7,111,159.0
5,634,6,110,844.0
5,635,7,111,453.0
5,636,7,111,453.0
5,637,7,111,450.0
5,638,7,111,303.0
5,639,2,010,1000.0
5,640,6,110,744.0
5,641,7,111,303.0
5,642,7,111,453.0
5,643,7,111,750.0
5,644,7,111,453.0
5,645,7,111,453.0
5,646,6,110,860.0
5,647,7,111,450.0
5,648,7,111,453.0
5,649,7,111,450.0
5,650,7,111,450.0
5,651,5,101,501.0
5,652,7,111,450.0
5,653,7,111,600.0
5,654,7,111,303.0
5,655,7,111,447.0
5,656,7,111,750.0
5,657,7,111,450.0
5,658,7,111,600.0
5,659,7,111,600.0
5,660,1,001,572.0
5,661,6,110,850.0
5,662,7,111,597.0
5,663,7,111,453.0
5,664,7,111,750.0
5,665,5,101,600.0
5,666,7,111,303.0
5,667,7,111,453.0
5,668,4,100,992.0
5,669,7,111,453.0
5,670,7,111,453.0
5,671,5,101,600.0
5,672,7,111,453.0
5,673,5,101,462.0
5,674,4,100,600.0
5,675,6,110,488.0
5,676,4,100,404.0
5,677,5,101,462.0
5,678,7,111,450.0
5,679,7,111,453.0
5,680,6,110,496.0
5,681,7,111,156.0
5,682,2,010,1250.0
5,683,6,110,448.0
5,684,6,110,448.0
5,685,6,110,696.0
5,686,7,111,306.0
5,687,7,111,156.0
5,688,7,111,600.0
5,689,7,111,300.0
5,690,5,101,450.0
5,691,5,101,749.0
5,692,7,111,600.0
5,693,7,111,600.0
5,694,7,111,453.0
5,695,6,110,744.0
5,696,7,111,306.0
5,697,7,111,306.0
5,698,6,110,1192.0
5,699,7,111,159.0
5,700,6,110,564.0
5,701,5,101,333.0
5,702,6,110,559.0
5,703,6,110,707.0
5,704,3,011,320.0
5,705,7,111,600.0
5,706,7,111,597.0
5,707,7,111,600.0
5,708,7,111,750.0
5,709,7,111,450.0
5,710,7,111,600.0
5,711,7,111,450.0
5,712,7,111,303.0
5,713,7,111,306.0
5,714,6,110,696.0
5,715,6,110,564.0
5,716,6,110,564.0
5,717,5,101,444.0
5,718,7,111,156.0
5,719,6,110,860.0
5,720,7,111,600.0
5,721,7,111,450.0
5,722,3,011,604.0
5,723,7,111,597.0
5,724,3,011,452.0
5,725,7,111,597.0
5,726,7,111,597.0
5,727,7,111,597.0
5,728,3,011,456.0
5,729,7,111,747.0
5,730,7,111,450.0
5,731,7,111,603.0
5,732,6,110,992.0
5,733,7,111,603.0
5,734,7,111,453.0
5,735,7,111,600.0
5,736,7,111,600.0
5,737,7,111,600.0
5,738,7,111,753.0
5,739,7,111,750.0
5,740,7,111,600.0
5,741,7,111,600.0
5,742,7,111,450.0
5,743,7,111,453.0
5,744,7,111,600.0
5,745,6,110,744.0
5,746,7,111,453.0
5,747,7,111,306.0
5,748,7,111,450.0
5,749,7,111,450.0
5,750,7,111,747.0
5,751,7,111,603.0
5,752,7,111,450.0
5,753,7,111,600.0
5,754,7,111,600.0
5,755,7,111,600.0
5,756,7,111,453.0
5,757,5,101,462.0
5,758,4,100,608.0
5,759,6,110,464.0
5,760,7,111,159.0
5,761,6,110,1092.0
5,762,7,111,306.0
5,763,7,111,459.0
5,764,6,110,844.0
5,765,6,110,596.0
5,766,7,111,159.0
5,767,6,110,744.0
5,768,7,111,306.0
5,769,7,111,306.0
5,770,6,110,992.0
5,771,7,111,453.0
5,772,7,111,456.0
5,773,7,111,600.0
5,774,6,110,612.0
5,775,5,101,462.0
5,776,7,111,309.0
5,777,4,100,1044.0
5,778,6,110,600.0
5,779,7,111,309.0
5,780,6,110,300.0
5,781,6,110,696.0
5,782,6,110,564.0
5,783,7,111,156.0
5,784,7,111,303.0
5,785,7,111,750.0
5,786,7,111,453.0
5,787,7,111,306.0
5,788,6,110,796.0
5,789,6,110,696.0
5,790,6,110,548.0
5,791,7,111,159.0
5,792,6,110,844.0
5,793,7,111,453.0
5,794,7,111,453.0
5,795,7,111,603.0
5,796,7,111,306.0
5,797,6,110,960.0
5,798,6,110,712.0
5,799,5,101,522.0
5,800,7,111,453.0
5,801,7,111,597.0
5,802,7,111,450.0
5,803,3,011,457.0
5,804,6,110,352.0
5,805,4,100,842.0
5,806,0,000,158.0
5,807,5,101,298.0
5,808,0,000,404.0
5,809,3,011,164.0
5,810,4,100,399.0
5,811,0,000,654.0
5,812,5,101,260.0
5,813,0,000,604.0
5,814,6,110,464.0
5,815,7,111,156.0
5,816,6,110,696.0
5,817,6,110,448.0
5,818,7,111,156.0
5,819,6,110,448.0
5,820,6,110,600.0
5,821,7,111,159.0
5,822,4,100,1228.0
5,823,6,110,500.0
5,824,7,111,306.0
5,825,7,111,603.0
5,826,5,101,600.0
5,827,7,111,600.0
5,828,7,111,600.0
5,829,7,111,453.0
5,830,7,111,453.0
5,831,6,110,844.0
5,832,6,110,596.0
5,833,7,111,303.0
5,834,7,111,453.0
5,835,7,111,750.0
5,836,7,111,600.0
5,837,7,111,600.0
5,838,7,111,450.0
5,839,7,111,450.0
5,840,7,111,600.0
5,841,7,111,597.0
5,842,7,111,747.0
5,843,3,011,604.0
5,844,7,111,594.0
5,845,3,011,453.0
5,846,4,100,737.0
5,847,3,011,452.0
5,848,7,111,450.0
5,849,7,111,597.0
5,850,7,111,453.0
5,851,7,111,306.0
5,852,6,110,596.0
5,853,6,110,348.0
5,854,2,010,1000.0
5,855,2,010,750.0
5,856,7,111,150.0
5,857,7,111,153.0
5,858,2,010,850.0
5,859,6,110,348.0
5,860,2,010,850.0
5,861,6,110,300.0
5,862,6,110,448.0
5,863,6,110,548.0
5,864,7,111,12.0
5,865,6,110,696.0
5,866,6,110,844.0
5,867,7,111,306.0
5,868,7,111,453.0
5,869,7,111,600.0
5,870,7,111,600.0
5,871,7,111,600.0
5,872,7,111,750.0
5,873,7,111,453.0
5,874,7,111,900.0
5,875,4,100,744.0
5,876,7,111,306.0
5,877,7,111,300.0
5,878,4,100,985.0
5,879,3,011,317.0
5,880,6,110,743.0
5,881,7,111,450.0
5,882,7,111,306.0
5,883,7,111,306.0
5,884,4,100,988.0
5,885,6,110,616.0
5,886,7,111,162.0
5,887,7,111,303.0
5,888,6,110,992.0
5,889,7,111,603.0
5,890,7,111,603.0
5,891,7,111,600.0
5,892,7,111,750.0
5,893,7,111,600.0
5,894,7,111,600.0
5,895,7,111,600.0
5,896,7,111,600.0
5,897,7,111,600.0
5,898,5,101,651.0
5,899,5,101,561.0
5,900,7,111,453.0
5,901,7,111,300.0
5,902,7,111,600.0
5,903,7,111,450.0
5,904,7,111,453.0
5,905,7,111,303.0
5,906,6,110,748.0
5,907,7,111,306.0
5,908,4,100,984.0
5,909,6,110,352.0
5,910,7,111,12.0
5,911,6,110,548.0
5,912,6,110,1087.0
5,913,6,110,596.0
5,914,7,111,306.0
5,915,7,111,453.0
5,916,5,101,600.0
5,917,7,111,600.0
5,918,7,111,750.0
5,919,7,111,450.0
5,920,7,111,450.0
5,921,7,111,600.0
5,922,7,111,600.0
5,923,7,111,600.0
5,924,7,111,600.0
5,925,5,101,600.0
5,926,7,111,600.0
5,927,5,101,600.0
5,928,7,111,750.0
5,929,7,111,450.0
5,930,7,111,600.0
5,931,7,111,600.0
5,932,7,111,600.0
5,933,7,111,453.0
5,934,7,111,453.0
5,935,6,110,844.0
5,936,7,111,159.0
5,937,6,110,548.0
5,938,6,110,696.0
5,939,6,110,696.0
5,940,7,111,306.0
5,941,7,111,306.0
5,942,7,111,306.0
5,943,4,100,1040.0
5,944,6,110,748.0
5,945,7,111,309.0
5,946,7,111,303.0
5,947,3,011,309.0
5,948,4,100,797.0
5,949,7,111,450.0
5,950,5,101,612.0
5,951,5,101,600.0
5,952,7,111,600.0
5,953,7,111,450.0
5,954,7,111,603.0
5,955,7,111,453.0
5,956,6,110,992.0
5,957,7,111,453.0
5,958,7,111,306.0
5,959,7,111,303.0
5,960,6,110,992.0
5,961,7,111,306.0
5,962,7,111,453.0
5,963,7,111,750.0
5,964,7,111,600.0
5,965,7,111,603.0
5,966,7,111,600.0
5,967,7,111,600.0
5,968,7,111,453.0
5,969,7,111,453.0
5,970,6,110,976.0
5,971,7,111,450.0
5,972,5,101,631.0
5,973,2,010,728.0
5,974,7,111,450.0
5,975,5,101,520.0
5,976,7,111,453.0
5,977,6,110,712.0
5,978,6,110,596.0
5,979,7,111,306.0
5,980,7,111,456.0
5,981,5,101,561.0
5,982,5,101,411.0
5,983,6,110,584.0
5,984,7,111,300.0
5,985,3,011,158.0
5,986,0,000,600.0
5,987,4,100,403.0
5,988,1,001,558.0
5,989,5,101,527.0
5,990,4,100,657.0
5,991,5,101,462.0
5,992,7,111,300.0
5,993,7,111,600.0
5,994,7,111,600.0
5,995,7,111,600.0
5,996,7,111,450.0
5,997,7,111,600.0
5,998,7,111,603.0
5,999,7,111,303.0
6,0,7,111,159.0
6,1,6,110,696.0
6,2,6,110,696.0
6,3,7,111,159.0
6,4,6,110,844.0
6,5,7,111,159.0
6,6,7,111,9.0
6,7,4,100,1228.0
6,8,6,110,356.0
6,9,6,110,456.0
6,10,4,100,980.0
6,11,6,110,356.0
6,12,7,111,159.0
6,13,4,100,852.0
6,14,5,101,501.0
6,15,5,101,402.0
6,16,7,111,306.0
6,17,4,100,604.0
6,18,4,100,796.0
6,19,7,111,306.0
6,20,7,111,150.0
6,21,7,111,300.0
6,22,2,010,1000.0
6,23,7,111,153.0
6,24,7,111,153.0
6,25,7,111,450.0
6,26,6,110,987.0
6,27,3,011,464.0
6,28,7,111,597.0
6,29,7,111,594.0
6,30,7,111,594.0
6,31,3,011,752.0
6,32,3,011,596.0
6,33,3,011,592.0
6,34,3,011,744.0
6,35,3,011,600.0
6,36,7,111,297.0
6,37,7,111,444.0
6,38,2,010,1488.0
6,39,3,011,456.0
6,40,3,011,308.0
6,41,6,110,586.0
6,42,3,011,172.0
6,43,6,110,691.0
6,44,6,110,691.0
6,45,7,111,12.0
6,46,6,110,452.0
